reservoir_id,reservoir_name,date,observation_time,"Reservoir Water Level (RWL, m)","Water Level Deviation (24hr, m)","Normal High Water Level (NHWL, m)",Deviation from NHWL (m),Rule Curve Elevation (m),Deviation from Rule Curve (m),Gate Opening (gates),Gate Opening (meters),Inflow (cms),Outflow (cms)
PH_PAGASA_ambuklao,Ambuklao Dam,2025-09-22,08:00 AM,749.56,-1.36,752.00,-2.44,745.00,4.56,3,1.50,,256.54
PH_PAGASA_ambuklao,Ambuklao Dam,2025-09-22,08:00 am,749.56,,752.00,-2.44,745.00,4.56,3,1.50,,256.54
PH_PAGASA_angat,Angat Dam,2025-09-22,08:00 AM,204.16,0.22,210.00,-5.84,185.19,18.97,,,,
PH_PAGASA_angat,Angat Dam,2025-09-22,08:00 am,204.16,,210.00,-5.84,185.19,18.97,,,,
PH_PAGASA_binga,Binga Dam,2025-09-22,08:00 AM,572.08,-2.01,575.00,-2.92,565.00,7.08,4,2.00,,300.82
PH_PAGASA_binga,Binga Dam,2025-09-22,08:00 am,572.08,,575.00,-2.92,565.00,7.08,4,2.00,,300.82
PH_PAGASA_caliraya,Caliraya Dam,2025-09-22,08:00 AM,288.05,0.85,0.00,0.00,0.00,0.00,,,,
PH_PAGASA_caliraya,Caliraya Dam,2025-09-22,08:00 am,288.05,,0.00,0.00,0.00,0.00,,,,
PH_PAGASA_ipo,Ipo Dam,2025-09-22,08:00 AM,101.03,0.36,101.10,-0.07,0.00,0.00,,,,
PH_PAGASA_ipo,Ipo Dam,2025-09-22,08:00 am,101.03,,101.10,-0.07,0.00,0.00,,,,
PH_PAGASA_la_mesa,La Mesa Dam,2025-09-22,08:00 AM,78.99,-0.07,80.15,-1.16,0.00,0.00,,,,
PH_PAGASA_la_mesa,La Mesa Dam,2025-09-22,08:00 am,78.99,,80.15,-1.16,0.00,0.00,,,,
PH_PAGASA_magat,Magat Dam,2025-09-22,08:00 AM,185.57,-0.19,190.00,-4.43,185.07,0.50,2,4.00,,1009.11
PH_PAGASA_magat,Magat Dam,2025-09-22,08:00 am,185.57,,190.00,-4.43,185.07,0.50,2,4.00,,1009.11
PH_PAGASA_pantabangan,Pantabangan Dam,2025-09-22,08:00 AM,210.64,0.13,218.50,-7.86,215.16,-4.52,,,,
PH_PAGASA_pantabangan,Pantabangan Dam,2025-09-22,08:00 am,210.64,,218.50,-7.86,215.16,-4.52,,,,
PH_PAGASA_san_roque,San Roque Dam,2025-09-22,08:00 AM,260.61,0.41,280.00,-19.39,264.45,-3.84,,,,
PH_PAGASA_san_roque,San Roque Dam,2025-09-22,08:00 am,260.61,,280.00,-19.39,264.45,-3.84,,,,
