reservoir_id,reservoir_name,date,observation_time,"Reservoir Water Level (RWL, m)","Water Level Deviation (24hr, m)","Normal High Water Level (NHWL, m)",Deviation from NHWL (m),Rule Curve Elevation (m),Deviation from Rule Curve (m),Gate Opening (gates),Gate Opening (meters),Inflow (cms),Outflow (cms)
PH_PAGASA_ambuklao,Ambuklao Dam,2025-11-03,08:00 AM,750.15,0.35,752.00,-1.85,752.00,-1.85,,,,
PH_PAGASA_ambuklao,Ambuklao Dam,2025-11-03,08:00 am,750.15,,752.00,-1.85,752.00,-1.85,,,,
PH_PAGASA_angat,Angat Dam,2025-11-03,08:00 AM,209.49,0.13,210.00,-0.51,198.14,11.35,,,,
PH_PAGASA_angat,Angat Dam,2025-11-03,08:00 am,209.49,,210.00,-0.51,198.14,11.35,,,,
PH_PAGASA_binga,Binga Dam,2025-11-03,08:00 AM,574.06,-0.23,575.00,-0.94,575.00,-0.94,,,,
PH_PAGASA_binga,Binga Dam,2025-11-03,08:00 am,574.06,,575.00,-0.94,575.00,-0.94,,,,
PH_PAGASA_caliraya,Caliraya Dam,2025-11-03,08:00 AM,287.99,0.06,0.00,0.00,0.00,0.00,,,,
PH_PAGASA_caliraya,Caliraya Dam,2025-11-03,08:00 am,287.99,,0.00,0.00,0.00,0.00,,,,
PH_PAGASA_ipo,Ipo Dam,2025-11-03,08:00 AM,100.84,0.17,101.10,-0.26,0.00,0.00,,,,
PH_PAGASA_ipo,Ipo Dam,2025-11-03,08:00 am,100.84,,101.10,-0.26,0.00,0.00,,,,
PH_PAGASA_la_mesa,La Mesa Dam,2025-11-03,08:00 AM,79.23,-0.03,80.15,-0.92,0.00,0.00,,,,
PH_PAGASA_la_mesa,La Mesa Dam,2025-11-03,08:00 am,79.23,,80.15,-0.92,0.00,0.00,,,,
PH_PAGASA_magat,Magat Dam,2025-11-03,08:00 AM,188.37,-0.02,193.00,-4.63,188.60,-0.23,,,,
PH_PAGASA_magat,Magat Dam,2025-11-03,08:00 am,188.37,,193.00,-4.63,188.60,-0.23,,,,
PH_PAGASA_pantabangan,Pantabangan Dam,2025-11-03,08:00 AM,214.73,-0.02,221.00,-6.27,218.83,-4.10,,,,
PH_PAGASA_pantabangan,Pantabangan Dam,2025-11-03,08:00 am,214.73,,221.00,-6.27,218.83,-4.10,,,,
PH_PAGASA_san_roque,San Roque Dam,2025-11-03,08:00 AM,275.55,-0.07,280.00,-4.45,279.81,-4.26,,,,
PH_PAGASA_san_roque,San Roque Dam,2025-11-03,08:00 am,275.55,,280.00,-4.45,279.81,-4.26,,,,
