reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-23,2026-04-23T13:00:00,236.64,13904.7,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T14:00:00,236.62,13890.53,,3.63,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T15:00:00,236.6,13876.36,,3.63,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T16:00:00,236.59,13869.27,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T17:00:00,236.57,13855.1,,4.23,32.53,11.06,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T18:00:00,236.56,13847.93,,22.57,32.53,9.96,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T19:00:00,236.56,13847.93,,9.96,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T20:00:00,236.58,13862.19,,49.56,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T21:00:00,236.59,13869.27,,29.64,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T22:00:00,236.59,13869.27,,9.96,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T23:00:00,236.59,13869.27,,9.96,0.0,9.96,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-04-23,2026-04-23T13:00:00,166.08,33460.02,1.8,3.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T14:00:00,166.09,33468.87,1.8,6.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T15:00:00,166.09,33468.87,1.8,6.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T16:00:00,166.09,33468.87,1.8,3.07,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T17:00:00,166.09,33468.87,4.3,3.51,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T18:00:00,166.08,33460.02,7.3,31.63,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T19:00:00,166.06,33442.32,10.6,32.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T20:00:00,166.03,33415.77,11.8,12.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T21:00:00,166.01,33398.07,13.0,32.99,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T22:00:00,165.99,33380.39,13.1,33.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T23:00:00,165.96,33353.84,13.1,18.39,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-23,2026-04-23T23:00:00,137.57,290.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T13:00:00,143.4,2242.73,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T14:00:00,143.41,2244.13,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T15:00:00,143.41,2244.51,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T16:00:00,143.42,2245.41,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T17:00:00,143.43,2246.56,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T18:00:00,143.43,2246.31,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T19:00:00,143.42,2245.79,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T20:00:00,143.43,2246.18,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T21:00:00,143.43,2246.95,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T22:00:00,143.43,2246.31,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T23:00:00,143.44,2247.46,0.1,,0.0,,,,,,,,
10501,永和山水庫,2026-04-23,2026-04-23T13:00:00,76.59,1725.93,0.0,2.22,1.95,,,,,,,1.95,
10501,永和山水庫,2026-04-23,2026-04-23T14:00:00,76.59,1725.93,0.0,2.2,1.95,,,,,,,1.95,
10501,永和山水庫,2026-04-23,2026-04-23T15:00:00,76.59,1725.93,0.0,2.19,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-23,2026-04-23T16:00:00,76.59,1725.93,0.0,2.18,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-23,2026-04-23T17:00:00,76.59,1725.93,0.0,0.2,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T18:00:00,76.59,1725.93,0.0,0.19,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T19:00:00,76.59,1725.93,0.0,0.18,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T20:00:00,76.59,1725.93,0.0,0.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T21:00:00,76.59,1725.93,0.0,0.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T22:00:00,76.59,1725.93,0.0,0.16,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-23,2026-04-23T23:00:00,76.59,1725.93,0.0,0.15,0.0,,,,,,,0.0,
10503,大埔水庫,2026-04-23,2026-04-23T16:00:00,68.89,429.41,3.5,0.55,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-23,2026-04-23T19:00:00,68.91,431.57,3.5,0.0,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-23,2026-04-23T13:00:00,59.54,1043.62,,0.0,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-23,2026-04-23T14:00:00,59.54,1043.62,,0.0,0.52,,,,,,0.0,0.52,
10601,明德水庫,2026-04-23,2026-04-23T15:00:00,59.52,1040.77,,0.0,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-23,2026-04-23T16:00:00,59.55,1045.05,,0.29,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-04-23,2026-04-23T17:00:00,59.54,1043.62,,0.06,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-04-23,2026-04-23T18:00:00,59.55,1045.05,,0.3,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-04-23,2026-04-23T19:00:00,59.57,1047.9,,0.72,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-04-23,2026-04-23T21:00:00,59.56,1046.47,,0.5,0.47,,,,,,0.0,0.47,
10601,明德水庫,2026-04-23,2026-04-23T22:00:00,59.52,1040.77,,0.0,0.55,,,,,,0.0,0.55,
10601,明德水庫,2026-04-23,2026-04-23T23:00:00,59.53,1042.2,,0.0,0.28,,,,,,0.0,0.28,
20101,鯉魚潭水庫,2026-04-23,2026-04-23T13:00:00,282.13,5288.43,0.0,0.75,1.71,6.62,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T14:00:00,282.12,5285.7,0.0,0.75,1.71,6.64,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T15:00:00,282.11,5282.97,0.0,0.77,1.67,6.62,,,,0.0,0.0,1.67,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T16:00:00,282.09,5277.5,0.0,0.0,1.71,5.43,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T17:00:00,282.08,5274.77,0.0,0.0,1.12,5.65,,,,0.0,0.0,1.12,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T18:00:00,282.11,5282.97,0.0,29.55,0.92,6.02,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T19:00:00,282.14,5291.16,0.0,29.69,0.92,6.01,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T20:00:00,282.14,5291.16,0.0,6.93,0.92,6.78,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T21:00:00,282.14,5291.16,0.0,7.7,0.92,6.62,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T22:00:00,282.15,5293.9,0.0,15.15,0.92,6.58,,,,0.0,0.0,0.92,-1
20101,鯉魚潭水庫,2026-04-23,2026-04-23T23:00:00,282.15,5293.9,1.13,7.5,0.92,6.68,,,,0.0,0.0,0.92,-1
20201,德基水庫,2026-04-23,2026-04-23T13:00:00,1393.98,13224.72,,10.43,9.26,,,,,8.98,,0.28,
20201,德基水庫,2026-04-23,2026-04-23T14:00:00,1393.99,13227.95,,10.98,9.25,,,,,8.83,,0.42,
20201,德基水庫,2026-04-23,2026-04-23T15:00:00,1393.99,13227.95,,11.07,12.38,,,,,9.21,,3.18,
20201,德基水庫,2026-04-23,2026-04-23T16:00:00,1394.0,13231.17,,10.97,0.42,,,,,0.0,,0.42,
20201,德基水庫,2026-04-23,2026-04-23T17:00:00,1394.01,13234.4,,10.93,1.38,,,,,0.0,,1.38,
20201,德基水庫,2026-04-23,2026-04-23T18:00:00,1394.02,13237.62,,10.87,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T19:00:00,1394.03,13240.85,,10.81,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T20:00:00,1394.04,13244.08,,10.76,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T21:00:00,1394.05,13247.3,,10.71,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T22:00:00,1394.06,13250.53,,10.67,0.83,,,,,0.0,,0.83,
20201,德基水庫,2026-04-23,2026-04-23T23:00:00,1394.08,13256.99,,11.02,0.83,,,,,0.0,,0.83,
20202,石岡壩,2026-04-23,2026-04-23T13:00:00,272.27,25.79,,20.27,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T14:00:00,272.26,25.5,,20.99,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T15:00:00,272.25,25.2,,21.42,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T16:00:00,272.25,25.2,,21.96,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T17:00:00,272.26,25.5,,22.28,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T18:00:00,272.25,25.2,,20.87,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T19:00:00,272.25,25.2,,21.46,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T20:00:00,272.24,24.9,,21.68,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T21:00:00,272.24,24.9,,20.85,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T22:00:00,272.23,24.61,,20.71,,,,,,,,,
20202,石岡壩,2026-04-23,2026-04-23T23:00:00,272.23,24.61,,22.13,,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T13:00:00,1001.72,1871.1,,,8.0,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T14:00:00,1001.71,1869.31,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T15:00:00,1001.73,1872.9,,,8.07,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T16:00:00,1001.73,1872.9,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T17:00:00,1001.68,1863.94,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T18:00:00,1001.7,1867.52,,,8.37,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T19:00:00,1001.73,1872.9,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T20:00:00,1001.71,1869.31,,,8.11,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T21:00:00,1001.69,1865.73,,,8.09,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T22:00:00,1001.7,1867.52,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T23:00:00,1001.7,1867.52,,,8.0,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T13:00:00,742.36,8239.82,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T14:00:00,742.55,8377.72,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T15:00:00,742.6,8414.12,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T16:00:00,742.6,8414.12,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T17:00:00,742.46,8312.32,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T18:00:00,742.39,8261.55,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T19:00:00,742.26,8167.52,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T20:00:00,742.11,8059.4,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T21:00:00,742.04,8009.09,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T22:00:00,741.94,7937.38,,,,,,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T23:00:00,741.83,7858.7,,,,,,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T13:00:00,208.46,33.64,,23.7,3.0,,,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T14:00:00,208.38,32.24,,24.7,3.0,,,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T15:00:00,208.31,31.01,,26.05,3.0,,,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T16:00:00,208.22,29.43,,24.8,3.0,,,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T17:00:00,208.12,27.67,,24.59,3.0,,,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T18:00:00,208.02,25.92,,23.86,3.0,,,,,,,,
