reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-05,2026-06-05T14:00:00,235.1,12832.99,,85.64,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T15:00:00,235.13,12853.64,,66.92,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-05,2026-06-05T16:00:00,235.15,12867.38,,53.28,5.56,9.56,,0.0,0.0,5.56,,,
10201,石門水庫,2026-06-05,2026-06-05T17:00:00,235.15,12867.38,,60.67,51.11,9.56,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-05,2026-06-05T18:00:00,235.14,12860.47,,41.47,51.11,9.56,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-05,2026-06-05T19:00:00,235.14,12860.47,,60.67,51.11,9.56,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-05,2026-06-05T20:00:00,235.14,12860.47,,60.17,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-05,2026-06-05T21:00:00,235.14,12860.47,,60.17,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-05,2026-06-05T22:00:00,235.16,12874.2,,51.66,4.44,9.06,,0.0,0.0,4.44,,,
10201,石門水庫,2026-06-05,2026-06-05T23:00:00,235.19,12894.77,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-05,2026-06-05T14:00:00,160.51,28681.16,46.9,760.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T15:00:00,160.55,28714.36,54.9,450.75,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T16:00:00,160.58,28739.27,56.6,72.28,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T17:00:00,160.59,28747.58,61.9,70.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T18:00:00,160.6,28755.89,73.6,105.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T19:00:00,160.61,28764.19,82.8,105.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T20:00:00,160.62,28772.5,87.4,105.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T21:00:00,160.64,28789.12,88.7,128.34,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T22:00:00,160.7,28839.02,89.2,150.32,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-05,2026-06-05T23:00:00,160.79,28913.94,91.7,208.12,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-05,2026-06-05T23:00:00,141.21,478.01,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T14:00:00,150.93,3316.99,2.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T15:00:00,150.93,3317.15,5.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T16:00:00,150.93,3317.31,7.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T17:00:00,150.93,3317.46,7.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T18:00:00,150.93,3317.62,7.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T19:00:00,150.93,3317.93,7.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T20:00:00,150.94,3319.5,7.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T21:00:00,150.96,3322.63,8.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T22:00:00,150.97,3323.72,15.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-05,2026-06-05T23:00:00,150.97,3324.19,16.9,,0.0,,,,,,,,
10501,永和山水庫,2026-06-05,2026-06-05T14:00:00,82.72,2611.16,0.0,1.26,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-05,2026-06-05T15:00:00,82.72,2611.16,0.0,1.3,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-05,2026-06-05T16:00:00,82.72,2611.16,0.0,1.34,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-05,2026-06-05T17:00:00,82.72,2611.16,0.0,1.41,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-05,2026-06-05T18:00:00,82.72,2611.16,0.0,1.44,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-05,2026-06-05T19:00:00,82.72,2611.16,0.0,1.47,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-05,2026-06-05T20:00:00,82.72,2611.16,0.0,1.49,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-05,2026-06-05T21:00:00,82.72,2611.16,0.0,1.47,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-05,2026-06-05T22:00:00,82.72,2611.16,0.0,1.49,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-05,2026-06-05T23:00:00,82.72,2611.16,0.0,1.5,1.9,,,,,,,1.9,
10503,大埔水庫,2026-06-05,2026-06-05T16:00:00,68.6,398.37,0.5,,0.5,,0.5,,,,0.5,,4
10503,大埔水庫,2026-06-05,2026-06-05T19:00:00,68.61,399.44,0.5,,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-06-05,2026-06-05T14:00:00,58.83,944.09,,1.21,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-06-05,2026-06-05T15:00:00,58.83,944.09,,1.26,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-06-05,2026-06-05T16:00:00,58.8,939.96,,0.59,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-06-05,2026-06-05T17:00:00,58.84,945.47,,1.57,2.04,,,,,,0.0,2.04,
10601,明德水庫,2026-06-05,2026-06-05T18:00:00,58.79,938.59,,0.51,1.73,,,,,,0.0,1.73,
10601,明德水庫,2026-06-05,2026-06-05T19:00:00,58.8,939.96,,0.77,1.78,,,,,,0.0,1.78,
10601,明德水庫,2026-06-05,2026-06-05T20:00:00,58.8,939.96,,0.82,1.7,,,,,,0.0,1.7,
10601,明德水庫,2026-06-05,2026-06-05T21:00:00,58.78,937.21,,0.46,1.19,,,,,,0.0,1.19,
10601,明德水庫,2026-06-05,2026-06-05T22:00:00,58.83,944.09,,1.33,0.5,,,,,,0.0,0.5,
10601,明德水庫,2026-06-05,2026-06-05T23:00:00,58.78,937.21,,0.46,0.58,,,,,,0.0,0.58,
20101,鯉魚潭水庫,2026-06-05,2026-06-05T14:00:00,287.0,6701.2,0.51,2.47,3.78,7.56,,,,3.78,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T15:00:00,287.0,6701.2,0.51,11.33,3.22,7.55,,,,3.22,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T16:00:00,286.99,6698.14,0.51,2.26,3.05,7.45,,,,3.05,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T17:00:00,286.99,6698.14,0.51,10.5,3.08,7.46,,,,3.08,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T18:00:00,287.0,6701.2,0.51,19.02,3.05,7.57,,,,3.05,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T19:00:00,287.01,6704.37,0.51,19.42,3.04,7.43,,,,3.04,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T20:00:00,287.01,6704.37,0.51,10.47,3.08,7.46,,,,3.08,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T21:00:00,287.02,6707.53,0.6,19.34,3.06,7.47,,,,3.06,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T22:00:00,287.03,6710.69,2.18,19.31,3.05,7.5,,,,3.05,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-05,2026-06-05T23:00:00,287.05,6717.01,5.7,28.12,3.08,7.46,,,,3.08,0.0,0.0,-1
20201,德基水庫,2026-06-05,2026-06-05T14:00:00,1403.44,16293.33,,26.8,32.99,,,,,32.22,,0.78,
20201,德基水庫,2026-06-05,2026-06-05T15:00:00,1403.42,16285.46,,26.32,41.53,,,,,40.6,,0.93,
20201,德基水庫,2026-06-05,2026-06-05T16:00:00,1403.4,16277.6,,25.91,41.54,,,,,40.6,,0.93,
