reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-17,2026-06-17T15:00:00,243.25,19041.09,6.8,121.05,16.89,10.56,,0.0,0.0,16.89,,,
10201,石門水庫,2026-06-17,2026-06-17T16:00:00,243.26,19049.47,10.4,60.23,26.39,10.56,,0.0,0.0,26.39,,,
10201,石門水庫,2026-06-17,2026-06-17T17:00:00,243.25,19041.09,11.2,35.84,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-17,2026-06-17T18:00:00,243.25,19041.09,11.2,59.12,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-17,2026-06-17T19:00:00,243.25,19041.09,11.2,59.12,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-17,2026-06-17T20:00:00,243.26,19049.47,11.2,82.4,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-17,2026-06-17T21:00:00,243.27,19057.85,11.2,71.84,38.0,10.56,,0.0,0.0,38.0,,,
10201,石門水庫,2026-06-17,2026-06-17T22:00:00,243.29,19074.7,11.2,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-17,2026-06-17T23:00:00,243.31,19091.55,11.2,57.36,0.0,10.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-17,2026-06-17T15:00:00,163.12,30883.41,0.1,40.43,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T16:00:00,163.14,30900.52,8.8,103.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T17:00:00,163.13,30891.97,11.5,58.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T18:00:00,163.12,30883.41,12.6,58.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T19:00:00,163.11,30874.87,12.8,58.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T20:00:00,163.1,30866.32,12.8,58.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T21:00:00,163.08,30849.22,12.8,34.66,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T22:00:00,163.07,30840.67,12.8,58.43,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-17,2026-06-17T23:00:00,163.06,30832.12,12.8,58.4,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-17,2026-06-17T23:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-17,2026-06-17T15:00:00,151.44,3393.28,1.5,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T16:00:00,151.44,3393.04,3.0,,3.21,,3.21,,,,3.21,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T17:00:00,151.44,3393.98,3.0,,3.43,,3.43,,,,3.43,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T18:00:00,151.44,3393.74,3.0,,3.37,,3.37,,,,3.37,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T19:00:00,151.44,3393.74,3.0,,3.37,,3.37,,,,3.37,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T20:00:00,151.44,3393.28,3.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T21:00:00,151.44,3393.28,3.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T22:00:00,151.44,3393.28,3.0,,3.27,,3.27,,,,3.27,,3
10405,寶山第二水庫,2026-06-17,2026-06-17T23:00:00,151.44,3393.28,3.0,,3.27,,3.27,,,,3.27,,3
10501,永和山水庫,2026-06-17,2026-06-17T15:00:00,84.63,2934.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-17,2026-06-17T16:00:00,84.64,2935.78,0.0,4.92,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-17,2026-06-17T17:00:00,84.64,2935.78,0.0,4.74,1.9,,,,,,,1.9,
