reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-12,2026-06-12T14:00:00,240.46,16770.59,0.5,95.66,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T15:00:00,240.49,16794.17,1.8,73.58,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T16:00:00,240.52,16817.76,4.6,79.91,6.33,8.06,,0.0,0.0,6.33,,,
10201,石門水庫,2026-06-12,2026-06-12T17:00:00,240.57,16857.16,10.5,117.5,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T18:00:00,240.6,16880.75,16.0,73.58,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T19:00:00,240.62,16896.47,17.6,74.96,23.22,8.06,,0.0,0.0,23.22,,,
10201,石門水庫,2026-06-12,2026-06-12T20:00:00,240.66,16928.01,18.8,95.66,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T21:00:00,240.69,16951.59,19.2,73.58,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T22:00:00,240.72,16975.18,19.6,73.58,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-12,2026-06-12T23:00:00,240.76,17006.72,20.0,95.66,0.0,8.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-12,2026-06-12T14:00:00,162.16,30066.14,0.9,70.58,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T15:00:00,162.18,30083.08,2.3,50.13,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T16:00:00,162.19,30091.56,10.6,79.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T17:00:00,162.2,30100.03,22.0,93.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T18:00:00,162.2,30100.03,26.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T19:00:00,162.21,30108.51,28.1,105.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T20:00:00,162.21,30108.51,29.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T21:00:00,162.22,30116.98,29.7,105.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T22:00:00,162.22,30116.98,30.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-12,2026-06-12T23:00:00,162.23,30125.46,30.9,105.7,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-12,2026-06-12T23:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-12,2026-06-12T14:00:00,151.37,3381.19,1.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-12,2026-06-12T15:00:00,151.37,3381.51,3.6,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T16:00:00,151.37,3381.51,8.9,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T17:00:00,151.37,3381.51,11.0,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T18:00:00,151.37,3381.51,11.3,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T19:00:00,151.37,3381.51,11.4,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T20:00:00,151.37,3381.51,11.4,,0.39,,0.39,,,,0.39,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T21:00:00,151.37,3381.43,11.9,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T22:00:00,151.37,3381.43,12.3,,0.36,,0.36,,,,0.36,,3
10405,寶山第二水庫,2026-06-12,2026-06-12T23:00:00,151.37,3381.43,12.3,,0.36,,0.36,,,,0.36,,3
10501,永和山水庫,2026-06-12,2026-06-12T14:00:00,83.67,2769.24,0.0,1.34,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T15:00:00,83.67,2769.24,0.0,1.25,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T16:00:00,83.74,2781.08,0.0,5.13,1.9,,,,,,,1.9,
10501,永和山水庫,2026-06-12,2026-06-12T17:00:00,83.75,2782.78,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T18:00:00,83.76,2784.47,0.0,3.39,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T19:00:00,83.76,2784.47,0.0,3.21,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T20:00:00,83.76,2784.47,0.0,3.05,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T21:00:00,83.76,2784.47,0.0,2.91,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T22:00:00,83.76,2784.47,0.0,2.78,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-12,2026-06-12T23:00:00,83.76,2784.47,0.0,2.66,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-12,2026-06-12T17:00:00,68.67,405.82,10.9,2.0,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-06-12,2026-06-12T19:00:00,68.75,414.36,11.2,2.97,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-06-12,2026-06-12T14:00:00,59.9,1095.37,,3.53,0.29,,,,,,0.0,0.29,
10601,明德水庫,2026-06-12,2026-06-12T15:00:00,59.95,1102.63,,4.65,0.3,,,,,,0.0,0.3,
10601,明德水庫,2026-06-12,2026-06-12T16:00:00,59.96,1104.08,,4.63,0.3,,,,,,0.0,0.3,
10601,明德水庫,2026-06-12,2026-06-12T17:00:00,59.98,1106.99,,4.85,0.37,,,,,,0.0,0.37,
10601,明德水庫,2026-06-12,2026-06-12T18:00:00,59.99,1108.44,,4.82,0.41,,,,,,0.0,0.41,
10601,明德水庫,2026-06-12,2026-06-12T19:00:00,60.01,1111.36,,5.01,0.37,,,,,,0.0,0.37,
10601,明德水庫,2026-06-12,2026-06-12T20:00:00,60.04,1115.73,,5.38,0.39,,,,,,0.0,0.39,
10601,明德水庫,2026-06-12,2026-06-12T21:00:00,60.01,1111.36,,4.57,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-12,2026-06-12T22:00:00,60.06,1118.65,,5.3,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-12,2026-06-12T23:00:00,60.04,1115.73,,4.73,0.35,,,,,,0.0,0.35,
20101,鯉魚潭水庫,2026-06-12,2026-06-12T14:00:00,290.3,7785.52,1.2,36.63,0.33,7.51,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T15:00:00,290.32,7792.45,2.1,27.09,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T16:00:00,290.35,7802.85,2.7,36.71,0.32,7.58,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T17:00:00,290.37,7809.78,2.9,27.15,0.33,7.45,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T18:00:00,290.4,7820.17,3.2,36.64,0.33,7.36,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T19:00:00,290.42,7827.1,3.2,26.94,0.33,7.38,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T20:00:00,290.44,7834.03,3.3,26.96,0.33,7.37,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T21:00:00,290.47,7844.43,3.5,36.59,0.32,7.39,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T22:00:00,290.49,7851.36,3.5,26.96,0.32,7.46,,,,0.0,0.0,0.32,-1
20101,鯉魚潭水庫,2026-06-12,2026-06-12T23:00:00,290.51,7858.29,3.5,27.03,0.32,7.44,,,,0.0,0.0,0.32,-1
20201,德基水庫,2026-06-12,2026-06-12T14:00:00,1405.79,17237.97,,90.0,71.48,,,,,70.52,,0.96,
20201,德基水庫,2026-06-12,2026-06-12T15:00:00,1405.8,17242.08,,88.39,54.52,,,,,53.88,,0.64,
20201,德基水庫,2026-06-12,2026-06-12T16:00:00,1405.81,17246.18,,87.0,54.65,,,,,53.69,,0.96,
20201,德基水庫,2026-06-12,2026-06-12T17:00:00,1405.83,17254.4,,86.94,63.22,,,,,63.06,,0.16,
20201,德基水庫,2026-06-12,2026-06-12T18:00:00,1405.83,17254.4,,88.01,106.23,,,,,105.59,,0.64,
20201,德基水庫,2026-06-12,2026-06-12T19:00:00,1405.8,17242.08,,87.14,105.66,,,,,105.66,,0.0,
20201,德基水庫,2026-06-12,2026-06-12T20:00:00,1405.78,17233.86,,86.51,97.32,,,,,97.32,,0.0,
20201,德基水庫,2026-06-12,2026-06-12T21:00:00,1405.77,17229.76,,85.66,80.09,,,,,80.09,,0.0,
20201,德基水庫,2026-06-12,2026-06-12T22:00:00,1405.77,17229.76,,84.82,67.22,,,,,67.22,,0.0,
20201,德基水庫,2026-06-12,2026-06-12T23:00:00,1405.81,17246.18,,85.45,53.66,,,,,53.66,,0.0,
20202,石岡壩,2026-06-12,2026-06-12T14:00:00,272.31,26.99,1.1,242.02,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T15:00:00,272.3,26.68,1.4,240.72,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T16:00:00,272.29,26.38,2.4,239.55,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T17:00:00,272.29,26.38,3.6,240.03,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T18:00:00,272.28,26.09,5.3,237.99,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T19:00:00,272.29,26.38,5.5,240.28,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T20:00:00,272.29,26.38,5.5,239.78,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T21:00:00,272.3,26.68,5.5,241.09,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T22:00:00,272.3,26.68,5.5,241.94,,,,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T23:00:00,272.29,26.38,5.5,238.57,,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T14:00:00,999.88,1566.42,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T15:00:00,999.91,1571.17,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T16:00:00,1000.0,1585.45,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T17:00:00,1000.09,1599.76,,,23.17,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T18:00:00,1000.18,1614.12,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T19:00:00,1000.28,1630.14,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T20:00:00,1000.4,1649.47,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T21:00:00,1000.53,1670.52,,,23.19,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T22:00:00,1000.65,1690.05,,,23.22,,,,,,,,
20501,霧社水庫,2026-06-12,2026-06-12T23:00:00,1000.77,1709.66,,,23.22,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T14:00:00,745.28,10422.76,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T15:00:00,745.33,10461.16,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T16:00:00,745.38,10499.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T17:00:00,745.38,10499.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T18:00:00,745.38,10499.58,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T19:00:00,745.24,10392.06,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T20:00:00,745.03,10231.21,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T21:00:00,744.88,10116.64,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T22:00:00,744.72,9994.74,,,,,,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T23:00:00,744.62,9918.72,,,,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T14:00:00,209.78,77.55,0.6,228.32,141.4,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T15:00:00,209.96,85.49,2.3,249.58,139.56,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T16:00:00,210.1,95.61,5.3,303.43,188.1,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T17:00:00,210.39,119.82,14.7,482.67,326.59,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T18:00:00,210.18,102.29,23.9,501.68,465.69,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T19:00:00,210.14,98.95,28.3,414.69,341.54,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T20:00:00,210.15,99.78,30.5,384.01,297.94,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T21:00:00,210.13,98.11,34.7,355.31,275.79,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T22:00:00,210.14,98.95,36.5,347.86,262.27,,,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T23:00:00,210.19,103.12,36.9,358.74,263.05,,,,,,,,
20509,湖山水庫,2026-06-12,2026-06-12T14:00:00,195.11,2222.57,0.0,30.58,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T15:00:00,195.2,2235.04,11.5,31.05,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T16:00:00,195.29,2247.55,23.0,31.48,0.07,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T17:00:00,195.37,2258.7,26.0,31.62,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T18:00:00,195.45,2269.87,28.0,31.76,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T19:00:00,195.47,2272.66,29.0,30.65,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T20:00:00,195.47,2272.66,29.5,29.26,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T21:00:00,195.53,2281.06,30.0,29.13,0.07,2.95,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T22:00:00,195.6,2290.87,30.0,29.17,0.07,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-06-12,2026-06-12T23:00:00,195.67,2300.71,30.0,29.23,0.07,2.95,,,,,0.0,,-1
30403,德元埤水庫,2026-06-12,2026-06-12T18:00:00,12.65,100.6,63.0,,14.27,,14.27,,,,14.27,,4
30403,德元埤水庫,2026-06-12,2026-06-12T20:00:00,12.63,98.3,63.0,,5.85,,5.85,,,,5.85,,4
30502,曾文水庫,2026-06-12,2026-06-12T14:00:00,202.32,9713.0,26.0,213.89,53.01,,,0.0,,53.01,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T15:00:00,202.39,9771.0,26.4,213.89,53.34,,,0.0,,53.34,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T16:00:00,202.45,9821.0,28.4,191.67,53.63,,,0.0,,53.63,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T17:00:00,202.51,9872.0,31.9,194.44,53.09,,,0.0,,53.09,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T18:00:00,202.55,9906.0,37.2,147.22,52.63,,,0.0,,52.63,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T19:00:00,202.61,9957.0,41.9,194.44,52.89,,,0.0,,52.89,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T20:00:00,202.66,10000.0,43.4,172.22,52.67,,,0.0,,52.67,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T21:00:00,202.7,10035.0,43.6,150.0,52.23,,,0.0,,52.23,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T22:00:00,202.75,10078.0,43.6,172.22,52.82,,,0.0,,52.82,0.0,0.0,
30502,曾文水庫,2026-06-12,2026-06-12T23:00:00,202.79,10113.0,43.6,150.0,52.91,,,0.0,,52.91,0.0,0.0,
30601,虎頭埤水庫,2026-06-12,2026-06-12T15:00:00,35.29,80.14,,,1.07,,1.07,,,,1.07,,3
30601,虎頭埤水庫,2026-06-12,2026-06-12T18:00:00,35.35,,,,2.06,,2.06,,,,2.06,,3
30601,虎頭埤水庫,2026-06-12,2026-06-12T21:00:00,35.34,81.3,,,1.88,,1.88,,,,1.88,,3
30602,鹽水埤水庫,2026-06-12,2026-06-12T15:00:00,29.48,34.35,,,1.22,,1.22,,,,1.22,,4
30602,鹽水埤水庫,2026-06-12,2026-06-12T18:00:00,29.73,36.87,,,1.47,,1.47,,,,1.47,,4
30602,鹽水埤水庫,2026-06-12,2026-06-12T21:00:00,29.65,36.06,,,1.3,,1.3,,,,1.3,,4
30802,阿公店水庫,2026-06-12,2026-06-12T14:00:00,29.14,3.0,24.0,0.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T15:00:00,29.06,1.0,27.0,0.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T16:00:00,29.01,0.0,27.0,0.03,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T17:00:00,28.99,0.0,31.4,1.02,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T18:00:00,28.97,0.0,31.4,1.01,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T19:00:00,29.01,0.0,31.4,1.92,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T20:00:00,29.05,1.0,31.4,2.37,1.0,0.0,,0.0,0.0,,1.0,,
30802,阿公店水庫,2026-06-12,2026-06-12T21:00:00,29.01,0.0,31.4,0.02,1.0,0.0,,0.0,0.0,,1.0,,
