reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-03,2026-06-03T15:00:00,234.89,12691.47,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T16:00:00,234.88,12684.82,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-03,2026-06-03T17:00:00,234.85,12664.86,,6.73,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-03,2026-06-03T18:00:00,234.82,12644.99,,6.97,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-03,2026-06-03T19:00:00,234.8,12631.77,,25.45,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-03,2026-06-03T20:00:00,234.77,12611.81,,6.73,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-03,2026-06-03T21:00:00,234.74,12591.94,,6.97,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-03,2026-06-03T22:00:00,234.72,12578.63,,1.88,27.78,11.06,,0.0,0.0,27.78,,,
10201,石門水庫,2026-06-03,2026-06-03T23:00:00,234.71,12572.06,,12.82,20.0,11.06,,0.0,0.0,20.0,,,
10205,翡翠水庫,2026-06-03,2026-06-03T15:00:00,160.67,28814.06,0.0,5.78,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T16:00:00,160.66,28805.76,0.0,9.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T17:00:00,160.64,28789.12,0.0,13.53,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T18:00:00,160.61,28764.19,0.0,12.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T19:00:00,160.58,28739.27,0.0,13.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T20:00:00,160.55,28714.36,0.0,14.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T21:00:00,160.53,28697.76,0.0,16.27,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T22:00:00,160.5,28672.87,0.0,17.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-03,2026-06-03T23:00:00,160.47,28647.99,0.0,19.11,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-03,2026-06-03T23:00:00,141.0,465.98,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T15:00:00,150.94,3319.34,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T16:00:00,150.94,3319.03,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T17:00:00,150.93,3318.25,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T18:00:00,150.93,3317.78,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T19:00:00,150.93,3317.62,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T20:00:00,150.93,3316.99,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T21:00:00,150.92,3316.68,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T22:00:00,150.92,3316.53,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T23:00:00,150.92,3316.37,,,0.0,,,,,,,,
10601,明德水庫,2026-06-03,2026-06-03T15:00:00,58.94,959.28,,0.74,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-03,2026-06-03T16:00:00,58.94,959.28,,0.73,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-03,2026-06-03T17:00:00,58.96,962.05,,1.17,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-06-03,2026-06-03T18:00:00,58.96,962.05,,1.13,0.6,,,,,,0.0,0.6,
10601,明德水庫,2026-06-03,2026-06-03T19:00:00,58.94,959.28,,0.69,0.53,,,,,,0.0,0.53,
10601,明德水庫,2026-06-03,2026-06-03T20:00:00,58.92,956.51,,0.29,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-06-03,2026-06-03T21:00:00,58.95,960.67,,0.85,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-06-03,2026-06-03T22:00:00,58.95,960.67,,0.84,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-06-03,2026-06-03T23:00:00,58.94,959.28,,0.66,0.66,,,,,,0.0,0.66,
20101,鯉魚潭水庫,2026-06-03,2026-06-03T15:00:00,287.13,6742.31,0.0,0.0,3.75,7.37,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T16:00:00,287.11,6735.99,0.0,0.0,3.72,7.5,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T17:00:00,287.11,6735.99,0.0,11.22,3.72,7.51,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T18:00:00,287.11,6735.99,0.0,11.23,3.71,7.49,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T19:00:00,287.11,6735.99,0.0,11.21,3.79,7.6,,,,3.79,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T20:00:00,287.12,6739.15,0.0,20.15,3.74,7.58,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T21:00:00,287.13,6742.31,0.0,20.1,3.76,7.46,,,,3.76,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T22:00:00,287.11,6735.99,0.0,0.0,3.77,7.5,,,,3.77,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-03,2026-06-03T23:00:00,287.11,6735.99,0.0,11.27,3.75,7.51,,,,3.75,0.0,0.0,-1
20201,德基水庫,2026-06-03,2026-06-03T15:00:00,1403.82,16443.48,,14.73,29.66,,,,,29.66,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T16:00:00,1403.8,16435.55,,14.56,33.89,,,,,33.89,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T17:00:00,1403.79,16431.59,,15.27,37.64,,,,,37.64,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T18:00:00,1403.74,16411.78,,14.5,56.48,,,,,56.48,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T19:00:00,1403.69,16391.99,,14.84,75.96,,,,,75.96,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T20:00:00,1403.62,16364.32,,14.53,85.59,,,,,85.59,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T21:00:00,1403.55,16336.68,,14.23,84.86,,,,,84.86,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T22:00:00,1403.48,16309.08,,13.89,83.4,,,,,83.4,,0.0,
20201,德基水庫,2026-06-03,2026-06-03T23:00:00,1403.45,16297.27,,14.04,50.22,,,,,50.22,,0.0,
20202,石岡壩,2026-06-03,2026-06-03T15:00:00,272.35,28.23,,33.47,,,,,,,,,
20202,石岡壩,2026-06-03,2026-06-03T16:00:00,272.36,28.54,,32.26,,,,,,,,,
