reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-10,2026-05-10T14:00:00,237.95,14854.06,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T15:00:00,237.95,14854.06,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T16:00:00,237.96,14861.32,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T17:00:00,237.96,14861.32,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-10,2026-05-10T18:00:00,237.96,14861.32,,30.78,22.22,8.56,,0.0,0.0,22.22,,,
10201,石門水庫,2026-05-10,2026-05-10T19:00:00,237.94,14846.72,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-10,2026-05-10T20:00:00,237.92,14832.12,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-10,2026-05-10T21:00:00,237.9,14817.51,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-10,2026-05-10T22:00:00,237.89,14810.17,,24.83,36.67,8.56,,0.0,0.0,36.67,,,
10201,石門水庫,2026-05-10,2026-05-10T23:00:00,237.88,14802.91,,13.96,25.56,8.56,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-05-10,2026-05-10T14:00:00,164.01,31648.59,0.4,18.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T15:00:00,164.02,31657.24,0.7,18.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T16:00:00,164.02,31657.24,0.7,15.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T17:00:00,164.03,31665.88,0.8,15.45,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-10,2026-05-10T18:00:00,164.02,31657.24,0.8,32.21,82.16,,,,0.0,82.16,0.0,0.0,
