reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-14,2026-06-14T15:00:00,242.03,18028.74,2.7,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T16:00:00,242.05,18045.24,3.1,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T17:00:00,242.07,18061.83,5.3,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T18:00:00,242.1,18086.63,6.7,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T19:00:00,242.13,18111.43,7.3,78.0,1.06,8.06,,0.0,0.0,1.06,,,
10201,石門水庫,2026-06-14,2026-06-14T20:00:00,242.14,18119.72,7.3,55.38,24.28,8.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-06-14,2026-06-14T21:00:00,242.16,18136.22,7.3,57.07,3.17,8.06,,0.0,0.0,3.17,,,
10201,石門水庫,2026-06-14,2026-06-14T22:00:00,242.18,18152.81,7.3,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-14,2026-06-14T23:00:00,242.21,18177.61,7.3,76.94,0.0,8.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-14,2026-06-14T15:00:00,162.86,30661.3,2.7,44.85,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T16:00:00,162.87,30669.83,2.7,68.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T17:00:00,162.86,30661.3,2.9,58.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T18:00:00,162.84,30644.24,3.7,34.77,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T19:00:00,162.83,30635.71,4.4,58.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-14,2026-06-14T20:00:00,162.81,30618.64,4.5,34.75,82.16,,,,0.0,82.16,0.0,0.0,
