reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-24,2026-06-24T14:00:00,244.39,20004.97,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-24,2026-06-24T15:00:00,244.39,20004.97,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-24,2026-06-24T16:00:00,244.4,20013.44,0.0,34.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-24,2026-06-24T17:00:00,244.39,20004.97,0.0,1.92,14.78,10.66,,0.0,0.0,14.78,,,
10201,石門水庫,2026-06-24,2026-06-24T18:00:00,244.38,19996.42,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-24,2026-06-24T19:00:00,244.37,19987.86,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-24,2026-06-24T20:00:00,244.35,19970.76,0.0,11.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-24,2026-06-24T21:00:00,244.33,19953.65,0.0,11.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-24,2026-06-24T22:00:00,244.31,19936.63,0.0,11.94,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-24,2026-06-24T23:00:00,244.31,19936.63,0.0,14.88,4.22,10.66,,0.0,0.0,4.22,,,
10205,翡翠水庫,2026-06-24,2026-06-24T14:00:00,162.0,29930.72,0.0,8.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T15:00:00,162.0,29930.72,0.0,5.87,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T16:00:00,161.99,29922.27,0.0,32.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T17:00:00,161.97,29905.35,0.0,35.17,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T18:00:00,161.94,29879.99,0.0,13.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T19:00:00,161.92,29863.08,0.0,35.19,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T20:00:00,161.89,29837.72,0.0,18.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T21:00:00,161.87,29820.82,0.0,35.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T22:00:00,161.84,29795.48,0.0,21.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-24,2026-06-24T23:00:00,161.82,29778.61,0.0,35.27,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-24,2026-06-24T23:00:00,141.72,507.97,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-24,2026-06-24T14:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T15:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T16:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T17:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T18:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T19:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T20:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T21:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T22:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-24,2026-06-24T23:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10501,永和山水庫,2026-06-24,2026-06-24T14:00:00,85.16,3027.28,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-06-24,2026-06-24T15:00:00,85.16,3027.28,0.0,1.98,1.98,,,,,,,1.98,
10501,永和山水庫,2026-06-24,2026-06-24T16:00:00,85.16,3027.28,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-06-24,2026-06-24T17:00:00,85.16,3027.28,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-06-24,2026-06-24T18:00:00,85.15,3025.5,0.0,1.73,2.0,,,,,,,2.0,
10501,永和山水庫,2026-06-24,2026-06-24T19:00:00,85.15,3025.5,0.0,1.7,1.96,,,,,,,1.96,
10501,永和山水庫,2026-06-24,2026-06-24T20:00:00,85.14,3023.73,0.0,1.53,2.02,,,,,,,2.02,
10501,永和山水庫,2026-06-24,2026-06-24T21:00:00,85.14,3023.73,0.0,1.56,2.03,,,,,,,2.03,
10501,永和山水庫,2026-06-24,2026-06-24T22:00:00,85.14,3023.73,0.0,1.56,2.01,,,,,,,2.01,
10501,永和山水庫,2026-06-24,2026-06-24T23:00:00,85.13,3021.95,0.0,1.37,2.01,,,,,,,2.01,
10503,大埔水庫,2026-06-24,2026-06-24T16:00:00,69.23,466.49,0.0,1.15,1.8,,1.8,,,,1.8,,4
10503,大埔水庫,2026-06-24,2026-06-24T19:00:00,69.23,466.49,0.0,1.15,1.8,,1.8,,,,1.8,,4
10601,明德水庫,2026-06-24,2026-06-24T14:00:00,60.13,1128.89,,0.95,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-06-24,2026-06-24T15:00:00,60.1,1124.5,,0.2,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-06-24,2026-06-24T16:00:00,60.09,1123.04,,0.05,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-06-24,2026-06-24T17:00:00,60.08,1121.57,,0.0,2.02,,,,,,0.0,2.02,
10601,明德水庫,2026-06-24,2026-06-24T18:00:00,60.11,1125.96,,0.71,2.09,,,,,,0.0,2.09,
10601,明德水庫,2026-06-24,2026-06-24T19:00:00,60.13,1128.89,,1.2,1.93,,,,,,0.0,1.93,
10601,明德水庫,2026-06-24,2026-06-24T20:00:00,60.1,1124.5,,0.62,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-06-24,2026-06-24T21:00:00,60.12,1127.43,,1.07,2.07,,,,,,0.0,2.07,
10601,明德水庫,2026-06-24,2026-06-24T22:00:00,60.09,1123.04,,0.56,1.98,,,,,,0.0,1.98,
10601,明德水庫,2026-06-24,2026-06-24T23:00:00,60.08,1121.57,,0.44,2.07,,,,,,0.0,2.07,
20201,德基水庫,2026-06-24,2026-06-24T14:00:00,1405.81,17246.18,,0.0,90.78,,,,,90.14,,0.64,
20201,德基水庫,2026-06-24,2026-06-24T15:00:00,1405.77,17229.76,,0.0,82.48,,,,,81.52,,0.96,
20201,德基水庫,2026-06-24,2026-06-24T16:00:00,1405.74,17217.45,,0.0,81.68,,,,,80.88,,0.8,
20201,德基水庫,2026-06-24,2026-06-24T17:00:00,1405.7,17201.04,,0.0,82.36,,,,,80.92,,1.44,
20201,德基水庫,2026-06-24,2026-06-24T18:00:00,1405.67,17188.74,,0.0,81.37,,,,,81.37,,0.0,
20201,德基水庫,2026-06-24,2026-06-24T19:00:00,1405.63,17172.34,,0.0,81.12,,,,,81.12,,0.0,
20201,德基水庫,2026-06-24,2026-06-24T20:00:00,1405.59,17155.96,,0.0,82.9,,,,,82.9,,0.0,
20201,德基水庫,2026-06-24,2026-06-24T21:00:00,1405.54,17135.49,,0.0,85.5,,,,,85.5,,0.0,
20201,德基水庫,2026-06-24,2026-06-24T22:00:00,1405.52,17127.31,,0.0,84.65,,,,,84.65,,0.0,
20201,德基水庫,2026-06-24,2026-06-24T23:00:00,1405.47,17106.86,,0.0,86.49,,,,,86.49,,0.0,
20202,石岡壩,2026-06-24,2026-06-24T14:00:00,272.36,28.54,0.0,162.96,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T15:00:00,272.37,28.85,0.0,159.6,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T16:00:00,272.41,30.1,0.0,176.88,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T17:00:00,272.38,29.16,0.0,162.19,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T18:00:00,272.4,29.78,0.0,167.77,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T19:00:00,272.4,29.78,0.1,166.38,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T20:00:00,272.38,29.16,0.2,160.32,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T21:00:00,272.38,29.16,0.2,161.85,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T22:00:00,272.39,29.47,0.2,164.98,,,,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T23:00:00,272.39,29.47,0.2,163.85,,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T14:00:00,1000.12,1604.54,,,17.38,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T15:00:00,1000.08,1598.17,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T16:00:00,1000.07,1596.57,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T17:00:00,1000.04,1591.8,,,17.42,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T18:00:00,1000.0,1585.45,,,17.4,,,,,,,,
20501,霧社水庫,2026-06-24,2026-06-24T19:00:00,999.97,1580.69,,,0.0,,,,,,,,
