reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-09,2026-09-09T15:00:00,244.94,20474.73,0.0,61.54,100.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-09,2026-09-09T16:00:00,244.97,20500.39,0.0,104.62,24.28,9.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-09,2026-09-09T17:00:00,244.97,20500.39,0.1,101.12,92.06,9.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-09,2026-09-09T18:00:00,244.97,20500.39,0.1,101.12,92.06,9.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-09,2026-09-09T19:00:00,244.97,20500.39,0.1,101.12,92.06,9.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-09,2026-09-09T20:00:00,244.97,20500.39,0.1,103.02,92.06,10.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-09,2026-09-09T21:00:00,244.97,20500.39,0.1,103.02,92.06,10.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-09,2026-09-09T22:00:00,244.96,20491.83,0.1,79.26,92.06,10.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-09,2026-09-09T23:00:00,244.96,20491.83,0.1,103.02,92.06,10.96,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-09-09,2026-09-09T15:00:00,162.74,30558.97,1.5,34.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T16:00:00,162.72,30541.93,1.5,34.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T17:00:00,162.7,30524.88,1.5,34.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T18:00:00,162.68,30507.84,1.5,34.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T19:00:00,162.66,30490.82,1.5,34.88,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T20:00:00,162.64,30473.78,1.5,34.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-09,2026-09-09T21:00:00,162.61,30448.24,1.5,28.92,82.16,,,,0.0,82.16,0.0,0.0,
