reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-05,2026-08-05T13:00:00,244.79,20346.6,0.0,32.09,45.39,10.46,,0.0,0.0,45.39,,,
10201,石門水庫,2026-08-05,2026-08-05T14:00:00,244.77,20329.57,0.0,21.24,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T15:00:00,244.75,20312.47,0.0,21.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T16:00:00,244.73,20295.36,0.0,21.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T17:00:00,244.71,20278.25,0.0,21.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T18:00:00,244.7,20269.79,0.0,45.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T19:00:00,244.68,20252.68,0.0,21.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T20:00:00,244.67,20244.12,0.0,44.76,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T21:00:00,244.65,20227.02,0.0,21.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T22:00:00,244.63,20209.91,0.0,21.0,58.06,10.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-05,2026-08-05T23:00:00,244.62,20201.44,0.0,45.0,58.06,10.46,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-05,2026-08-05T13:00:00,157.83,26500.26,0.0,2.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T14:00:00,157.83,26500.26,0.0,2.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-05,2026-08-05T15:00:00,157.83,26500.26,0.0,3.2,21.6,,,,0.0,21.6,0.0,0.0,
