reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-27,2026-04-27T00:00:00,236.81,14025.28,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T01:00:00,236.81,14025.31,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T02:00:00,236.81,14025.31,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T03:00:00,236.81,14025.31,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T04:00:00,236.82,14032.4,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T05:00:00,236.82,14032.4,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T06:00:00,236.82,14032.4,,11.86,0.0,11.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T07:00:00,236.82,14032.4,,11.86,0.0,11.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T08:00:00,236.83,14039.48,,31.54,0.0,11.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T09:00:00,236.83,14039.48,,11.86,0.0,11.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T10:00:00,236.84,14046.57,,31.54,0.0,11.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T11:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T12:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T13:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-27,2026-04-27T14:00:00,236.84,14046.57,,10.76,0.0,10.76,,0.0,0.0,0.0,,,
