reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-28,2026-06-28T15:00:00,244.41,20021.99,3.8,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T16:00:00,244.4,20013.44,6.2,75.36,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T17:00:00,244.39,20004.97,8.4,75.6,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T18:00:00,244.39,20004.97,9.5,99.12,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T19:00:00,244.4,20013.44,9.7,122.64,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T20:00:00,244.41,20021.99,9.7,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T21:00:00,244.42,20030.54,9.7,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T22:00:00,244.43,20039.1,9.7,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-28,2026-06-28T23:00:00,244.44,20047.65,9.7,122.88,92.06,7.06,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-06-28,2026-06-28T15:00:00,165.6,33035.99,3.3,18.35,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T16:00:00,165.63,33062.42,7.9,73.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T17:00:00,165.64,33071.23,9.5,106.63,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T18:00:00,165.65,33080.04,9.7,106.63,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T19:00:00,165.66,33088.86,9.8,106.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T20:00:00,165.67,33097.68,9.8,106.64,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T21:00:00,165.67,33097.68,9.9,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-28,2026-06-28T22:00:00,165.67,33097.68,9.9,82.16,82.16,,,,0.0,82.16,0.0,0.0,
