reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-25,2026-06-25T14:00:00,244.41,20021.99,2.6,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T15:00:00,244.41,20021.99,6.6,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T16:00:00,244.43,20039.1,10.6,58.18,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-25,2026-06-25T17:00:00,244.51,20107.44,22.1,243.06,43.39,9.83,43.39,17.0,0.0,26.39,,,4
10201,石門水庫,2026-06-25,2026-06-25T18:00:00,244.61,20192.89,32.1,336.31,92.06,6.89,92.0,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-25,2026-06-25T19:00:00,244.74,20303.91,39.8,407.52,92.06,7.06,92.0,34.0,0.0,58.06,,,4
10201,石門水庫,2026-06-25,2026-06-25T20:00:00,244.82,20372.26,46.2,568.96,372.06,7.06,372.0,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-25,2026-06-25T21:00:00,244.87,20414.94,49.8,497.68,372.06,7.06,372.0,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-25,2026-06-25T22:00:00,244.87,20414.94,51.2,379.12,372.06,7.06,372.0,314.0,0.0,58.06,,,4
10201,石門水庫,2026-06-25,2026-06-25T23:00:00,244.83,20380.81,51.8,284.32,372.06,7.06,372.0,314.0,0.0,58.06,,,4
10205,翡翠水庫,2026-06-25,2026-06-25T14:00:00,161.78,29744.83,44.0,70.3,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T15:00:00,161.81,29770.16,44.0,73.43,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T16:00:00,161.82,29778.61,45.9,67.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T17:00:00,161.82,29778.61,58.8,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T18:00:00,161.82,29778.61,69.4,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T19:00:00,161.82,29778.61,70.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T20:00:00,161.88,29829.28,75.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T21:00:00,161.93,29871.52,99.4,199.49,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-25,2026-06-25T22:00:00,162.0,29930.72,112.4,246.6,82.16,,,,0.0,82.16,0.0,0.0,
