reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-19,2026-07-19T14:00:00,244.74,20303.91,0.7,101.62,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T15:00:00,244.74,20303.91,1.9,101.62,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T16:00:00,244.74,20303.91,2.1,101.62,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T17:00:00,244.76,20321.02,3.4,149.14,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T18:00:00,244.76,20321.02,13.2,101.62,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T19:00:00,244.78,20338.04,20.0,148.9,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T20:00:00,244.79,20346.6,26.0,125.38,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T21:00:00,244.8,20355.15,31.0,125.38,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T22:00:00,244.81,20363.7,31.6,125.38,92.06,9.56,,34.0,0.0,58.06,,,
10201,石門水庫,2026-07-19,2026-07-19T23:00:00,244.82,20372.26,31.8,125.38,92.06,9.56,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-07-19,2026-07-19T14:00:00,161.52,29525.69,6.6,29.22,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T15:00:00,161.53,29534.11,6.7,29.66,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T16:00:00,161.53,29534.11,6.7,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T17:00:00,161.52,29525.69,6.7,58.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T18:00:00,161.5,29508.86,7.1,35.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T19:00:00,161.49,29500.45,7.3,58.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T20:00:00,161.48,29492.03,7.3,58.77,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T21:00:00,161.47,29483.61,7.3,58.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T22:00:00,161.45,29466.79,7.3,35.43,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-19,2026-07-19T23:00:00,161.43,29449.96,7.3,35.42,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-07-19,2026-07-19T23:00:00,139.49,383.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T14:00:00,150.31,3221.15,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T15:00:00,150.32,3222.54,0.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T16:00:00,150.33,3223.93,1.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T17:00:00,150.33,3225.17,1.6,,0.0,,,,,,,,
