reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-04,2026-06-04T14:00:00,234.69,12558.76,,0.0,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T15:00:00,234.69,12558.76,,10.86,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T16:00:00,234.69,12558.76,,10.86,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-04,2026-06-04T17:00:00,234.67,12545.54,,24.14,50.0,10.86,,0.0,0.0,50.0,,,
10201,石門水庫,2026-06-04,2026-06-04T18:00:00,234.68,12552.11,,80.21,51.11,10.86,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-04,2026-06-04T19:00:00,234.72,12578.63,,135.65,51.11,10.86,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-04,2026-06-04T20:00:00,234.73,12585.28,,79.45,51.11,9.86,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-04,2026-06-04T21:00:00,234.72,12578.63,,42.49,51.11,9.86,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-04,2026-06-04T22:00:00,234.72,12578.63,,40.28,32.22,8.06,,0.0,0.0,32.22,,,
10201,石門水庫,2026-06-04,2026-06-04T23:00:00,234.73,12585.28,,26.54,0.0,8.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-04,2026-06-04T14:00:00,160.49,28664.58,0.0,5.76,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T15:00:00,160.49,28664.58,0.0,5.76,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T16:00:00,160.48,28656.28,0.0,9.23,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T17:00:00,160.45,28631.41,0.5,12.33,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T18:00:00,160.44,28623.12,3.0,47.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T19:00:00,160.41,28598.26,3.8,16.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T20:00:00,160.39,28581.69,5.5,36.13,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T21:00:00,160.39,28581.69,6.2,19.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T22:00:00,160.39,28581.69,6.2,19.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-04,2026-06-04T23:00:00,160.4,28589.97,6.2,22.37,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-04,2026-06-04T23:00:00,140.98,464.84,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T14:00:00,150.89,3310.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T15:00:00,150.88,3310.12,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T16:00:00,150.88,3309.81,1.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T17:00:00,150.88,3309.34,18.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T18:00:00,150.87,3309.03,39.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T19:00:00,150.88,3310.27,44.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T20:00:00,150.88,3310.43,47.8,,0.0,,,,,,,,
