reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-12,2026-05-12T14:00:00,237.83,14766.36,,31.22,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-12,2026-05-12T15:00:00,237.83,14766.36,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-12,2026-05-12T16:00:00,237.84,14773.71,,31.46,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-12,2026-05-12T17:00:00,237.84,14773.71,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-12,2026-05-12T18:00:00,237.83,14766.36,,12.88,22.22,11.06,,0.0,0.0,22.22,,,
10201,石門水庫,2026-05-12,2026-05-12T19:00:00,237.81,14751.76,,20.5,50.0,11.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-12,2026-05-12T20:00:00,237.8,14744.42,,29.55,38.89,11.06,,0.0,0.0,38.89,,,
10201,石門水庫,2026-05-12,2026-05-12T21:00:00,237.79,14737.16,,4.23,13.33,11.06,,0.0,0.0,13.33,,,
10201,石門水庫,2026-05-12,2026-05-12T22:00:00,237.79,14737.16,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-12,2026-05-12T23:00:00,237.79,14737.16,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-12,2026-05-12T14:00:00,163.69,31372.55,0.0,8.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T15:00:00,163.69,31372.55,0.0,8.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T16:00:00,163.7,31381.15,0.0,8.97,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T17:00:00,163.7,31381.15,0.0,9.41,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T18:00:00,163.7,31381.15,0.0,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T19:00:00,163.67,31355.32,0.0,15.1,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T20:00:00,163.65,31338.11,0.0,34.34,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T21:00:00,163.62,31312.29,0.0,20.28,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T22:00:00,163.6,31295.09,0.0,34.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-12,2026-05-12T23:00:00,163.57,31269.29,0.0,22.48,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-12,2026-05-12T23:00:00,140.7,449.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T14:00:00,149.94,3163.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T15:00:00,149.95,3165.64,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T16:00:00,149.96,3167.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T17:00:00,149.97,3168.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T18:00:00,149.98,3170.24,,,0.0,,,,,,,,
