reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-06,2026-09-06T15:00:00,245.0,20526.05,10.9,149.04,92.06,9.46,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T16:00:00,245.02,20543.41,12.2,149.76,92.06,9.46,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T17:00:00,245.0,20526.05,13.2,153.28,192.06,9.46,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T18:00:00,244.98,20508.94,12.8,154.0,192.06,9.46,,34.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T19:00:00,244.96,20491.83,16.8,137.0,175.06,9.46,,17.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T20:00:00,244.96,20491.83,20.1,167.52,158.06,9.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T21:00:00,244.96,20491.83,23.9,167.52,158.06,9.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T22:00:00,244.97,20500.39,26.3,191.28,158.06,9.46,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-06,2026-09-06T23:00:00,244.98,20508.94,27.8,180.72,147.5,9.46,,0.0,0.0,47.5,,,
10205,翡翠水庫,2026-09-06,2026-09-06T15:00:00,163.71,31389.77,7.4,58.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T16:00:00,163.7,31381.15,8.8,58.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T17:00:00,163.7,31381.15,10.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T18:00:00,163.7,31381.15,14.9,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T19:00:00,163.69,31372.55,18.9,58.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T20:00:00,163.69,31372.55,19.3,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T21:00:00,163.68,31363.93,19.6,58.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T22:00:00,163.68,31363.93,19.6,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-06,2026-09-06T23:00:00,163.67,31355.32,19.6,58.26,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-09-06,2026-09-06T23:00:00,141.6,500.82,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-06,2026-09-06T15:00:00,151.42,3388.15,7.1,,2.16,,2.16,,,,2.16,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T16:00:00,151.42,3388.15,8.1,,2.16,,2.16,,,,2.16,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T17:00:00,151.42,3388.38,8.9,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T18:00:00,151.42,3388.38,9.1,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T19:00:00,151.42,3389.08,10.0,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T20:00:00,151.43,3389.55,12.5,,2.44,,2.44,,,,2.44,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T21:00:00,151.42,3389.31,16.6,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T22:00:00,151.42,3388.61,17.6,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-06,2026-09-06T23:00:00,151.42,3388.15,18.5,,2.16,,2.16,,,,2.16,,3
10501,永和山水庫,2026-09-06,2026-09-06T15:00:00,84.65,2937.52,0.0,3.25,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-06,2026-09-06T16:00:00,84.65,2937.52,0.0,3.19,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-06,2026-09-06T17:00:00,84.66,2939.27,0.0,3.39,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-06,2026-09-06T18:00:00,84.67,2941.02,0.0,3.58,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-06,2026-09-06T19:00:00,84.67,2941.02,0.0,3.5,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-06,2026-09-06T20:00:00,84.68,2942.76,0.0,3.68,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-06,2026-09-06T21:00:00,84.69,2944.51,0.0,3.8,1.95,,,,,,,1.95,
10501,永和山水庫,2026-09-06,2026-09-06T22:00:00,84.69,2944.51,0.0,3.72,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-06,2026-09-06T23:00:00,84.7,2946.25,0.0,3.86,1.96,,,,,,,1.96,
10503,大埔水庫,2026-09-06,2026-09-06T16:00:00,68.68,428.33,,7.62,7.0,,7.0,,,,7.0,,4
10503,大埔水庫,2026-09-06,2026-09-06T19:00:00,68.69,407.95,,7.83,7.0,,7.0,,,,7.0,,4
10601,明德水庫,2026-09-06,2026-09-06T15:00:00,60.22,1142.11,,5.18,5.68,,,,,,4.98,0.7,
10601,明德水庫,2026-09-06,2026-09-06T16:00:00,60.22,1142.11,,5.2,5.62,,,,,,4.98,0.64,
10601,明德水庫,2026-09-06,2026-09-06T17:00:00,60.21,1140.64,,4.98,5.61,,,,,,4.97,0.64,
10601,明德水庫,2026-09-06,2026-09-06T18:00:00,60.21,1140.64,,5.01,5.56,,,,,,4.97,0.59,
10601,明德水庫,2026-09-06,2026-09-06T19:00:00,60.21,1140.64,,5.03,5.53,,,,,,4.97,0.56,
10601,明德水庫,2026-09-06,2026-09-06T20:00:00,60.21,1140.64,,5.05,5.53,,,,,,4.97,0.56,
10601,明德水庫,2026-09-06,2026-09-06T21:00:00,60.2,1139.17,,4.88,5.62,,,,,,4.97,0.65,
10601,明德水庫,2026-09-06,2026-09-06T22:00:00,60.2,1139.17,,4.9,5.53,,,,,,4.97,0.56,
10601,明德水庫,2026-09-06,2026-09-06T23:00:00,60.2,1139.17,,4.71,0.63,,,,,,0.0,0.63,
20101,鯉魚潭水庫,2026-09-06,2026-09-06T15:00:00,300.09,11588.32,0.0,32.34,23.29,9.17,,,,4.96,18.33,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T16:00:00,300.1,11592.73,0.0,44.71,24.98,9.27,,,,4.98,20.0,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T17:00:00,300.1,11592.73,0.0,34.24,24.97,9.17,,,,4.97,20.0,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T18:00:00,300.09,11588.32,0.0,21.9,23.31,9.14,,,,4.98,18.33,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T19:00:00,300.09,11588.32,0.0,32.43,23.26,8.98,,,,4.93,18.33,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T20:00:00,300.09,11588.32,0.0,32.27,23.22,9.02,,,,4.89,18.33,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T21:00:00,300.09,11588.32,0.0,32.24,23.28,9.01,,,,4.95,18.33,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T22:00:00,300.09,11588.32,0.0,32.28,23.21,9.15,,,,4.88,18.33,0.0,3
20101,鯉魚潭水庫,2026-09-06,2026-09-06T23:00:00,300.09,11588.32,0.0,32.36,23.26,9.07,,,,4.93,18.33,0.0,3
20201,德基水庫,2026-09-06,2026-09-06T15:00:00,1404.48,16706.48,,58.85,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T16:00:00,1404.52,16722.5,,57.95,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T17:00:00,1404.57,16742.55,,57.82,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T18:00:00,1404.58,16746.56,,57.76,45.62,,,,,45.62,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T19:00:00,1404.56,16738.54,,56.41,54.42,,,,,54.42,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T20:00:00,1404.56,16738.54,,56.32,54.54,,,,,54.54,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T21:00:00,1404.54,16730.52,,54.96,50.12,,,,,50.12,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T22:00:00,1404.56,16738.54,,54.73,27.48,,,,,27.48,,0.0,
20201,德基水庫,2026-09-06,2026-09-06T23:00:00,1404.58,16746.56,,54.51,27.43,,,,,27.43,,0.0,
20202,石岡壩,2026-09-06,2026-09-06T15:00:00,272.11,21.22,0.0,89.4,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T16:00:00,272.11,21.22,0.0,89.93,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T17:00:00,272.1,20.94,0.0,89.02,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T18:00:00,272.1,20.94,0.0,89.99,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T19:00:00,272.08,20.42,0.0,87.5,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T20:00:00,272.09,20.68,0.0,89.28,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T21:00:00,272.09,20.68,0.0,88.44,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T22:00:00,272.07,20.16,0.0,86.37,,,,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T23:00:00,272.1,20.94,0.0,89.16,,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T15:00:00,1003.15,2007.32,,,45.51,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T16:00:00,1003.13,2003.09,,,45.51,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T17:00:00,1003.11,1998.87,,,45.49,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T18:00:00,1003.14,2005.2,,,45.49,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T19:00:00,1003.13,2003.09,,,45.49,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T20:00:00,1003.12,2000.98,,,45.49,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T21:00:00,1003.1,1996.76,,,45.47,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T22:00:00,1003.1,1996.76,,,45.49,,,,,,,,
20501,霧社水庫,2026-09-06,2026-09-06T23:00:00,1003.09,1994.66,,,45.49,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T15:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T16:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T17:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T18:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T19:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T20:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T21:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T22:00:00,747.95,12520.24,,,,,,,,,,,
20502,日月潭水庫,2026-09-06,2026-09-06T23:00:00,747.95,12520.24,,,,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T15:00:00,212.94,414.25,0.1,291.82,206.93,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T16:00:00,212.93,412.88,0.2,285.8,196.82,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T17:00:00,212.86,403.32,0.3,265.41,198.84,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T18:00:00,212.81,396.5,0.3,272.58,198.31,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T19:00:00,212.81,396.5,0.3,265.87,173.34,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T20:00:00,212.88,406.06,0.6,294.33,174.71,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T21:00:00,212.96,416.98,0.7,303.18,179.44,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T22:00:00,212.95,415.61,0.9,298.93,210.23,,,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T23:00:00,212.87,404.69,1.0,271.73,209.6,,,,,,,,
20509,湖山水庫,2026-09-06,2026-09-06T15:00:00,211.54,5049.29,0.0,6.58,1.52,3.91,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T16:00:00,211.54,5049.29,0.0,6.51,1.52,3.91,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T17:00:00,211.54,5049.29,0.0,6.43,1.52,3.9,,,,,1.52,,3
20509,湖山水庫,2026-09-06,2026-09-06T18:00:00,211.54,5049.29,0.0,6.37,1.52,3.89,,,,,1.52,,3
