reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-24,2026-05-24T15:00:00,237.17,14284.25,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T16:00:00,237.17,14284.25,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-24,2026-05-24T17:00:00,237.17,14284.25,,17.81,6.67,11.14,,0.0,0.0,6.67,,,
10201,石門水庫,2026-05-24,2026-05-24T18:00:00,237.15,14269.65,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-24,2026-05-24T19:00:00,237.13,14255.05,,20.58,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-24,2026-05-24T20:00:00,237.11,14240.36,,20.34,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-24,2026-05-24T21:00:00,237.08,14218.5,,0.42,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-24,2026-05-24T22:00:00,237.06,14203.9,,0.0,28.89,11.14,,0.0,0.0,28.89,,,
10201,石門水庫,2026-05-24,2026-05-24T23:00:00,237.05,14196.56,,16.3,25.56,11.14,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-05-24,2026-05-24T15:00:00,162.53,30380.18,0.0,8.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T16:00:00,162.53,30380.18,0.0,8.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T17:00:00,162.54,30388.68,0.0,12.25,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T18:00:00,162.53,30380.18,0.0,32.59,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T19:00:00,162.51,30363.17,0.0,34.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T20:00:00,162.48,30337.67,0.0,16.34,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T21:00:00,162.45,30312.17,0.0,17.55,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T22:00:00,162.43,30295.18,0.0,34.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-24,2026-05-24T23:00:00,162.4,30269.7,0.0,19.97,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-24,2026-05-24T23:00:00,141.73,508.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-24,2026-05-24T15:00:00,151.38,3381.82,,,0.5,,0.5,,,,0.5,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T16:00:00,151.38,3381.9,,,0.53,,0.53,,,,0.53,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T17:00:00,151.38,3381.9,,,0.53,,0.53,,,,0.53,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T18:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T19:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T20:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T21:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T22:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10405,寶山第二水庫,2026-05-24,2026-05-24T23:00:00,151.37,3381.67,,,0.44,,0.44,,,,0.44,,3
10501,永和山水庫,2026-05-24,2026-05-24T15:00:00,83.0,2657.22,0.0,3.07,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-24,2026-05-24T16:00:00,83.01,2658.87,0.0,3.34,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-24,2026-05-24T17:00:00,83.01,2658.87,0.0,3.26,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-24,2026-05-24T18:00:00,83.01,2658.87,0.0,3.18,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-24,2026-05-24T19:00:00,83.01,2658.87,0.0,3.05,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-24,2026-05-24T20:00:00,83.01,2658.87,0.0,2.99,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-24,2026-05-24T21:00:00,83.01,2658.87,0.0,2.93,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-24,2026-05-24T22:00:00,83.01,2658.87,0.0,2.88,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-24,2026-05-24T23:00:00,83.01,2658.87,0.0,2.82,1.82,,,,,,,1.82,
10503,大埔水庫,2026-05-24,2026-05-24T19:00:00,69.21,464.28,0.0,0.94,0.4,,0.4,,,,0.4,,4
10601,明德水庫,2026-05-24,2026-05-24T15:00:00,59.66,1060.77,,1.17,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-05-24,2026-05-24T16:00:00,59.66,1060.77,,1.21,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-24,2026-05-24T17:00:00,59.65,1059.34,,1.01,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-24,2026-05-24T18:00:00,59.64,1057.91,,0.83,1.8,,,,,,0.0,1.8,
10601,明德水庫,2026-05-24,2026-05-24T19:00:00,59.66,1060.77,,1.29,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-24,2026-05-24T20:00:00,59.64,1057.91,,0.92,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-24,2026-05-24T21:00:00,59.65,1059.34,,1.15,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-24,2026-05-24T22:00:00,59.66,1060.77,,1.36,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-24,2026-05-24T23:00:00,59.62,1055.05,,0.68,1.86,,,,,,0.0,1.86,
20101,鯉魚潭水庫,2026-05-24,2026-05-24T15:00:00,288.31,7118.56,0.0,10.58,3.14,7.59,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T16:00:00,288.31,7118.56,0.0,10.73,3.13,7.49,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T17:00:00,288.3,7115.3,0.0,1.57,3.15,7.45,,,,3.15,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T18:00:00,288.3,7115.3,0.0,10.61,3.13,7.46,,,,3.13,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T19:00:00,288.31,7118.56,0.0,19.66,3.14,7.53,,,,3.14,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T20:00:00,288.31,7118.56,0.0,10.66,3.1,7.55,,,,3.1,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T21:00:00,288.32,7121.83,0.0,19.73,3.09,7.53,,,,3.09,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T22:00:00,288.33,7125.09,0.0,19.69,3.16,7.41,,,,3.16,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-24,2026-05-24T23:00:00,288.33,7125.09,0.0,10.56,3.14,7.37,,,,3.14,0.0,0.0,-1
20201,德基水庫,2026-05-24,2026-05-24T15:00:00,1404.98,16907.61,,14.83,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T16:00:00,1405.0,16915.69,,15.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T17:00:00,1405.01,16919.74,,15.06,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T18:00:00,1405.03,16927.83,,15.47,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T19:00:00,1405.04,16931.87,,15.25,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T20:00:00,1405.06,16939.96,,15.63,0.32,,,,,0.0,,0.32,
20201,德基水庫,2026-05-24,2026-05-24T21:00:00,1405.07,16944.01,,15.96,11.26,,,,,11.26,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T22:00:00,1405.07,16944.01,,17.3,45.62,,,,,45.62,,0.0,
20201,德基水庫,2026-05-24,2026-05-24T23:00:00,1405.02,16923.78,,17.18,70.7,,,,,70.7,,0.0,
20202,石岡壩,2026-05-24,2026-05-24T15:00:00,272.31,26.99,,24.69,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T16:00:00,272.31,26.99,,24.83,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T17:00:00,272.31,26.99,,24.72,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T18:00:00,272.3,26.68,,23.22,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T19:00:00,272.3,26.68,,23.85,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T20:00:00,272.3,26.68,,23.17,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T21:00:00,272.3,26.68,,23.05,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T22:00:00,272.3,26.68,,23.64,,,,,,,,,
20202,石岡壩,2026-05-24,2026-05-24T23:00:00,272.31,26.99,,23.73,,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T15:00:00,993.08,630.18,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T16:00:00,993.11,633.52,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T17:00:00,993.12,634.64,,,0.0,,,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T18:00:00,993.08,630.18,,,0.0,,,,,,,,
