reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-19,2026-05-19T01:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T02:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T03:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T04:00:00,238.02,14905.56,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T05:00:00,238.03,14913.07,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T06:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T07:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T08:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T09:00:00,238.03,14913.07,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T10:00:00,238.04,14920.59,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T11:00:00,238.04,14920.59,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T12:00:00,238.04,14920.59,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T13:00:00,238.05,14928.11,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T14:00:00,238.05,14928.11,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T15:00:00,238.06,14935.54,,29.7,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T16:00:00,238.06,14935.54,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T17:00:00,238.07,14943.05,,29.94,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-19,2026-05-19T18:00:00,238.05,14928.11,,11.98,44.44,9.06,,0.0,0.0,44.44,,,
10201,石門水庫,2026-05-19,2026-05-19T19:00:00,238.03,14913.07,,17.05,50.0,8.81,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-19,2026-05-19T20:00:00,238.01,14898.04,,16.8,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-19,2026-05-19T21:00:00,238.0,14890.61,,13.48,25.56,8.56,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-19,2026-05-19T22:00:00,237.99,14883.26,,13.72,25.56,8.56,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-19,2026-05-19T23:00:00,237.98,14875.92,,13.72,25.56,8.56,,0.0,0.0,25.56,,,
10203,西勢水庫,2026-05-19,2026-05-19T07:00:00,71.83,35.67,,,0.0,,,,,,,,
10204,新山水庫,2026-05-19,2026-05-19T07:00:00,85.48,969.04,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-19,2026-05-19T01:00:00,163.44,31157.6,0.0,26.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T02:00:00,163.41,31131.86,0.0,22.5,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T03:00:00,163.39,31114.69,0.0,20.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T04:00:00,163.36,31088.96,0.0,20.85,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T05:00:00,163.36,31088.96,0.0,18.44,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T06:00:00,163.37,31097.53,0.0,20.31,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T07:00:00,163.37,31097.53,0.0,16.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T08:00:00,163.37,31097.53,0.0,15.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T09:00:00,163.38,31106.12,0.0,13.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T10:00:00,163.38,31106.12,0.0,12.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T11:00:00,163.39,31114.69,0.0,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T12:00:00,163.39,31114.69,0.0,10.61,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T13:00:00,163.4,31123.27,0.0,11.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T14:00:00,163.41,31131.86,0.0,11.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T15:00:00,163.41,31131.86,0.0,11.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T16:00:00,163.41,31131.86,0.0,11.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T17:00:00,163.42,31140.43,0.2,12.36,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T18:00:00,163.41,31131.86,0.2,32.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T19:00:00,163.39,31114.69,0.2,34.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T20:00:00,163.36,31088.96,0.2,19.22,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T21:00:00,163.34,31071.81,0.2,34.52,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T22:00:00,163.31,31046.09,0.2,18.49,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-19,2026-05-19T23:00:00,163.29,31028.94,0.2,34.53,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-19,2026-05-19T06:00:00,22.0,59.7,,,0.0,,,,,,,,
10212,直潭壩,2026-05-19,2026-05-19T07:00:00,44.64,170.61,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-19,2026-05-19T07:00:00,141.52,496.09,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-19,2026-05-19T23:00:00,141.66,504.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-19,2026-05-19T01:00:00,151.44,3393.98,,,3.43,,3.43,,,,3.43,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T02:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T03:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T04:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T05:00:00,151.45,3394.68,,,3.59,,3.59,,,,3.59,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T06:00:00,151.45,3394.68,,,3.59,,3.59,,,,3.59,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T07:00:00,151.45,3394.91,,,3.65,,3.65,,,,3.65,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T08:00:00,151.45,3395.14,,,3.71,,3.71,,,,3.71,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T09:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T10:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T11:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T12:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T13:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T14:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T15:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T16:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T17:00:00,151.45,3395.61,,,3.82,,3.82,,,,3.82,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T18:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
10405,寶山第二水庫,2026-05-19,2026-05-19T19:00:00,151.45,3395.38,,,3.76,,3.76,,,,3.76,,3
