reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-30,2026-04-30T00:00:00,236.55,13840.87,14.3,9.16,0.0,,,,,,,,
10201,石門水庫,2026-04-30,2026-04-30T01:00:00,236.55,13840.85,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T02:00:00,236.56,13847.93,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T03:00:00,236.56,13847.93,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T04:00:00,236.57,13855.1,,29.08,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T05:00:00,236.57,13855.1,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T06:00:00,236.58,13862.19,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T07:00:00,236.59,13869.27,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T08:00:00,236.58,13862.19,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T09:00:00,236.59,13869.27,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T10:00:00,236.6,13876.36,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T11:00:00,236.61,13883.44,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T12:00:00,236.61,13883.44,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T13:00:00,236.62,13890.53,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T14:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T15:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T16:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T17:00:00,236.62,13890.53,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T18:00:00,236.6,13876.36,,19.8,50.0,9.16,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-30,2026-04-30T19:00:00,236.59,13869.27,,39.48,50.0,9.16,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-30,2026-04-30T20:00:00,236.58,13862.19,,33.92,44.44,9.16,,0.0,0.0,44.44,,,
10201,石門水庫,2026-04-30,2026-04-30T21:00:00,236.58,13862.19,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T22:00:00,236.58,13862.19,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-30,2026-04-30T23:00:00,236.59,13869.27,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-30,2026-04-30T07:00:00,72.02,37.25,,,0.0,,,,,,,,
10204,新山水庫,2026-04-30,2026-04-30T07:00:00,85.65,977.8,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-30,2026-04-30T00:00:00,165.4,32859.99,0.0,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T01:00:00,165.4,32859.99,0.1,68.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T02:00:00,165.4,32859.99,0.3,62.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T03:00:00,165.4,32859.99,0.4,51.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T04:00:00,165.4,32859.99,0.4,41.92,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T05:00:00,165.4,32859.99,0.5,31.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T06:00:00,165.4,32859.99,0.6,21.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T07:00:00,165.4,32859.99,0.7,11.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T08:00:00,165.4,32859.99,0.8,1.68,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T09:00:00,165.4,32859.99,1.1,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T10:00:00,165.4,32859.99,1.3,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T11:00:00,165.25,32728.28,1.8,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T12:00:00,165.26,32737.05,2.5,3.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T13:00:00,165.26,32737.05,2.9,3.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T14:00:00,165.26,32737.05,3.1,3.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T15:00:00,165.26,32737.05,3.3,3.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T16:00:00,165.26,32737.05,3.8,3.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T17:00:00,165.27,32745.83,4.6,30.57,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T18:00:00,165.26,32737.05,4.9,31.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T19:00:00,165.23,32710.73,5.4,12.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T20:00:00,165.21,32693.2,6.2,33.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-30,2026-04-30T21:00:00,165.18,32666.89,6.4,14.29,82.16,,,,0.0,82.16,0.0,0.0,
