reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-23,2026-04-23T00:00:00,236.82,14032.37,0.5,23.31,32.53,10.46,,32.53,,,,,
10201,石門水庫,2026-04-23,2026-04-23T01:00:00,236.81,14025.31,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T02:00:00,236.8,14018.23,,0.0,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T03:00:00,236.79,14011.06,,0.0,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T04:00:00,236.78,14003.97,,0.0,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T05:00:00,236.77,13996.89,,0.0,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T06:00:00,236.74,13975.63,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T07:00:00,236.73,13968.55,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T08:00:00,236.72,13961.46,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T09:00:00,236.7,13947.29,,3.63,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T10:00:00,236.68,13933.12,,3.63,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T11:00:00,236.66,13918.87,,3.39,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T12:00:00,236.65,13911.78,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T13:00:00,236.64,13904.7,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T14:00:00,236.62,13890.53,,3.63,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T15:00:00,236.6,13876.36,,3.63,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T16:00:00,236.59,13869.27,,23.31,32.53,10.46,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T17:00:00,236.57,13855.1,,4.23,32.53,11.06,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T18:00:00,236.56,13847.93,,22.57,32.53,9.96,,32.53,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T19:00:00,236.56,13847.93,,9.96,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T20:00:00,236.58,13862.19,,49.56,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T21:00:00,236.59,13869.27,,29.64,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T22:00:00,236.59,13869.27,,9.96,0.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-23,2026-04-23T23:00:00,236.59,13869.27,,9.96,0.0,9.96,,0.0,0.0,0.0,,,
10204,新山水庫,2026-04-23,2026-04-23T07:00:00,85.55,972.64,,,0.0,,,,,,,,
10205,翡翠水庫,2026-04-23,2026-04-23T00:00:00,166.07,33451.17,0.0,33.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T01:00:00,166.06,33442.32,0.2,16.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T02:00:00,166.06,33442.32,0.9,9.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T03:00:00,166.07,33451.17,1.6,12.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T04:00:00,166.07,33451.17,1.6,11.17,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-23,2026-04-23T05:00:00,166.07,33451.17,1.6,7.27,0.0,,,,0.0,0.0,0.0,0.0,
