reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-23,2026-08-23T11:00:00,244.92,20457.71,0.0,137.74,175.06,9.96,,17.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T12:00:00,244.9,20440.6,0.1,120.5,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T13:00:00,244.89,20432.04,0.7,144.26,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T14:00:00,244.87,20414.94,2.1,120.5,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T15:00:00,244.86,20406.38,4.4,144.26,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T16:00:00,244.85,20397.92,5.4,144.5,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T17:00:00,244.83,20380.81,4.2,120.5,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T18:00:00,244.82,20372.26,5.6,144.26,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T19:00:00,244.83,20380.81,5.6,125.78,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T20:00:00,244.86,20406.38,5.6,173.06,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T21:00:00,244.89,20432.04,5.6,173.3,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T22:00:00,244.91,20449.15,6.2,149.54,92.06,9.96,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-23,2026-08-23T23:00:00,244.93,20466.17,7.6,149.3,92.06,9.96,,34.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-23,2026-08-23T11:00:00,160.2,28424.55,9.2,105.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T12:00:00,160.21,28432.81,9.2,93.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T13:00:00,160.21,28432.81,9.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T14:00:00,160.21,28432.81,9.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T15:00:00,160.21,28432.81,9.5,70.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T16:00:00,160.21,28432.81,9.8,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T17:00:00,160.21,28432.81,10.1,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T18:00:00,160.21,28432.81,10.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T19:00:00,160.21,28432.81,10.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T20:00:00,160.2,28424.55,10.2,59.19,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T21:00:00,160.2,28424.55,10.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T22:00:00,160.19,28416.3,10.8,59.24,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-23,2026-08-23T23:00:00,160.19,28416.3,11.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-08-23,2026-08-23T23:00:00,141.79,512.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-23,2026-08-23T11:00:00,151.42,3389.08,1.9,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T12:00:00,151.42,3389.08,1.9,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T13:00:00,151.42,3389.08,2.9,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T14:00:00,151.42,3388.85,10.5,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T15:00:00,151.42,3388.85,10.9,,2.3,,2.3,,,,2.3,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T16:00:00,151.42,3389.08,12.4,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T17:00:00,151.42,3389.08,12.4,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T18:00:00,151.42,3389.08,12.5,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T19:00:00,151.42,3389.31,12.6,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T20:00:00,151.43,3389.78,12.8,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T21:00:00,151.43,3390.01,12.8,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T22:00:00,151.43,3390.25,12.8,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-08-23,2026-08-23T23:00:00,151.43,3390.25,13.0,,2.59,,2.59,,,,2.59,,3
10501,永和山水庫,2026-08-23,2026-08-23T17:00:00,84.86,2974.29,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-23,2026-08-23T18:00:00,84.86,2974.29,0.0,15892.91,1.97,,,,,,,1.97,
10501,永和山水庫,2026-08-23,2026-08-23T19:00:00,84.86,2974.29,0.0,15056.56,1.99,,,,,,,1.99,
10501,永和山水庫,2026-08-23,2026-08-23T20:00:00,84.86,2974.29,0.0,14303.87,2.02,,,,,,,2.02,
10501,永和山水庫,2026-08-23,2026-08-23T21:00:00,84.85,2972.53,0.0,13622.57,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-23,2026-08-23T22:00:00,84.85,2972.53,0.0,13003.45,1.99,,,,,,,1.99,
10501,永和山水庫,2026-08-23,2026-08-23T23:00:00,84.86,2974.29,0.0,12438.4,2.01,,,,,,,2.01,
10503,大埔水庫,2026-08-23,2026-08-23T11:00:00,68.93,433.73,0.3,8.66,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-08-23,2026-08-23T16:00:00,68.87,427.25,2.5,8.63,8.11,,8.11,,,,8.11,,4
10503,大埔水庫,2026-08-23,2026-08-23T19:00:00,68.87,427.25,4.1,4.69,3.95,,3.95,,,,3.95,,4
10601,明德水庫,2026-08-23,2026-08-23T11:00:00,60.12,1127.43,,2.8,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-08-23,2026-08-23T12:00:00,60.1,1124.5,,2.05,2.09,,,,,,0.0,2.09,
10601,明德水庫,2026-08-23,2026-08-23T13:00:00,60.13,1128.89,,2.99,2.18,,,,,,0.0,2.18,
10601,明德水庫,2026-08-23,2026-08-23T14:00:00,60.11,1125.96,,2.35,2.26,,,,,,0.0,2.26,
10601,明德水庫,2026-08-23,2026-08-23T15:00:00,60.12,1127.43,,2.6,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-08-23,2026-08-23T16:00:00,60.08,1121.57,,1.47,0.91,,,,,,0.0,0.91,
10601,明德水庫,2026-08-23,2026-08-23T17:00:00,60.09,1123.04,,1.66,0.71,,,,,,0.0,0.71,
