reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-02,2026-08-02T14:00:00,245.07,20586.79,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-02,2026-08-02T15:00:00,245.07,20586.79,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-02,2026-08-02T16:00:00,245.07,20586.79,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-02,2026-08-02T17:00:00,245.07,20586.79,0.0,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-08-02,2026-08-02T18:00:00,245.06,20578.15,0.0,35.62,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-08-02,2026-08-02T19:00:00,245.05,20569.42,0.0,35.38,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-08-02,2026-08-02T20:00:00,245.04,20560.78,0.0,35.62,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-08-02,2026-08-02T21:00:00,245.03,20552.05,0.0,35.38,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-08-02,2026-08-02T22:00:00,245.02,20543.41,0.0,35.62,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-08-02,2026-08-02T23:00:00,245.03,20552.05,0.0,59.34,24.28,11.06,,0.0,0.0,24.28,,,
10205,翡翠水庫,2026-08-02,2026-08-02T14:00:00,158.22,26811.55,0.0,5.57,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T15:00:00,158.22,26811.55,0.0,6.01,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T16:00:00,158.21,26803.54,0.0,33.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T17:00:00,158.18,26779.5,0.0,12.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T18:00:00,158.15,26755.47,0.0,11.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T19:00:00,158.12,26731.46,0.0,13.18,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T20:00:00,158.09,26707.46,0.0,14.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T21:00:00,158.06,26683.48,0.0,8.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T22:00:00,158.06,26683.48,0.0,8.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-02,2026-08-02T23:00:00,158.07,26691.47,0.0,11.61,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-02,2026-08-02T23:00:00,140.6,443.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-02,2026-08-02T14:00:00,151.42,3387.91,,,2.11,,2.11,,,,2.11,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T15:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T16:00:00,151.42,3387.68,,,2.06,,2.06,,,,2.06,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T17:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T18:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T19:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T20:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T21:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T22:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-02,2026-08-02T23:00:00,151.42,3387.45,,,2.02,,2.02,,,,2.02,,3
10501,永和山水庫,2026-08-02,2026-08-02T14:00:00,84.99,2997.18,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-02,2026-08-02T15:00:00,84.99,2997.18,0.0,2.01,2.01,,,,,,,2.01,
10501,永和山水庫,2026-08-02,2026-08-02T16:00:00,84.99,2997.18,0.0,2.0,2.0,,,,,,,2.0,
10501,永和山水庫,2026-08-02,2026-08-02T17:00:00,84.99,2997.18,0.0,1.99,1.99,,,,,,,1.99,
10501,永和山水庫,2026-08-02,2026-08-02T18:00:00,84.99,2997.18,0.0,1.97,1.97,,,,,,,1.97,
10501,永和山水庫,2026-08-02,2026-08-02T19:00:00,84.98,2995.41,0.0,1.71,1.97,,,,,,,1.97,
