reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-15,2026-05-15T23:00:00,238.1,14965.6,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-15,2026-05-15T23:00:00,163.81,31475.93,3.8,58.19,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-15,2026-05-15T23:00:00,141.09,471.12,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-15,2026-05-15T23:00:00,151.08,3340.79,8.8,,0.0,,,,,,,,
10601,明德水庫,2026-05-15,2026-05-15T23:00:00,60.12,1127.43,,2.94,0.79,,,,,,0.0,0.79,
20101,鯉魚潭水庫,2026-05-15,2026-05-15T23:00:00,287.85,6969.98,0.0,19.33,3.23,7.3,,,,3.23,0.0,0.0,-1
20201,德基水庫,2026-05-15,2026-05-15T23:00:00,1403.49,16313.02,,25.22,27.36,,,,,27.36,,0.0,
20202,石岡壩,2026-05-15,2026-05-15T23:00:00,272.37,28.85,,19.29,,,,,,,,,
20501,霧社水庫,2026-05-15,2026-05-15T23:00:00,1001.77,1880.1,,,5.79,,,,,,,,
20502,日月潭水庫,2026-05-15,2026-05-15T23:00:00,743.42,9017.37,,,,,,,,,,,
20503,集集攔河堰,2026-05-15,2026-05-15T23:00:00,208.52,34.69,,39.71,3.0,,,,,,,,
20509,湖山水庫,2026-05-15,2026-05-15T23:00:00,187.55,1301.51,,4.16,0.06,2.96,,,,,0.0,,-1
30502,曾文水庫,2026-05-15,2026-05-15T23:00:00,194.96,5121.0,8.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-15,2026-05-15T23:00:00,30.99,116.0,0.7,1.01,0.0,0.99,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-15,2026-05-15T23:00:00,16.19,,4.8,12.5,1.46,11.04,,,,,,1.46,
31002,甲仙攔河堰,2026-05-15,2026-05-15T23:00:00,242.6,,13.4,3.35,3.0,0.35,,,,,,3.0,
31201,牡丹水庫,2026-05-15,2026-05-15T23:00:00,129.14,1195.0,16.7,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-16,2026-05-16T00:00:00,238.1,14965.6,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T01:00:00,238.11,14973.12,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T02:00:00,238.11,14973.12,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T03:00:00,238.12,14980.55,,31.2,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T04:00:00,238.12,14980.55,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T05:00:00,238.13,14988.07,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T06:00:00,238.13,14988.07,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T07:00:00,238.13,14988.07,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T08:00:00,238.13,14988.07,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T09:00:00,238.14,14995.58,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T10:00:00,238.14,14995.58,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-16,2026-05-16T11:00:00,238.14,14995.58,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
