reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-02,2026-09-02T15:00:00,244.85,20397.92,0.4,109.96,100.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-02,2026-09-02T16:00:00,244.85,20397.92,0.4,109.96,100.0,9.96,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-02,2026-09-02T17:00:00,244.84,20389.36,0.4,100.98,114.78,9.96,,0.0,0.0,14.78,,,
10201,石門水庫,2026-09-02,2026-09-02T18:00:00,244.85,20397.92,0.4,191.78,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-02,2026-09-02T19:00:00,244.78,20338.04,0.4,72.98,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-02,2026-09-02T20:00:00,244.76,20321.02,0.4,120.74,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-02,2026-09-02T21:00:00,244.77,20329.57,0.4,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-02,2026-09-02T22:00:00,244.79,20346.6,0.4,115.3,58.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-02,2026-09-02T23:00:00,244.8,20355.15,0.6,91.78,58.06,9.96,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-09-02,2026-09-02T15:00:00,160.71,28847.34,0.0,49.32,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T16:00:00,160.71,28847.34,0.0,56.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T17:00:00,160.7,28839.02,0.0,59.02,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T18:00:00,160.68,28822.37,0.0,35.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T19:00:00,160.67,28814.06,0.0,59.08,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T20:00:00,160.65,28797.43,0.6,35.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T21:00:00,160.64,28789.12,1.2,59.1,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T22:00:00,160.62,28772.5,1.2,35.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-02,2026-09-02T23:00:00,160.6,28755.89,1.3,36.02,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-09-02,2026-09-02T23:00:00,141.73,508.56,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-02,2026-09-02T15:00:00,151.45,3395.84,0.6,,3.88,,3.88,,,,3.88,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T16:00:00,151.45,3396.31,0.6,,3.99,,3.99,,,,3.99,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T17:00:00,151.46,3396.54,0.6,,4.05,,4.05,,,,4.05,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T18:00:00,151.46,3396.54,0.6,,4.05,,4.05,,,,4.05,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T19:00:00,151.46,3396.54,0.6,,4.05,,4.05,,,,4.05,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T20:00:00,151.46,3396.54,0.6,,4.05,,4.05,,,,4.05,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T21:00:00,151.46,3396.54,0.6,,4.05,,4.05,,,,4.05,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T22:00:00,151.45,3396.31,0.6,,3.99,,3.99,,,,3.99,,3
10405,寶山第二水庫,2026-09-02,2026-09-02T23:00:00,151.45,3396.31,0.8,,3.99,,3.99,,,,3.99,,3
10501,永和山水庫,2026-09-02,2026-09-02T15:00:00,84.51,2913.16,0.0,0.35,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-02,2026-09-02T16:00:00,84.51,2913.16,0.0,0.46,1.97,,,,,,,1.97,
10501,永和山水庫,2026-09-02,2026-09-02T17:00:00,84.51,2913.16,0.0,0.54,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-02,2026-09-02T18:00:00,84.5,2911.42,0.0,0.34,1.95,,,,,,,1.95,
10501,永和山水庫,2026-09-02,2026-09-02T19:00:00,84.5,2911.42,0.0,0.43,1.95,,,,,,,1.95,
10501,永和山水庫,2026-09-02,2026-09-02T20:00:00,84.5,2911.42,0.5,0.51,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-02,2026-09-02T21:00:00,84.49,2909.69,0.0,0.35,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-02,2026-09-02T22:00:00,84.49,2909.69,0.0,0.42,1.96,,,,,,,1.96,
10501,永和山水庫,2026-09-02,2026-09-02T23:00:00,84.48,2907.95,0.0,0.25,1.93,,,,,,,1.93,
10503,大埔水庫,2026-09-02,2026-09-02T16:00:00,68.19,355.32,0.8,3.91,0.74,,0.74,,,,0.74,,4
10503,大埔水庫,2026-09-02,2026-09-02T19:00:00,68.27,363.63,0.8,3.91,0.76,,0.76,,,,0.76,,4
10601,明德水庫,2026-09-02,2026-09-02T15:00:00,60.38,1165.74,,8.95,10.6,,,,,,9.97,0.63,
10601,明德水庫,2026-09-02,2026-09-02T16:00:00,60.37,1164.26,,8.79,10.6,,,,,,9.97,0.63,
10601,明德水庫,2026-09-02,2026-09-02T17:00:00,60.37,1164.26,,8.89,10.6,,,,,,9.97,0.63,
10601,明德水庫,2026-09-02,2026-09-02T18:00:00,60.37,1164.26,,8.98,10.65,,,,,,9.97,0.68,
10601,明德水庫,2026-09-02,2026-09-02T19:00:00,60.36,1162.78,,8.85,10.69,,,,,,9.96,0.73,
10601,明德水庫,2026-09-02,2026-09-02T20:00:00,60.35,1161.3,,8.73,10.68,,,,,,9.95,0.73,
10601,明德水庫,2026-09-02,2026-09-02T21:00:00,60.34,1159.82,,8.62,10.59,,,,,,9.95,0.64,
