reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-15,2026-06-15T15:00:00,242.56,18466.96,1.4,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T16:00:00,242.58,18483.55,2.3,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T17:00:00,242.6,18500.05,2.9,53.9,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T18:00:00,242.62,18516.64,3.1,54.14,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T19:00:00,242.63,18524.85,3.1,54.08,23.22,8.06,,0.0,0.0,23.22,,,
10201,石門水庫,2026-06-15,2026-06-15T20:00:00,242.62,18516.64,3.5,33.82,48.56,8.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-15,2026-06-15T21:00:00,242.63,18524.85,3.8,51.97,21.11,8.06,,0.0,0.0,21.11,,,
10201,石門水庫,2026-06-15,2026-06-15T22:00:00,242.63,18524.85,3.9,8.06,0.0,8.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-15,2026-06-15T23:00:00,242.66,18549.65,3.9,54.25,0.0,8.41,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-15,2026-06-15T15:00:00,162.88,30678.38,0.1,30.06,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T16:00:00,162.88,30678.38,0.1,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T17:00:00,162.86,30661.3,0.1,34.73,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T18:00:00,162.84,30644.24,0.1,34.77,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T19:00:00,162.82,30627.19,0.5,34.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T20:00:00,162.8,30610.12,0.5,34.77,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T21:00:00,162.79,30601.59,0.5,58.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T22:00:00,162.76,30576.01,0.5,35.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-15,2026-06-15T23:00:00,162.75,30567.49,0.5,58.49,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-15,2026-06-15T23:00:00,141.76,510.36,,,0.0,,,,,,,,
