reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-09,2026-08-09T12:00:00,244.68,20252.68,73.0,447.06,658.06,7.56,658.06,0.0,200.0,58.06,0.0,0.0,4
10201,石門水庫,2026-08-09,2026-08-09T13:00:00,244.49,20090.33,77.2,414.66,858.06,7.56,858.06,0.0,200.0,58.06,0.0,0.0,4
10201,石門水庫,2026-08-09,2026-08-09T14:00:00,244.37,19987.86,79.2,380.98,658.06,7.56,658.06,0.0,200.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T15:00:00,244.36,19979.31,76.6,341.86,358.06,7.56,358.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T16:00:00,244.44,20047.65,80.4,405.46,208.06,7.56,208.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T17:00:00,244.52,20115.99,80.4,355.46,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T18:00:00,244.58,20167.23,104.25,307.94,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T19:00:00,244.63,20209.94,107.9,284.18,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T20:00:00,244.66,20235.57,80.4,236.9,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T21:00:00,244.68,20252.68,80.4,213.14,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T22:00:00,244.71,20278.25,80.4,236.66,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10201,石門水庫,2026-08-09,2026-08-09T23:00:00,244.72,20286.81,80.4,189.38,158.06,7.56,158.06,0.0,0.0,58.06,,,4
10205,翡翠水庫,2026-08-09,2026-08-09T12:00:00,157.57,26294.3,63.8,65.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T13:00:00,157.61,26325.9,68.1,87.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-09,2026-08-09T14:00:00,157.66,26365.47,70.3,109.89,0.0,,,,0.0,0.0,0.0,0.0,
