reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-26,2026-07-26T14:00:00,244.7,20269.79,0.0,68.53,58.06,10.47,,0.0,0.0,58.06,,,
10201,石門水庫,2026-07-26,2026-07-26T15:00:00,244.7,20269.79,0.0,68.53,58.06,10.47,,0.0,0.0,58.06,,,
10201,石門水庫,2026-07-26,2026-07-26T16:00:00,244.69,20261.23,0.0,42.65,55.94,10.47,,0.0,0.0,55.94,,,
10201,石門水庫,2026-07-26,2026-07-26T17:00:00,244.69,20261.23,0.0,59.03,48.56,10.47,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-26,2026-07-26T18:00:00,244.7,20269.79,0.0,82.79,48.56,10.47,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-26,2026-07-26T19:00:00,244.7,20269.79,0.0,59.03,48.56,10.47,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-26,2026-07-26T20:00:00,244.71,20278.25,0.0,82.55,48.56,10.47,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-26,2026-07-26T21:00:00,244.71,20278.25,0.0,59.03,48.56,10.47,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-26,2026-07-26T22:00:00,244.72,20286.81,0.0,81.73,47.5,10.47,,0.0,0.0,47.5,,,
10201,石門水庫,2026-07-26,2026-07-26T23:00:00,244.72,20286.81,0.0,57.97,47.5,10.47,,0.0,0.0,47.5,,,
10205,翡翠水庫,2026-07-26,2026-07-26T14:00:00,160.31,28515.47,0.0,8.62,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T15:00:00,160.32,28523.75,0.0,11.49,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T16:00:00,160.31,28515.47,0.0,5.75,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T17:00:00,160.28,28490.66,0.0,4.6,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T18:00:00,160.25,28465.86,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T19:00:00,160.23,28449.33,0.0,0.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T20:00:00,160.2,28424.55,0.0,0.0,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T21:00:00,160.17,28399.78,0.0,0.06,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T22:00:00,160.15,28383.26,0.0,36.29,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-07-26,2026-07-26T23:00:00,160.12,28358.51,0.0,0.77,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-07-26,2026-07-26T23:00:00,139.31,374.43,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-07-26,2026-07-26T14:00:00,151.38,3382.38,,,0.71,,0.71,,,,0.71,,3
