reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-12,2026-08-12T12:00:00,245.07,20586.79,0.0,68.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T13:00:00,245.06,20578.15,0.0,44.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T14:00:00,245.06,20578.15,0.0,68.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T15:00:00,245.06,20578.15,0.2,68.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T16:00:00,245.05,20569.42,0.9,43.88,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T17:00:00,245.04,20560.78,1.0,44.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T18:00:00,245.02,20543.41,1.0,53.88,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T19:00:00,245.01,20534.69,1.0,77.88,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T20:00:00,245.0,20526.05,1.2,44.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T21:00:00,244.99,20517.49,1.2,44.36,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T22:00:00,244.98,20508.94,1.4,44.36,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-12,2026-08-12T23:00:00,244.97,20500.39,1.4,44.36,58.06,10.06,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-12,2026-08-12T12:00:00,157.88,26540.0,0.0,11.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T13:00:00,157.88,26540.0,1.0,11.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T14:00:00,157.89,26547.95,3.3,11.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T15:00:00,157.89,26547.95,3.7,8.72,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T16:00:00,157.89,26547.95,5.8,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T17:00:00,157.86,26524.1,6.3,18.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T18:00:00,157.83,26500.26,6.3,17.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T19:00:00,157.81,26484.38,6.3,38.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T20:00:00,157.78,26460.57,6.3,20.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T21:00:00,157.76,26444.69,6.3,20.21,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T22:00:00,157.76,26444.69,6.3,17.45,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-12,2026-08-12T23:00:00,157.76,26444.69,6.3,17.45,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-12,2026-08-12T23:00:00,141.75,509.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T12:00:00,151.15,3352.88,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T13:00:00,151.16,3354.45,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T14:00:00,151.17,3355.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T15:00:00,151.18,3357.12,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T16:00:00,151.19,3358.37,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T17:00:00,151.2,3359.63,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T18:00:00,151.2,3360.42,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T19:00:00,151.21,3361.99,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T20:00:00,151.22,3362.93,0.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T21:00:00,151.23,3364.19,0.6,,0.0,,,,,,,,
