reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-22,2026-05-22T23:00:00,237.44,14481.5,,17.65,26.67,11.14,,0.0,0.0,26.67,,,
10205,翡翠水庫,2026-05-22,2026-05-22T23:00:00,162.86,30661.3,0.0,34.73,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-22,2026-05-22T23:00:00,141.74,509.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-22,2026-05-22T23:00:00,151.41,3385.35,,,1.62,,1.62,,,,1.62,,3
10501,永和山水庫,2026-05-22,2026-05-22T23:00:00,82.91,2642.36,0.0,3.9,1.91,,,,,,,1.91,
10601,明德水庫,2026-05-22,2026-05-22T23:00:00,59.82,1083.8,,1.2,1.87,,,,,,0.0,1.87,
20101,鯉魚潭水庫,2026-05-22,2026-05-22T23:00:00,288.36,7134.88,0.0,10.45,3.14,7.45,,,,3.14,0.0,0.0,-1
20201,德基水庫,2026-05-22,2026-05-22T23:00:00,1404.82,16843.05,,19.72,26.99,,,,,26.99,,0.0,
20202,石岡壩,2026-05-22,2026-05-22T23:00:00,272.22,24.31,,23.29,,,,,,,,,
20501,霧社水庫,2026-05-22,2026-05-22T23:00:00,993.57,685.69,,,11.62,,,,,,,,
20502,日月潭水庫,2026-05-22,2026-05-22T23:00:00,745.3,10438.11,,,,,,,,,,,
20503,集集攔河堰,2026-05-22,2026-05-22T23:00:00,208.48,33.99,,40.24,4.0,,,,,,,,
20509,湖山水庫,2026-05-22,2026-05-22T23:00:00,188.41,1393.36,,2.88,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-22,2026-05-22T23:00:00,195.04,5156.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-22,2026-05-22T23:00:00,30.73,90.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-22,2026-05-22T23:00:00,16.23,,0.4,14.6,3.58,11.02,,,,,,3.58,
31002,甲仙攔河堰,2026-05-22,2026-05-22T23:00:00,246.03,,0.3,3.84,2.02,1.82,,,,,,2.02,
31201,牡丹水庫,2026-05-22,2026-05-22T23:00:00,128.39,1133.0,0.0,0.61,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-23,2026-05-23T05:00:00,237.35,14415.75,,0.0,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-23,2026-05-23T06:00:00,237.34,14408.41,,7.41,16.67,11.14,,0.0,0.0,16.67,,,
10201,石門水庫,2026-05-23,2026-05-23T07:00:00,237.34,14408.41,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T08:00:00,237.34,14408.41,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T09:00:00,237.34,14408.41,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T10:00:00,237.34,14408.41,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T11:00:00,237.34,14408.41,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T12:00:00,237.34,14408.41,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T13:00:00,237.35,14415.75,,31.54,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T14:00:00,237.35,14415.75,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T15:00:00,237.35,14415.75,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T16:00:00,237.35,14415.75,,11.14,0.0,11.14,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-23,2026-05-23T17:00:00,237.34,14408.41,,10.74,20.0,11.14,,0.0,0.0,20.0,,,
10201,石門水庫,2026-05-23,2026-05-23T18:00:00,237.31,14386.46,,0.18,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-23,2026-05-23T19:00:00,237.29,14371.86,,20.58,50.0,11.14,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-23,2026-05-23T20:00:00,237.27,14357.26,,12.8,42.22,11.14,,0.0,0.0,42.22,,,
10201,石門水庫,2026-05-23,2026-05-23T21:00:00,237.26,14350.0,,16.54,25.56,11.14,,0.0,0.0,25.56,,,
10201,石門水庫,2026-05-23,2026-05-23T22:00:00,237.25,14342.66,,16.3,25.56,11.14,,0.0,0.0,25.56,,,
10203,西勢水庫,2026-05-23,2026-05-23T07:00:00,71.6,33.8,,,0.0,,,,,,,,
10204,新山水庫,2026-05-23,2026-05-23T07:00:00,85.39,964.42,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-23,2026-05-23T00:00:00,162.84,30644.24,0.0,34.77,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T01:00:00,162.81,30618.64,0.0,28.06,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T02:00:00,162.79,30601.59,0.0,34.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T03:00:00,162.77,30584.55,0.0,34.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T04:00:00,162.74,30558.97,0.0,25.88,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T05:00:00,162.72,30541.93,0.0,34.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T06:00:00,162.72,30541.93,0.0,24.72,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T07:00:00,162.72,30541.93,0.0,20.59,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T08:00:00,162.73,30550.44,0.0,19.41,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T09:00:00,162.73,30550.44,0.0,18.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T10:00:00,162.74,30558.97,0.0,17.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T11:00:00,162.75,30567.49,0.0,15.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T12:00:00,162.75,30567.49,0.0,14.7,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T13:00:00,162.76,30576.01,0.0,13.51,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T14:00:00,162.76,30576.01,0.0,11.83,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T15:00:00,162.77,30584.55,0.0,14.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T16:00:00,162.78,30593.06,0.0,14.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T17:00:00,162.78,30593.06,0.0,15.24,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T18:00:00,162.77,30584.55,0.0,32.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T19:00:00,162.75,30567.49,0.0,34.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T20:00:00,162.73,30550.44,0.0,34.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T21:00:00,162.7,30524.88,0.0,20.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-23,2026-05-23T22:00:00,162.67,30499.33,0.0,21.65,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-23,2026-05-23T07:00:00,22.25,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-05-23,2026-05-23T07:00:00,44.44,156.42,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-23,2026-05-23T07:00:00,141.75,509.77,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-23,2026-05-23T00:00:00,151.41,3385.35,,,1.62,,1.62,,,,1.62,,3
10405,寶山第二水庫,2026-05-23,2026-05-23T04:00:00,151.41,3384.88,,,1.53,,1.53,,,,1.53,,3
