reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-11,2026-05-11T14:00:00,237.92,14832.12,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T15:00:00,237.93,14839.46,,31.46,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T16:00:00,237.93,14839.46,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T17:00:00,237.93,14839.46,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T18:00:00,237.91,14824.86,,16.06,45.56,11.06,,0.0,0.0,45.56,,,
10201,石門水庫,2026-05-11,2026-05-11T19:00:00,237.9,14817.51,,40.66,50.0,11.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-11,2026-05-11T20:00:00,237.88,14802.91,,19.39,48.89,11.06,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-11,2026-05-11T21:00:00,237.88,14802.91,,19.95,8.89,11.06,,0.0,0.0,8.89,,,
10201,石門水庫,2026-05-11,2026-05-11T22:00:00,237.87,14795.57,,0.0,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-11,2026-05-11T23:00:00,237.87,14795.57,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-11,2026-05-11T14:00:00,163.9,31553.58,0.3,14.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-11,2026-05-11T15:00:00,163.9,31553.58,0.3,11.98,0.0,,,,0.0,0.0,0.0,0.0,
