reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-31,2026-05-31T15:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T16:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T17:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T18:00:00,235.59,13169.35,,8.75,18.89,9.06,,0.0,0.0,18.89,,,
10201,石門水庫,2026-05-31,2026-05-31T19:00:00,235.57,13155.61,,20.9,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T20:00:00,235.54,13135.05,,1.94,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T21:00:00,235.52,13121.31,,20.9,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T22:00:00,235.49,13100.75,,1.94,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T23:00:00,235.47,13087.01,,20.9,50.0,9.06,,0.0,0.0,50.0,,,
10205,翡翠水庫,2026-05-31,2026-05-31T15:00:00,161.14,29206.45,0.0,14.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T16:00:00,161.14,29206.45,0.0,11.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T17:00:00,161.15,29214.83,0.0,14.99,21.6,,,,0.0,21.6,0.0,0.0,
