reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-13,2026-09-13T16:00:00,245.13,20638.89,0.0,59.1,0.0,10.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-13,2026-09-13T17:00:00,245.15,20656.25,0.0,64.38,5.28,10.86,,0.0,0.0,5.28,,,
10201,石門水庫,2026-09-13,2026-09-13T18:00:00,245.1,20612.88,0.0,48.44,158.06,10.86,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-13,2026-09-13T19:00:00,245.05,20569.42,0.0,48.2,158.06,10.86,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-13,2026-09-13T20:00:00,244.99,20517.49,0.2,24.68,158.06,10.86,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-13,2026-09-13T21:00:00,244.94,20474.73,0.2,50.12,158.06,10.86,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-13,2026-09-13T22:00:00,244.93,20466.17,0.2,45.16,58.06,10.86,,0.0,0.0,58.06,,,
10201,石門水庫,2026-09-13,2026-09-13T23:00:00,244.93,20466.17,1.2,68.92,58.06,10.86,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-09-13,2026-09-13T16:00:00,160.76,28888.95,1.3,35.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T17:00:00,160.74,28872.31,1.3,35.93,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T18:00:00,160.72,28855.66,1.3,35.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T19:00:00,160.7,28839.02,1.6,35.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T20:00:00,160.68,28822.37,1.8,35.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T21:00:00,160.66,28805.76,1.8,36.0,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T22:00:00,160.63,28780.82,1.9,33.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-13,2026-09-13T23:00:00,160.62,28772.5,1.9,59.06,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-09-13,2026-09-13T23:00:00,141.65,503.79,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-13,2026-09-13T16:00:00,151.41,3386.51,0.1,,1.84,,1.84,,,,1.84,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T17:00:00,151.41,3386.98,0.1,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T18:00:00,151.42,3387.68,0.1,,2.06,,2.06,,,,2.06,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T19:00:00,151.42,3388.38,0.1,,2.2,,2.2,,,,2.2,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T20:00:00,151.42,3388.61,0.1,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T21:00:00,151.43,3389.78,0.1,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T22:00:00,151.43,3389.78,0.1,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-09-13,2026-09-13T23:00:00,151.43,3389.78,0.1,,2.49,,2.49,,,,2.49,,3
10501,永和山水庫,2026-09-13,2026-09-13T18:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-13,2026-09-13T19:00:00,85.02,3002.48,0.0,1.23,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-13,2026-09-13T20:00:00,85.02,3002.48,0.0,1.28,2.02,,,,,,,2.02,
10501,永和山水庫,2026-09-13,2026-09-13T21:00:00,85.02,3002.48,0.0,1.31,2.01,,,,,,,2.01,
10501,永和山水庫,2026-09-13,2026-09-13T22:00:00,85.02,3002.48,0.0,1.33,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-13,2026-09-13T23:00:00,85.02,3002.48,0.0,1.37,2.01,,,,,,,2.01,
10503,大埔水庫,2026-09-13,2026-09-13T16:00:00,69.06,447.86,0.0,1.6,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-09-13,2026-09-13T19:00:00,69.09,451.14,0.0,2.45,1.61,,1.61,,,,1.61,,4
10601,明德水庫,2026-09-13,2026-09-13T16:00:00,60.0,1109.9,,1.03,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-09-13,2026-09-13T17:00:00,60.0,1109.9,,1.01,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-09-13,2026-09-13T18:00:00,60.0,1109.9,,0.98,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-09-13,2026-09-13T19:00:00,60.01,1111.36,,1.17,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-09-13,2026-09-13T20:00:00,60.01,1111.36,,1.14,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-09-13,2026-09-13T21:00:00,60.01,1111.36,,1.12,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-09-13,2026-09-13T22:00:00,60.01,1111.36,,1.09,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-09-13,2026-09-13T23:00:00,60.01,1111.36,,1.06,0.57,,,,,,0.0,0.57,
