reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-01,2026-06-01T15:00:00,235.41,13045.8,,11.06,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-01,2026-06-01T16:00:00,235.41,13045.8,,12.17,1.11,11.06,,0.0,0.0,1.11,,,
10201,石門水庫,2026-06-01,2026-06-01T17:00:00,235.38,13025.23,,5.05,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-01,2026-06-01T18:00:00,235.35,13004.67,,5.05,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-01,2026-06-01T19:00:00,235.32,12984.02,,4.81,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-01,2026-06-01T20:00:00,235.3,12970.28,,24.01,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-01,2026-06-01T21:00:00,235.27,12949.72,,5.05,51.11,11.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-01,2026-06-01T22:00:00,235.26,12942.89,,17.66,25.56,11.06,,0.0,0.0,25.56,,,
10201,石門水庫,2026-06-01,2026-06-01T23:00:00,235.24,12929.16,,9.57,36.67,11.06,,0.0,0.0,36.67,,,
10205,翡翠水庫,2026-06-01,2026-06-01T15:00:00,160.89,28997.31,0.0,9.13,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T16:00:00,160.89,28997.31,0.0,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T17:00:00,160.86,28972.28,0.0,15.2,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T18:00:00,160.84,28955.6,0.0,35.83,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T19:00:00,160.81,28930.6,0.0,17.95,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T20:00:00,160.78,28905.61,0.0,19.33,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T21:00:00,160.76,28888.95,0.0,35.9,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T22:00:00,160.75,28880.63,0.0,17.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-01,2026-06-01T23:00:00,160.76,28888.95,0.0,20.71,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-06-01,2026-06-01T23:00:00,141.19,476.86,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T15:00:00,151.1,3344.55,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T16:00:00,151.1,3344.08,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T17:00:00,151.1,3343.61,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T18:00:00,151.09,3343.14,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T19:00:00,151.09,3342.67,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T20:00:00,151.09,3342.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T21:00:00,151.08,3341.58,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T22:00:00,151.08,3341.11,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T23:00:00,151.08,3340.64,,,0.0,,,,,,,,
10501,永和山水庫,2026-06-01,2026-06-01T15:00:00,82.85,2632.49,0.0,1.65,1.95,,,,,,,1.95,
10501,永和山水庫,2026-06-01,2026-06-01T16:00:00,82.85,2632.49,0.0,1.64,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-01,2026-06-01T17:00:00,82.85,2632.49,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-01,2026-06-01T18:00:00,82.85,2632.49,0.0,1.67,1.92,,,,,,,1.92,
10501,永和山水庫,2026-06-01,2026-06-01T19:00:00,82.85,2632.49,0.0,1.67,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-01,2026-06-01T20:00:00,82.85,2632.49,0.0,1.68,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-01,2026-06-01T21:00:00,82.85,2632.49,0.0,1.69,1.91,,,,,,,1.91,
10501,永和山水庫,2026-06-01,2026-06-01T22:00:00,82.85,2632.49,0.0,1.66,1.87,,,,,,,1.87,
10501,永和山水庫,2026-06-01,2026-06-01T23:00:00,82.85,2632.49,0.0,1.67,1.87,,,,,,,1.87,
10601,明德水庫,2026-06-01,2026-06-01T15:00:00,58.96,962.05,,0.8,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-01,2026-06-01T16:00:00,58.93,957.9,,0.06,0.54,,,,,,0.0,0.54,
10601,明德水庫,2026-06-01,2026-06-01T17:00:00,58.96,962.05,,0.75,0.49,,,,,,0.0,0.49,
10601,明德水庫,2026-06-01,2026-06-01T18:00:00,58.94,959.28,,0.31,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-06-01,2026-06-01T19:00:00,58.96,962.05,,0.72,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-01,2026-06-01T20:00:00,58.94,959.28,,0.32,0.51,,,,,,0.0,0.51,
10601,明德水庫,2026-06-01,2026-06-01T21:00:00,58.95,960.67,,0.51,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-01,2026-06-01T22:00:00,58.95,960.67,,0.51,0.56,,,,,,0.0,0.56,
10601,明德水庫,2026-06-01,2026-06-01T23:00:00,58.94,959.28,,0.34,0.59,,,,,,0.0,0.59,
20101,鯉魚潭水庫,2026-06-01,2026-06-01T15:00:00,287.5,6859.31,0.0,2.45,3.69,7.44,,,,3.69,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T16:00:00,287.49,6856.15,0.0,2.36,3.7,7.43,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T17:00:00,287.47,6849.82,0.0,0.0,3.75,7.41,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T18:00:00,287.47,6849.82,0.0,11.15,3.71,7.42,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T19:00:00,287.47,6849.82,0.0,11.13,3.7,7.52,,,,3.7,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T20:00:00,287.48,6852.98,0.0,20.01,3.71,7.57,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T21:00:00,287.48,6852.98,0.0,11.29,3.73,7.47,,,,3.73,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T22:00:00,287.48,6852.98,0.0,11.19,3.72,7.47,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-01,2026-06-01T23:00:00,287.49,6856.15,0.0,20.02,3.73,7.44,,,,3.73,0.0,0.0,-1
20201,德基水庫,2026-06-01,2026-06-01T15:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T16:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T17:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T18:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T19:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T20:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T21:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T22:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20201,德基水庫,2026-06-01,2026-06-01T23:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-06-01,2026-06-01T15:00:00,272.37,28.85,,31.43,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T16:00:00,272.37,28.85,,33.57,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T17:00:00,272.37,28.85,,32.34,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T18:00:00,272.37,28.85,,32.33,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T19:00:00,272.36,28.54,,30.48,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T20:00:00,272.36,28.54,,30.44,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T21:00:00,272.36,28.54,,30.42,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T22:00:00,272.35,28.23,,29.9,,,,,,,,,
20202,石岡壩,2026-06-01,2026-06-01T23:00:00,272.35,28.23,,30.85,,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T15:00:00,993.24,648.09,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T16:00:00,993.13,635.75,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T17:00:00,993.04,625.73,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T18:00:00,992.91,611.41,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T19:00:00,992.81,600.49,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T20:00:00,992.7,588.59,,,11.57,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T21:00:00,992.6,577.84,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T22:00:00,992.62,579.99,,,0.0,,,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T23:00:00,992.65,583.21,,,0.0,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T15:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T16:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T17:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T18:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T19:00:00,745.1,10284.77,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T20:00:00,744.91,10139.53,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T21:00:00,744.83,10078.51,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T22:00:00,744.7,9979.53,,,,,,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T23:00:00,744.7,9979.53,,,,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T15:00:00,208.1,27.32,,39.94,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T16:00:00,208.06,26.62,,38.37,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T17:00:00,208.07,26.8,,41.54,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T18:00:00,208.11,27.5,,43.14,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T19:00:00,208.14,28.03,,43.21,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T20:00:00,208.2,29.08,,44.42,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T21:00:00,208.24,29.78,,44.13,3.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T22:00:00,208.33,31.36,,46.9,4.0,,,,,,,,
20503,集集攔河堰,2026-06-01,2026-06-01T23:00:00,208.38,32.24,,44.46,3.0,,,,,,,,
20509,湖山水庫,2026-06-01,2026-06-01T15:00:00,188.0,1349.16,,1.98,0.06,2.91,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T16:00:00,188.0,1349.16,,2.09,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T17:00:00,188.01,1350.23,,2.29,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T18:00:00,187.99,1348.09,,2.0,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T19:00:00,188.0,1349.16,,2.21,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-06-01,2026-06-01T20:00:00,187.98,1347.03,,1.96,0.06,2.94,,,,,0.0,,-1
