reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-24,2026-04-24T23:00:00,236.55,13840.85,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-04-24,2026-04-24T23:00:00,165.85,33256.57,22.6,21.49,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-24,2026-04-24T23:00:00,137.7,296.09,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-24,2026-04-24T23:00:00,143.66,2276.07,41.4,,0.0,,,,,,,,
10501,永和山水庫,2026-04-24,2026-04-24T23:00:00,76.76,1747.27,0.0,2.58,0.0,,,,,,,0.0,
10601,明德水庫,2026-04-24,2026-04-24T23:00:00,59.7,1066.51,,3.14,0.53,,,,,,0.0,0.53,
20101,鯉魚潭水庫,2026-04-24,2026-04-24T23:00:00,282.26,5323.96,44.59,14.35,0.26,6.54,,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-04-24,2026-04-24T23:00:00,1394.37,13350.85,,17.52,0.83,,,,,0.0,,0.83,
20202,石岡壩,2026-04-24,2026-04-24T23:00:00,272.37,28.85,,16.02,,,,,,,,,
20501,霧社水庫,2026-04-24,2026-04-24T23:00:00,1001.81,1887.35,,,0.0,,,,,,,,
20502,日月潭水庫,2026-04-24,2026-04-24T23:00:00,741.98,7966.04,,,,,,,,,,,
20503,集集攔河堰,2026-04-24,2026-04-24T23:00:00,208.58,35.74,,32.25,3.0,,,,,,,,
20509,湖山水庫,2026-04-24,2026-04-24T23:00:00,189.57,1522.75,,1.92,0.06,2.97,,,,,0.0,,-1
30502,曾文水庫,2026-04-24,2026-04-24T23:00:00,199.45,7573.0,1.1,1.5,2.89,,,0.0,,0.0,0.0,2.89,
30802,阿公店水庫,2026-04-24,2026-04-24T23:00:00,31.68,230.0,1.1,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-04-24,2026-04-24T23:00:00,16.16,,4.1,10.4,-0.25,10.65,,,,,,-0.25,
31002,甲仙攔河堰,2026-04-24,2026-04-24T23:00:00,242.7,,1.4,2.12,2.12,0.0,,,,,,2.12,
31201,牡丹水庫,2026-04-24,2026-04-24T23:00:00,131.48,1400.0,0.2,1.1,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-04-25,2026-04-25T00:00:00,236.58,13862.16,26.7,48.76,0.0,9.16,,,,,,,
10201,石門水庫,2026-04-25,2026-04-25T01:00:00,236.6,13876.36,,48.52,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T02:00:00,236.62,13890.53,,48.52,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T03:00:00,236.64,13904.7,,48.52,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T04:00:00,236.66,13918.87,,48.52,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T05:00:00,236.64,13904.7,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T06:00:00,236.65,13911.78,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T07:00:00,236.66,13918.87,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T08:00:00,236.66,13918.87,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T09:00:00,236.67,13925.95,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T10:00:00,236.68,13933.12,,29.08,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T11:00:00,236.69,13940.21,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T12:00:00,236.7,13947.29,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T13:00:00,236.71,13954.38,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-25,2026-04-25T14:00:00,236.72,13961.46,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
