reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-23,2026-06-23T14:00:00,244.34,19962.2,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T15:00:00,244.35,19970.76,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-23,2026-06-23T16:00:00,244.35,19970.76,0.0,26.49,15.83,10.66,,0.0,0.0,15.83,,,
10201,石門水庫,2026-06-23,2026-06-23T17:00:00,244.33,19953.65,0.0,11.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-23,2026-06-23T18:00:00,244.32,19945.18,0.0,35.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-23,2026-06-23T19:00:00,244.3,19928.07,0.0,11.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-23,2026-06-23T20:00:00,244.29,19919.52,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-23,2026-06-23T21:00:00,244.28,19910.97,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-23,2026-06-23T22:00:00,244.27,19902.41,0.0,11.18,24.28,10.66,,0.0,0.0,24.28,,,
10201,石門水庫,2026-06-23,2026-06-23T23:00:00,244.28,19910.97,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-23,2026-06-23T14:00:00,162.33,30210.28,0.0,8.84,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T15:00:00,162.34,30218.76,0.0,9.28,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T16:00:00,162.33,30210.28,0.0,32.65,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T17:00:00,162.31,30193.31,0.0,35.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T18:00:00,162.28,30167.86,0.0,16.37,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T19:00:00,162.25,30142.41,0.0,17.59,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T20:00:00,162.22,30116.98,0.0,18.82,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T21:00:00,162.2,30100.03,0.0,35.07,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-23,2026-06-23T22:00:00,162.17,30074.61,0.0,21.29,82.16,,,,0.0,82.16,0.0,0.0,
