reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-06,2026-05-06T00:00:00,236.57,13855.06,,50.66,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T01:00:00,236.6,13876.36,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T02:00:00,236.62,13890.53,,50.42,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T03:00:00,236.65,13911.78,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T04:00:00,236.67,13925.95,,50.42,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T05:00:00,236.7,13947.29,,70.34,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T06:00:00,236.73,13968.55,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T07:00:00,236.76,13989.8,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T08:00:00,236.8,14018.23,,90.02,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T09:00:00,236.84,14046.57,,89.78,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T10:00:00,236.86,14060.74,,50.42,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T11:00:00,236.89,14081.99,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T12:00:00,236.92,14103.33,,70.34,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T13:00:00,236.95,14124.59,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T14:00:00,236.99,14152.92,,89.78,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T15:00:00,237.03,14181.96,,91.7,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T16:00:00,237.06,14203.9,,72.02,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T17:00:00,237.1,14233.1,,92.18,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T18:00:00,237.11,14240.36,,100.51,48.89,11.06,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-06,2026-05-06T19:00:00,237.12,14247.71,,79.24,47.78,11.06,,0.0,0.0,47.78,,,
10201,石門水庫,2026-05-06,2026-05-06T20:00:00,237.14,14262.31,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T21:00:00,237.17,14284.25,,72.02,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T22:00:00,237.2,14306.11,,71.78,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T23:00:00,237.22,14320.71,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-06,2026-05-06T07:00:00,72.08,37.75,,,0.0,,,,,,,,
10204,新山水庫,2026-05-06,2026-05-06T07:00:00,85.69,979.87,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-06,2026-05-06T00:00:00,164.24,31847.63,0.1,34.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T01:00:00,164.23,31838.96,0.3,58.06,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T02:00:00,164.21,31821.64,0.5,34.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T03:00:00,164.21,31821.64,2.6,35.98,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T04:00:00,164.23,31838.96,5.1,48.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T05:00:00,164.25,31856.3,6.2,48.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T06:00:00,164.27,31873.63,8.0,48.16,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T07:00:00,164.28,31882.3,8.6,37.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T08:00:00,164.29,31890.96,8.7,36.84,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T09:00:00,164.3,31899.64,8.7,32.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T10:00:00,164.32,31916.99,8.7,48.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T11:00:00,164.33,31925.66,8.7,36.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T12:00:00,164.34,31934.33,8.7,33.12,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T13:00:00,164.35,31943.02,8.7,30.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T14:00:00,164.37,31960.37,8.7,48.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T15:00:00,164.38,31969.06,8.7,30.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T16:00:00,164.39,31977.73,8.7,30.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T17:00:00,164.4,31986.41,8.7,30.57,21.6,,,,0.0,21.6,0.0,0.0,
