reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-07,2026-06-07T15:00:00,236.06,13493.35,,28.74,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T16:00:00,236.09,13514.6,,68.1,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-07,2026-06-07T17:00:00,236.1,13521.69,,34.3,5.56,9.06,,0.0,0.0,5.56,,,
10201,石門水庫,2026-06-07,2026-06-07T18:00:00,236.09,13514.6,,40.49,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-07,2026-06-07T19:00:00,236.08,13507.52,,40.49,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-07,2026-06-07T20:00:00,236.09,13514.6,,79.85,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-07,2026-06-07T21:00:00,236.1,13521.69,,79.85,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-07,2026-06-07T22:00:00,236.1,13521.69,,60.17,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-07,2026-06-07T23:00:00,236.12,13535.94,,50.88,2.22,9.06,,0.0,0.0,2.22,,,
10205,翡翠水庫,2026-06-07,2026-06-07T15:00:00,161.17,29231.6,0.7,58.87,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T16:00:00,161.15,29214.83,1.5,35.56,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T17:00:00,161.14,29206.45,1.8,58.89,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T18:00:00,161.12,29189.67,2.5,35.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T19:00:00,161.1,29172.92,2.9,35.61,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T20:00:00,161.08,29156.15,3.0,35.59,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T21:00:00,161.06,29139.39,3.0,35.61,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T22:00:00,161.05,29131.02,3.0,58.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-07,2026-06-07T23:00:00,161.03,29114.27,3.1,35.61,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-07,2026-06-07T23:00:00,141.65,503.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T15:00:00,151.12,3347.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T16:00:00,151.13,3348.32,0.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T17:00:00,151.13,3349.74,0.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T18:00:00,151.13,3349.42,10.9,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T19:00:00,151.13,3348.32,17.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T20:00:00,151.12,3347.07,21.4,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T21:00:00,151.11,3346.28,22.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T22:00:00,151.12,3348.17,22.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T23:00:00,151.14,3349.89,23.0,,0.0,,,,,,,,
10501,永和山水庫,2026-06-07,2026-06-07T15:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T16:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T17:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T18:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T19:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T20:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T21:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T22:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-06-07,2026-06-07T23:00:00,82.72,2611.16,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-06-07,2026-06-07T21:00:00,68.87,427.25,32.7,37.66,81.0,,81.0,,,,81.0,,4
10601,明德水庫,2026-06-07,2026-06-07T15:00:00,58.85,946.85,,0.52,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-06-07,2026-06-07T16:00:00,58.87,949.6,,1.01,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-06-07,2026-06-07T17:00:00,58.85,946.85,,0.53,0.65,,,,,,0.0,0.65,
10601,明德水庫,2026-06-07,2026-06-07T18:00:00,58.87,949.6,,0.95,0.63,,,,,,0.0,0.63,
10601,明德水庫,2026-06-07,2026-06-07T19:00:00,58.85,946.85,,0.53,0.62,,,,,,0.0,0.62,
10601,明德水庫,2026-06-07,2026-06-07T20:00:00,58.85,946.85,,0.53,0.66,,,,,,0.0,0.66,
10601,明德水庫,2026-06-07,2026-06-07T21:00:00,58.88,950.98,,1.07,0.58,,,,,,0.0,0.58,
10601,明德水庫,2026-06-07,2026-06-07T22:00:00,58.86,948.22,,0.7,0.64,,,,,,0.0,0.64,
10601,明德水庫,2026-06-07,2026-06-07T23:00:00,58.88,950.98,,1.03,0.67,,,,,,0.0,0.67,
20101,鯉魚潭水庫,2026-06-07,2026-06-07T15:00:00,287.15,6748.64,0.47,9.99,2.45,7.53,,,,0.0,0.0,2.45,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T16:00:00,287.13,6742.31,0.47,0.0,4.95,7.5,,,,2.5,0.0,2.45,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T17:00:00,287.13,6742.31,0.47,12.46,2.56,7.46,,,,2.56,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T18:00:00,287.13,6742.31,0.47,10.02,2.57,7.53,,,,2.57,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T19:00:00,287.16,6751.8,11.65,36.44,4.28,7.58,,,,2.48,0.0,1.8,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T20:00:00,287.17,6754.96,12.6,20.79,2.41,7.53,,,,0.0,0.0,2.41,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T21:00:00,287.2,6764.45,13.08,35.96,0.36,7.48,,,,0.0,0.0,0.36,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T22:00:00,287.21,6767.61,13.13,16.62,0.36,7.43,,,,0.0,0.0,0.36,-1
20101,鯉魚潭水庫,2026-06-07,2026-06-07T23:00:00,287.23,6773.93,13.13,25.35,0.36,7.51,,,,0.0,0.0,0.36,-1
20201,德基水庫,2026-06-07,2026-06-07T15:00:00,1402.61,15969.88,,15.7,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T16:00:00,1402.62,15973.72,,15.39,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T17:00:00,1402.63,15977.56,,16.37,21.4,,,,,21.4,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T18:00:00,1402.6,15966.04,,16.78,55.79,,,,,55.79,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T19:00:00,1402.56,15950.7,,16.68,57.46,,,,,57.46,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T20:00:00,1402.53,15939.22,,17.25,60.01,,,,,60.01,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T21:00:00,1402.49,15923.93,,17.13,57.22,,,,,57.22,,0.0,
20201,德基水庫,2026-06-07,2026-06-07T22:00:00,1402.45,15908.68,,17.03,57.28,,,,,56.98,,0.31,
20201,德基水庫,2026-06-07,2026-06-07T23:00:00,1402.41,15893.46,,16.9,56.26,,,,,56.1,,0.15,
20202,石岡壩,2026-06-07,2026-06-07T15:00:00,272.32,27.3,,32.72,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T16:00:00,272.34,27.92,,33.26,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T17:00:00,272.35,28.23,,31.56,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T18:00:00,272.36,28.54,,32.74,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T19:00:00,272.49,32.68,,47.52,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T20:00:00,272.52,33.67,,47.74,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T21:00:00,272.49,32.68,,41.75,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T22:00:00,272.44,31.07,,39.62,,,,,,,,,
20202,石岡壩,2026-06-07,2026-06-07T23:00:00,272.41,30.1,,38.37,,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T15:00:00,992.78,597.24,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T16:00:00,992.74,592.91,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T17:00:00,992.66,584.28,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T18:00:00,992.59,576.77,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T19:00:00,992.52,569.3,,,11.62,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T20:00:00,992.46,562.92,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T21:00:00,992.38,554.45,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T22:00:00,992.3,546.02,,,11.6,,,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T23:00:00,992.23,538.68,,,11.6,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T15:00:00,745.3,10438.11,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T16:00:00,745.35,10476.52,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T17:00:00,745.32,10453.47,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T18:00:00,745.18,10346.05,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T19:00:00,744.9,10131.9,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T20:00:00,744.6,9903.53,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T21:00:00,744.57,9880.76,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T22:00:00,744.37,9729.24,,,,,,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T23:00:00,744.26,9646.13,,,,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T15:00:00,210.45,124.83,,121.89,2.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T16:00:00,210.4,120.65,,107.84,2.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T17:00:00,210.44,123.99,,141.32,3.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T18:00:00,210.33,114.81,,103.99,4.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T19:00:00,210.42,122.32,,154.36,4.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T20:00:00,210.39,119.82,,125.84,4.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T21:00:00,210.4,120.65,,137.04,4.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T22:00:00,210.43,123.16,,139.61,4.0,,,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T23:00:00,210.45,124.83,,138.57,4.0,,,,,,,,
20509,湖山水庫,2026-06-07,2026-06-07T15:00:00,189.02,1460.5,,17.04,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T16:00:00,189.05,1463.85,,16.68,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T17:00:00,189.12,1471.7,,17.09,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T18:00:00,189.15,1475.07,,16.76,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T19:00:00,189.19,1479.57,,16.63,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T20:00:00,189.22,1482.96,,16.35,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T21:00:00,189.25,1486.35,,16.11,0.06,1.74,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T22:00:00,189.28,1489.73,,15.89,0.06,1.75,,,,,0.0,,-1
20509,湖山水庫,2026-06-07,2026-06-07T23:00:00,189.32,1494.26,,15.82,0.06,1.74,,,,,0.0,,-1
30502,曾文水庫,2026-06-07,2026-06-07T15:00:00,196.17,5691.0,0.5,27.78,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T16:00:00,196.19,5701.0,0.6,55.56,26.74,,,0.0,,26.74,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T17:00:00,196.17,5691.0,0.6,22.22,49.9,,,0.0,,49.9,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T18:00:00,196.16,5686.0,0.6,36.11,49.51,,,0.0,,49.51,0.0,0.0,
30502,曾文水庫,2026-06-07,2026-06-07T19:00:00,196.14,5676.0,0.8,22.22,49.94,,,0.0,,49.94,0.0,0.0,
