reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-20,2026-05-20T14:00:00,237.95,14854.06,,23.0,14.44,8.56,,0.0,0.0,14.44,,,
10201,石門水庫,2026-05-20,2026-05-20T15:00:00,237.94,14846.72,,15.94,27.78,8.56,,0.0,0.0,27.78,,,
10201,石門水庫,2026-05-20,2026-05-20T16:00:00,237.93,14839.46,,16.18,27.78,8.56,,0.0,0.0,27.78,,,
10201,石門水庫,2026-05-20,2026-05-20T17:00:00,237.91,14824.86,,0.0,27.78,8.56,,0.0,0.0,27.78,,,
10201,石門水庫,2026-05-20,2026-05-20T18:00:00,237.9,14817.51,,25.94,37.78,8.56,,0.0,0.0,37.78,,,
10201,石門水庫,2026-05-20,2026-05-20T19:00:00,237.88,14802.91,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-20,2026-05-20T20:00:00,237.86,14788.31,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-20,2026-05-20T21:00:00,237.84,14773.71,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-20,2026-05-20T22:00:00,237.82,14759.11,,18.0,50.0,8.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-20,2026-05-20T23:00:00,237.8,14744.42,,12.2,44.44,8.56,,0.0,0.0,44.44,,,
10205,翡翠水庫,2026-05-20,2026-05-20T14:00:00,163.19,30943.31,0.0,8.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T15:00:00,163.19,30943.31,0.0,8.91,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T16:00:00,163.2,30951.86,0.0,11.88,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T17:00:00,163.21,30960.43,4.4,12.33,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T18:00:00,163.21,30960.43,4.7,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T19:00:00,163.18,30934.74,4.7,18.09,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T20:00:00,163.16,30917.64,4.7,34.65,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T21:00:00,163.13,30891.97,4.7,20.39,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T22:00:00,163.1,30866.32,4.7,21.54,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-20,2026-05-20T23:00:00,163.08,30849.22,4.7,34.66,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-20,2026-05-20T23:00:00,141.74,509.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-20,2026-05-20T14:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T15:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T16:00:00,151.45,3394.44,,,3.54,,3.54,,,,3.54,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T17:00:00,151.44,3393.98,,,3.43,,3.43,,,,3.43,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T18:00:00,151.44,3393.74,,,3.37,,3.37,,,,3.37,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T19:00:00,151.44,3393.74,,,3.37,,3.37,,,,3.37,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T20:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T21:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T22:00:00,151.44,3393.51,,,3.32,,3.32,,,,3.32,,3
10405,寶山第二水庫,2026-05-20,2026-05-20T23:00:00,151.44,3393.28,,,3.27,,3.27,,,,3.27,,3
10501,永和山水庫,2026-05-20,2026-05-20T14:00:00,82.7,2607.89,0.0,4.53,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T15:00:00,82.7,2607.89,0.0,4.23,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T16:00:00,82.7,2607.89,0.0,3.96,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T17:00:00,82.7,2607.89,0.0,3.73,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T18:00:00,82.7,2607.89,0.0,3.52,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T19:00:00,82.7,2607.89,0.0,3.34,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T20:00:00,82.7,2607.89,0.0,3.17,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T21:00:00,82.7,2607.89,0.0,3.02,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T22:00:00,82.7,2607.89,0.0,2.88,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-20,2026-05-20T23:00:00,82.7,2607.89,0.0,2.76,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-20,2026-05-20T16:00:00,69.3,474.21,0.0,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-20,2026-05-20T19:00:00,69.32,476.72,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-20,2026-05-20T14:00:00,59.94,1101.17,,0.27,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-20,2026-05-20T15:00:00,59.95,1102.63,,0.64,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-20,2026-05-20T16:00:00,59.93,1099.72,,0.2,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-20,2026-05-20T17:00:00,59.91,1096.82,,0.0,1.94,,,,,,0.0,1.94,
10601,明德水庫,2026-05-20,2026-05-20T18:00:00,59.92,1098.27,,0.16,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-20,2026-05-20T19:00:00,59.9,1095.37,,0.0,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-20,2026-05-20T20:00:00,59.9,1095.37,,0.0,1.89,,,,,,0.0,1.89,
10601,明德水庫,2026-05-20,2026-05-20T21:00:00,59.88,1092.47,,0.0,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-05-20,2026-05-20T22:00:00,59.93,1099.72,,0.63,1.86,,,,,,0.0,1.86,
10601,明德水庫,2026-05-20,2026-05-20T23:00:00,59.91,1096.82,,0.33,1.82,,,,,,0.0,1.82,
20101,鯉魚潭水庫,2026-05-20,2026-05-20T14:00:00,288.3,7115.3,0.0,10.7,3.19,7.48,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T15:00:00,288.29,7112.04,0.0,1.62,3.24,7.49,,,,3.24,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T16:00:00,288.29,7112.04,0.0,10.73,3.2,7.46,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T17:00:00,288.28,7108.78,0.0,1.59,3.18,7.55,,,,3.18,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T18:00:00,288.28,7108.78,0.0,10.74,3.2,7.55,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T19:00:00,288.29,7112.04,0.0,19.81,3.2,7.55,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T20:00:00,288.3,7115.3,0.0,19.8,3.21,7.52,,,,3.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T21:00:00,288.3,7115.3,0.0,10.73,3.23,7.51,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T22:00:00,288.3,7115.3,0.0,10.73,3.18,7.5,,,,3.18,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-20,2026-05-20T23:00:00,288.31,7118.56,0.0,19.75,3.25,7.5,,,,3.25,0.0,0.0,-1
20201,德基水庫,2026-05-20,2026-05-20T14:00:00,1404.7,16794.75,,19.8,1.11,,,,,0.0,,1.11,
20201,德基水庫,2026-05-20,2026-05-20T15:00:00,1404.72,16802.79,,19.98,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-05-20,2026-05-20T16:00:00,1404.73,16806.82,,19.58,2.38,,,,,0.0,,2.38,
20201,德基水庫,2026-05-20,2026-05-20T17:00:00,1404.74,16810.84,,20.73,27.89,,,,,27.1,,0.79,
20201,德基水庫,2026-05-20,2026-05-20T18:00:00,1404.74,16810.84,,21.33,31.62,,,,,30.98,,0.63,
20201,德基水庫,2026-05-20,2026-05-20T19:00:00,1404.72,16802.79,,21.94,55.14,,,,,55.14,,0.0,
20201,德基水庫,2026-05-20,2026-05-20T20:00:00,1404.69,16790.73,,21.86,54.02,,,,,54.02,,0.0,
20201,德基水庫,2026-05-20,2026-05-20T21:00:00,1404.67,16782.69,,21.49,36.26,,,,,36.26,,0.0,
20201,德基水庫,2026-05-20,2026-05-20T22:00:00,1404.66,16778.68,,21.24,27.28,,,,,27.28,,0.0,
20201,德基水庫,2026-05-20,2026-05-20T23:00:00,1404.66,16778.68,,21.5,27.23,,,,,27.23,,0.0,
20202,石岡壩,2026-05-20,2026-05-20T14:00:00,272.44,31.07,,21.4,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T15:00:00,272.42,30.42,,22.84,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T16:00:00,272.45,31.39,,20.73,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T17:00:00,272.5,33.0,,28.66,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T18:00:00,272.48,32.36,,22.67,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T19:00:00,272.45,31.39,,22.01,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T20:00:00,272.43,30.75,,22.97,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T21:00:00,272.41,30.1,,22.73,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T22:00:00,272.41,30.1,,23.62,,,,,,,,,
20202,石岡壩,2026-05-20,2026-05-20T23:00:00,272.39,29.47,,23.11,,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T14:00:00,997.34,1180.31,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T15:00:00,997.28,1171.59,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T16:00:00,997.2,1159.99,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T17:00:00,997.17,1155.65,,,11.57,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T18:00:00,997.11,1146.99,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T19:00:00,997.04,1136.92,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T20:00:00,996.98,1128.31,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T21:00:00,996.92,1119.73,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T22:00:00,996.86,1111.17,,,11.6,,,,,,,,
20501,霧社水庫,2026-05-20,2026-05-20T23:00:00,996.79,1101.22,,,11.57,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T14:00:00,745.8,10823.48,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T15:00:00,745.86,10869.91,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T16:00:00,745.11,10292.43,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T17:00:00,745.84,10854.43,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T18:00:00,745.73,10769.36,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T19:00:00,745.63,10692.14,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T20:00:00,745.48,10576.52,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T21:00:00,745.29,10430.44,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T22:00:00,745.23,10384.39,,,,,,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-20T23:00:00,745.12,10300.08,,,,,,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-20T14:00:00,208.56,35.39,,35.5,3.0,,,,,,,,
