reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-17,2026-05-17T14:00:00,238.15,15003.1,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T15:00:00,238.15,15003.1,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T16:00:00,238.16,15010.62,,31.44,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T17:00:00,238.16,15010.62,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-17,2026-05-17T18:00:00,238.16,15010.62,,28.34,17.78,10.56,,0.0,0.0,17.78,,,
10201,石門水庫,2026-05-17,2026-05-17T19:00:00,238.14,14995.58,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-17,2026-05-17T20:00:00,238.12,14980.55,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-17,2026-05-17T21:00:00,238.1,14965.6,,19.04,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-17,2026-05-17T22:00:00,238.08,14950.57,,18.8,50.0,10.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-17,2026-05-17T23:00:00,238.08,14950.57,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-17,2026-05-17T14:00:00,163.75,31424.22,0.0,20.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T15:00:00,163.76,31432.83,0.0,20.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T16:00:00,163.76,31432.83,0.0,17.94,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T17:00:00,163.77,31441.46,0.0,17.95,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T18:00:00,163.77,31441.46,0.0,44.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T19:00:00,163.75,31424.22,0.0,22.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T20:00:00,163.73,31406.99,0.0,26.47,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T21:00:00,163.7,31381.15,0.0,26.25,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T22:00:00,163.68,31363.93,0.0,34.31,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-17,2026-05-17T23:00:00,163.66,31346.72,0.0,34.37,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-17,2026-05-17T23:00:00,141.34,485.54,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-17,2026-05-17T14:00:00,151.43,3391.18,,,2.79,,2.79,,,,2.79,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T15:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T16:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T17:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T18:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T19:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T20:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T21:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T22:00:00,151.43,3389.78,,,2.49,,2.49,,,,2.49,,3
10405,寶山第二水庫,2026-05-17,2026-05-17T23:00:00,151.43,3389.55,,,2.44,,2.44,,,,2.44,,3
10501,永和山水庫,2026-05-17,2026-05-17T14:00:00,82.23,2531.72,0.0,6.93,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-17,2026-05-17T15:00:00,82.24,2533.33,0.0,6.89,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-17,2026-05-17T16:00:00,82.25,2534.94,0.0,6.85,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-17,2026-05-17T17:00:00,82.26,2536.54,0.0,6.83,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-17,2026-05-17T18:00:00,82.27,2538.15,0.0,6.8,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-17,2026-05-17T19:00:00,82.27,2538.15,0.0,6.54,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-17,2026-05-17T20:00:00,82.28,2539.76,0.0,6.54,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-17,2026-05-17T21:00:00,82.29,2541.37,0.0,6.53,1.86,,,,,,,1.86,
10501,永和山水庫,2026-05-17,2026-05-17T22:00:00,82.3,2542.98,0.0,4.66,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-17,2026-05-17T23:00:00,82.3,2542.98,0.0,4.46,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-17,2026-05-17T16:00:00,69.21,464.29,0.0,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-17,2026-05-17T19:00:00,69.24,467.59,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-17,2026-05-17T14:00:00,60.09,1123.04,,0.5,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-05-17,2026-05-17T15:00:00,60.06,1118.65,,0.0,1.85,,,,,,0.0,1.85,
10601,明德水庫,2026-05-17,2026-05-17T16:00:00,60.05,1117.19,,0.0,1.99,,,,,,0.0,1.99,
10601,明德水庫,2026-05-17,2026-05-17T17:00:00,60.09,1123.04,,0.74,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-05-17,2026-05-17T18:00:00,60.03,1114.27,,0.0,1.88,,,,,,0.0,1.88,
10601,明德水庫,2026-05-17,2026-05-17T19:00:00,60.05,1117.19,,0.0,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-17,2026-05-17T20:00:00,60.08,1121.57,,0.69,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-05-17,2026-05-17T21:00:00,60.04,1115.73,,0.0,1.95,,,,,,0.0,1.95,
10601,明德水庫,2026-05-17,2026-05-17T22:00:00,60.09,1123.04,,0.98,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-05-17,2026-05-17T23:00:00,60.07,1120.11,,0.66,1.95,,,,,,0.0,1.95,
20101,鯉魚潭水庫,2026-05-17,2026-05-17T14:00:00,288.07,7040.25,0.0,10.62,3.26,7.53,,,,3.26,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T15:00:00,288.07,7040.25,0.0,10.8,3.27,7.47,,,,3.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T16:00:00,288.07,7040.25,0.0,10.73,3.2,7.45,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T17:00:00,288.09,7046.78,0.0,28.8,3.19,7.51,,,,3.19,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T18:00:00,288.09,7046.78,0.0,10.7,3.21,7.54,,,,3.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T19:00:00,288.1,7050.04,0.0,19.8,3.23,7.42,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T20:00:00,288.11,7053.31,0.0,19.72,3.2,7.43,,,,3.2,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T21:00:00,288.12,7056.57,0.0,19.69,3.25,7.46,,,,3.25,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T22:00:00,288.13,7059.83,0.0,19.76,3.23,7.47,,,,3.23,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-17,2026-05-17T23:00:00,288.13,7059.83,0.0,10.72,3.22,7.49,,,,3.22,0.0,0.0,-1
20201,德基水庫,2026-05-17,2026-05-17T14:00:00,1404.11,16558.72,,22.68,25.16,,,,,25.0,,0.16,
20201,德基水庫,2026-05-17,2026-05-17T15:00:00,1404.13,16566.68,,22.65,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-05-17,2026-05-17T16:00:00,1404.15,16574.65,,22.7,1.26,,,,,0.0,,1.26,
20201,德基水庫,2026-05-17,2026-05-17T17:00:00,1404.18,16586.61,,23.33,0.16,,,,,0.0,,0.16,
20201,德基水庫,2026-05-17,2026-05-17T18:00:00,1404.2,16594.58,,23.26,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-05-17,2026-05-17T19:00:00,1404.22,16602.56,,23.2,0.0,,,,,0.0,,0.0,
