reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-20,2026-09-20T16:00:00,245.13,20638.89,0.0,33.86,0.0,9.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-20,2026-09-20T17:00:00,245.13,20638.89,0.0,47.86,38.0,9.86,,0.0,0.0,38.0,,,
10201,石門水庫,2026-09-20,2026-09-20T18:00:00,245.12,20630.25,0.0,34.42,48.56,9.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-20,2026-09-20T19:00:00,245.11,20621.52,0.0,34.18,48.56,9.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-20,2026-09-20T20:00:00,245.1,20612.88,0.0,34.42,48.56,9.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-20,2026-09-20T21:00:00,245.09,20604.15,0.0,34.18,48.56,9.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-20,2026-09-20T22:00:00,245.09,20604.15,0.0,57.36,47.5,9.86,,0.0,0.0,47.5,,,
10201,石門水庫,2026-09-20,2026-09-20T23:00:00,245.08,20595.51,0.0,33.36,47.5,9.86,,0.0,0.0,47.5,,,
10205,翡翠水庫,2026-09-20,2026-09-20T16:00:00,160.45,28631.41,0.0,33.17,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-20,2026-09-20T17:00:00,160.42,28606.54,0.0,15.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-20,2026-09-20T18:00:00,160.4,28589.97,0.0,36.13,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-20,2026-09-20T19:00:00,160.37,28565.13,0.0,18.08,82.16,,,,0.0,82.16,0.0,0.0,
