reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-16,2026-08-16T11:00:00,245.12,20630.25,0.0,78.12,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T12:00:00,245.11,20621.52,0.8,77.88,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T13:00:00,245.1,20612.88,2.4,78.12,92.06,10.06,,34.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T14:00:00,245.11,20621.52,4.8,92.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T15:00:00,245.08,20595.51,7.6,95.88,158.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T16:00:00,245.03,20552.05,8.4,47.4,158.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T17:00:00,244.99,20517.49,11.3,0.0,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T18:00:00,244.96,20491.83,17.5,96.84,158.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T19:00:00,244.96,20491.83,21.4,68.12,58.06,10.06,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-16,2026-08-16T20:00:00,244.98,20508.94,22.9,107.19,49.61,10.06,,0.0,0.0,49.61,,,
10201,石門水庫,2026-08-16,2026-08-16T21:00:00,244.99,20517.49,22.9,81.32,47.5,10.06,,0.0,0.0,47.5,,,
10201,石門水庫,2026-08-16,2026-08-16T22:00:00,245.0,20526.05,2.8,83.43,49.61,10.06,,0.0,0.0,49.61,,,
10201,石門水庫,2026-08-16,2026-08-16T23:00:00,245.0,20526.05,2.8,68.12,58.06,10.06,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-16,2026-08-16T11:00:00,157.7,26397.14,0.0,11.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T12:00:00,157.7,26397.14,0.3,8.25,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T13:00:00,157.71,26405.07,0.3,11.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T14:00:00,157.72,26412.99,4.6,11.01,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T15:00:00,157.74,26428.84,7.0,44.04,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T16:00:00,157.74,26428.84,7.2,44.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T17:00:00,157.72,26412.99,7.2,24.66,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T18:00:00,157.69,26389.22,7.2,26.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T19:00:00,157.66,26365.47,7.2,25.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T20:00:00,157.64,26349.63,7.2,30.1,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T21:00:00,157.62,26333.81,7.2,28.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T22:00:00,157.62,26333.81,7.2,25.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-16,2026-08-16T23:00:00,157.63,26341.73,7.2,23.05,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-16,2026-08-16T23:00:00,141.77,510.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-16,2026-08-16T11:00:00,151.42,3387.21,,,1.97,,1.97,,,,1.97,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T12:00:00,151.41,3386.98,,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T13:00:00,151.41,3386.98,,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T14:00:00,151.41,3386.98,0.1,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T15:00:00,151.41,3386.98,3.3,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T16:00:00,151.41,3386.98,10.3,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T17:00:00,151.41,3386.98,16.9,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T18:00:00,151.41,3386.75,20.3,,1.88,,1.88,,,,1.88,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T19:00:00,151.41,3386.75,26.3,,1.88,,1.88,,,,1.88,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T20:00:00,151.41,3386.98,30.8,,1.93,,1.93,,,,1.93,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T21:00:00,151.42,3387.21,31.3,,1.97,,1.97,,,,1.97,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T22:00:00,151.42,3387.45,31.3,,2.02,,2.02,,,,2.02,,3
10405,寶山第二水庫,2026-08-16,2026-08-16T23:00:00,151.42,3387.91,31.3,,2.11,,2.11,,,,2.11,,3
10501,永和山水庫,2026-08-16,2026-08-16T11:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T12:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T13:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T14:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T15:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T16:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T17:00:00,85.08,3013.09,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T18:00:00,85.16,3027.28,0.0,1.92,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T19:00:00,85.17,3029.05,0.0,2.07,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T20:00:00,85.17,3029.05,0.0,1.97,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T21:00:00,85.18,3030.83,0.0,2.11,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T22:00:00,85.19,3032.61,0.0,2.24,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-16,2026-08-16T23:00:00,85.18,3030.83,0.0,1.93,0.0,,,,,,,0.0,
10503,大埔水庫,2026-08-16,2026-08-16T16:00:00,69.17,459.89,2.4,0.94,0.81,,0.81,,,,0.81,,4
10503,大埔水庫,2026-08-16,2026-08-16T19:00:00,69.19,462.09,6.9,0.94,0.81,,0.81,,,,0.81,,4
10601,明德水庫,2026-08-16,2026-08-16T11:00:00,59.28,1006.78,,0.2,2.18,,,,,,0.0,2.18,
10601,明德水庫,2026-08-16,2026-08-16T12:00:00,59.31,1011.01,,1.33,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-08-16,2026-08-16T13:00:00,59.31,1011.01,,1.38,2.09,,,,,,0.0,2.09,
10601,明德水庫,2026-08-16,2026-08-16T14:00:00,59.29,1008.19,,0.86,2.1,,,,,,0.0,2.1,
10601,明德水庫,2026-08-16,2026-08-16T15:00:00,59.27,1005.37,,0.42,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-08-16,2026-08-16T16:00:00,59.3,1009.6,,1.26,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-08-16,2026-08-16T17:00:00,59.42,1026.56,,4.06,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-08-16,2026-08-16T18:00:00,59.7,1066.51,,10.04,0.76,,,,,,0.0,0.76,
10601,明德水庫,2026-08-16,2026-08-16T19:00:00,59.93,1099.72,,14.39,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-08-16,2026-08-16T20:00:00,60.02,1112.81,,15.52,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-08-16,2026-08-16T21:00:00,60.13,1128.89,,16.94,0.68,,,,,,0.0,0.68,
10601,明德水庫,2026-08-16,2026-08-16T22:00:00,60.22,1142.11,,17.86,0.67,,,,,,0.0,0.67,
10601,明德水庫,2026-08-16,2026-08-16T23:00:00,60.24,1145.05,,17.46,0.67,,,,,,0.0,0.67,
20101,鯉魚潭水庫,2026-08-16,2026-08-16T11:00:00,300.09,11588.32,0.0,32.35,23.26,9.22,,,,4.93,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T12:00:00,300.09,11588.32,0.0,32.48,23.3,9.2,,,,4.97,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T13:00:00,300.09,11588.32,0.0,32.49,23.29,9.16,,,,4.96,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T14:00:00,300.09,11588.32,0.7,32.48,23.27,9.17,,,,4.94,18.33,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T15:00:00,300.13,11605.97,9.7,81.48,33.94,9.19,,,,4.94,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T16:00:00,300.14,11610.39,25.9,55.42,36.95,9.2,,,,4.95,32.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T17:00:00,300.13,11605.97,34.1,33.86,33.9,9.18,,,,4.9,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T18:00:00,300.14,11610.39,41.1,55.39,36.97,9.18,,,,4.97,32.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T19:00:00,300.13,11605.97,45.8,33.86,33.96,9.1,,,,4.96,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T20:00:00,300.13,11605.97,47.9,43.09,33.93,9.08,,,,4.93,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T21:00:00,300.13,11605.97,48.9,43.04,33.91,9.08,,,,4.91,29.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T22:00:00,300.12,11601.56,49.1,30.76,30.97,9.17,,,,4.97,26.0,0.0,3
20101,鯉魚潭水庫,2026-08-16,2026-08-16T23:00:00,300.12,11601.56,49.1,40.16,31.03,9.1,,,,5.03,26.0,0.0,3
20201,德基水庫,2026-08-16,2026-08-16T11:00:00,1405.09,16952.12,,17.37,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T12:00:00,1405.11,16960.22,,17.8,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T13:00:00,1405.12,16964.28,,17.3,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T14:00:00,1405.14,16972.39,,17.67,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T15:00:00,1405.16,16980.51,,18.0,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T16:00:00,1405.18,16988.63,,18.28,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T17:00:00,1405.2,16996.76,,18.53,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T18:00:00,1405.22,17004.89,,18.76,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-08-16,2026-08-16T19:00:00,1405.24,17013.02,,19.91,17.94,,,,,17.94,,0.0,
