reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-08,2026-05-08T23:00:00,237.82,14759.11,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-08,2026-05-08T23:00:00,164.11,31735.06,9.7,34.08,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-08,2026-05-08T23:00:00,139.92,406.44,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T23:00:00,148.75,2984.32,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-08,2026-05-08T23:00:00,79.98,2185.17,0.0,6.43,1.84,,,,,,,1.84,
10601,明德水庫,2026-05-08,2026-05-08T23:00:00,60.03,1114.27,,2.41,1.8,,,,,,0.0,1.8,
20101,鯉魚潭水庫,2026-05-08,2026-05-08T23:00:00,286.01,6397.62,0.0,32.93,1.0,6.84,,,,0.0,0.0,1.0,-1
20201,德基水庫,2026-05-08,2026-05-08T23:00:00,1401.03,15392.39,,37.57,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-05-08,2026-05-08T23:00:00,272.44,31.07,,23.6,,,,,,,,,
20501,霧社水庫,2026-05-08,2026-05-08T23:00:00,1003.97,2326.97,,,23.22,,,,,,,,
20502,日月潭水庫,2026-05-08,2026-05-08T23:00:00,743.38,8987.7,,,,,,,,,,,
20503,集集攔河堰,2026-05-08,2026-05-08T23:00:00,208.25,29.95,,40.33,2.0,,,,,,,,
20509,湖山水庫,2026-05-08,2026-05-08T23:00:00,188.07,1356.66,,1.57,0.06,2.94,,,,,0.0,,-1
30502,曾文水庫,2026-05-08,2026-05-08T23:00:00,194.85,5073.0,0.0,1.5,0.0,,,0.0,,0.0,0.0,0.0,
30802,阿公店水庫,2026-05-08,2026-05-08T23:00:00,31.18,147.0,0.0,1.08,0.0,1.08,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-08,2026-05-08T23:00:00,16.04,,0.2,10.1,-0.84,10.94,,,,,,-0.84,
31002,甲仙攔河堰,2026-05-08,2026-05-08T23:00:00,242.59,,0.0,2.01,2.01,0.0,,,,,,2.01,
31201,牡丹水庫,2026-05-08,2026-05-08T23:00:00,129.96,1265.0,0.9,1.0,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-05-09,2026-05-09T00:00:00,237.83,14766.38,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
