reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-30,2026-06-30T05:00:00,244.25,19885.31,0.0,55.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T06:00:00,244.24,19876.84,0.0,79.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T07:00:00,244.22,19859.73,0.0,55.2,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T08:00:00,244.21,19851.18,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T09:00:00,244.2,19842.62,0.0,78.96,92.06,10.66,,34.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T10:00:00,244.19,19834.07,0.0,44.96,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T11:00:00,244.19,19834.07,0.0,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T12:00:00,244.19,19834.07,0.0,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T13:00:00,244.18,19825.52,0.0,44.96,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T14:00:00,244.18,19825.52,0.0,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T15:00:00,244.17,19817.05,5.0,45.2,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T16:00:00,244.17,19817.05,7.1,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T17:00:00,244.16,19808.5,8.0,44.96,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T18:00:00,244.16,19808.5,8.3,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T19:00:00,244.16,19808.5,7.9,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T20:00:00,244.16,19808.5,8.7,68.72,58.06,10.66,,0.0,0.0,58.06,,,
10201,石門水庫,2026-06-30,2026-06-30T21:00:00,244.16,19808.5,8.7,68.72,58.06,10.66,,0.0,0.0,58.06,,,
