reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-28,2026-04-28T13:00:00,236.78,14003.97,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T14:00:00,236.78,14003.97,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T15:00:00,236.78,14003.97,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-28,2026-04-28T16:00:00,236.77,13996.89,,0.0,3.33,9.16,,0.0,0.0,3.33,,,
10201,石門水庫,2026-04-28,2026-04-28T17:00:00,236.75,13982.72,,19.8,50.0,9.16,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-28,2026-04-28T18:00:00,236.73,13968.55,,19.8,50.0,9.16,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-28,2026-04-28T19:00:00,236.71,13954.38,,19.8,50.0,9.16,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-28,2026-04-28T20:00:00,236.68,13933.12,,0.12,50.0,9.16,,0.0,0.0,50.0,,,
10201,石門水庫,2026-04-28,2026-04-28T21:00:00,236.66,13918.87,,0.0,27.78,9.16,,0.0,0.0,27.78,,,
10201,石門水庫,2026-04-28,2026-04-28T22:00:00,236.64,13904.7,,0.0,27.78,9.16,,0.0,0.0,27.78,,,
10201,石門水庫,2026-04-28,2026-04-28T23:00:00,236.63,13897.61,,15.04,25.56,9.16,,0.0,0.0,25.56,,,
10205,翡翠水庫,2026-04-28,2026-04-28T13:00:00,165.53,32974.34,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T14:00:00,165.54,32983.13,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T15:00:00,165.54,32983.13,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T16:00:00,165.54,32983.13,0.0,6.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T17:00:00,165.54,32983.13,0.0,6.55,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T18:00:00,165.53,32974.34,0.0,31.76,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T19:00:00,165.51,32956.73,0.0,33.26,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T20:00:00,165.48,32930.33,0.0,12.87,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T21:00:00,165.46,32912.75,0.0,33.33,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T22:00:00,165.43,32886.36,0.0,14.67,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-28,2026-04-28T23:00:00,165.4,32859.99,0.0,15.57,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-28,2026-04-28T23:00:00,137.62,292.46,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T13:00:00,144.34,2364.16,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T14:00:00,144.34,2364.95,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T15:00:00,144.35,2365.47,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T16:00:00,144.35,2366.0,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T17:00:00,144.35,2366.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T18:00:00,144.35,2366.53,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T19:00:00,144.35,2366.66,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T20:00:00,144.36,2366.92,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T21:00:00,144.36,2367.18,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T22:00:00,144.36,2367.31,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-28,2026-04-28T23:00:00,144.36,2367.45,,,0.0,,,,,,,,
10501,永和山水庫,2026-04-28,2026-04-28T13:00:00,77.29,1814.69,0.0,21756.96,1.9,,,,,,,1.9,
10501,永和山水庫,2026-04-28,2026-04-28T14:00:00,77.3,1815.97,0.0,20203.28,1.9,,,,,,,1.9,
10501,永和山水庫,2026-04-28,2026-04-28T15:00:00,77.3,1815.97,0.0,18854.62,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-28,2026-04-28T16:00:00,77.3,1815.97,0.0,17676.21,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-28,2026-04-28T17:00:00,77.3,1815.97,0.0,16638.34,1.91,,,,,,,1.91,
10501,永和山水庫,2026-04-28,2026-04-28T18:00:00,77.3,1815.97,0.0,15714.1,1.91,,,,,,,1.91,
10501,永和山水庫,2026-04-28,2026-04-28T19:00:00,77.3,1815.97,0.0,14887.15,1.92,,,,,,,1.92,
10501,永和山水庫,2026-04-28,2026-04-28T20:00:00,77.3,1815.97,0.0,14142.89,1.92,,,,,,,1.92,
10501,永和山水庫,2026-04-28,2026-04-28T21:00:00,77.3,1815.97,0.0,13469.51,1.92,,,,,,,1.92,
10501,永和山水庫,2026-04-28,2026-04-28T22:00:00,77.3,1815.97,0.0,12855.43,0.0,,,,,,,0.0,
10501,永和山水庫,2026-04-28,2026-04-28T23:00:00,77.3,1815.97,0.0,12298.41,1.92,,,,,,,1.92,
10503,大埔水庫,2026-04-28,2026-04-28T16:00:00,69.17,459.9,0.0,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-04-28,2026-04-28T19:00:00,69.18,460.99,0.0,0.94,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-28,2026-04-28T13:00:00,59.84,1086.68,,1.38,1.87,,,,,,0.0,1.87,
10601,明德水庫,2026-04-28,2026-04-28T14:00:00,59.81,1082.35,,0.55,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-04-28,2026-04-28T15:00:00,59.82,1083.8,,0.89,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-04-28,2026-04-28T16:00:00,59.81,1082.35,,0.69,1.75,,,,,,0.0,1.75,
10601,明德水庫,2026-04-28,2026-04-28T17:00:00,59.82,1083.8,,0.98,1.83,,,,,,0.0,1.83,
10601,明德水庫,2026-04-28,2026-04-28T18:00:00,59.84,1086.68,,1.47,1.84,,,,,,0.0,1.84,
10601,明德水庫,2026-04-28,2026-04-28T19:00:00,59.8,1080.91,,0.64,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-04-28,2026-04-28T20:00:00,59.8,1080.91,,0.69,1.78,,,,,,0.0,1.78,
