reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-30,2026-05-30T23:00:00,235.63,13196.82,,1.94,50.0,9.06,,0.0,0.0,50.0,,,
10205,翡翠水庫,2026-05-30,2026-05-30T23:00:00,161.23,29281.94,0.0,26.26,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-30,2026-05-30T23:00:00,141.42,490.22,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T23:00:00,151.22,3362.62,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-30,2026-05-30T23:00:00,82.89,2639.07,0.0,1.77,1.97,,,,,,,1.97,
10601,明德水庫,2026-05-30,2026-05-30T23:00:00,59.09,980.14,,0.0,2.06,,,,,,0.0,2.06,
20101,鯉魚潭水庫,2026-05-30,2026-05-30T23:00:00,287.76,6941.52,0.0,19.92,3.74,7.42,,,,3.74,0.0,0.0,-1
20201,德基水庫,2026-05-30,2026-05-30T23:00:00,1404.96,16899.53,,27.89,27.89,,,,,26.94,,0.95,
20202,石岡壩,2026-05-30,2026-05-30T23:00:00,272.4,29.78,,26.69,,,,,,,,,
20501,霧社水庫,2026-05-30,2026-05-30T23:00:00,992.81,600.49,,,0.0,,,,,,,,
20502,日月潭水庫,2026-05-30,2026-05-30T23:00:00,744.9,10131.9,,,,,,,,,,,
20503,集集攔河堰,2026-05-30,2026-05-30T23:00:00,208.41,32.76,,41.47,3.0,,,,,,,,
20509,湖山水庫,2026-05-30,2026-05-30T23:00:00,188.1,1359.87,,3.53,0.06,2.95,,,,,0.0,,-1
30502,曾文水庫,2026-05-30,2026-05-30T23:00:00,193.44,4499.0,7.7,1.5,50.27,,,0.0,,50.27,0.0,0.0,
30802,阿公店水庫,2026-05-30,2026-05-30T23:00:00,30.69,86.0,12.3,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-05-30,2026-05-30T23:00:00,16.4,,14.0,21.7,10.17,11.23,,,,,,10.17,
31002,甲仙攔河堰,2026-05-30,2026-05-30T23:00:00,246.01,,5.3,4.64,1.01,3.63,,,,,,1.01,
31201,牡丹水庫,2026-05-30,2026-05-30T23:00:00,127.4,1053.0,0.1,1.5,1.0,,,0.5,0.0,0.5,0.0,,
10201,石門水庫,2026-05-31,2026-05-31T00:00:00,235.6,13176.23,0.1,1.94,0.0,9.06,,,,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T01:00:00,235.6,13176.26,,11.28,2.22,9.06,,0.0,0.0,2.22,,,
10201,石門水庫,2026-05-31,2026-05-31T02:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T03:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T04:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T05:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T06:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T07:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T08:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T09:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T10:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T11:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T12:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T13:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T14:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T15:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T16:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T17:00:00,235.6,13176.26,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-31,2026-05-31T18:00:00,235.59,13169.35,,8.75,18.89,9.06,,0.0,0.0,18.89,,,
10201,石門水庫,2026-05-31,2026-05-31T19:00:00,235.57,13155.61,,20.9,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T20:00:00,235.54,13135.05,,1.94,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T21:00:00,235.52,13121.31,,20.9,50.0,9.06,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-31,2026-05-31T22:00:00,235.49,13100.75,,1.94,50.0,9.06,,0.0,0.0,50.0,,,
10203,西勢水庫,2026-05-31,2026-05-31T07:00:00,71.74,34.94,,,0.0,,,,,,,,
10204,新山水庫,2026-05-31,2026-05-31T07:00:00,84.99,944.07,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-31,2026-05-31T00:00:00,161.21,29265.17,0.0,35.57,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T01:00:00,161.19,29248.39,0.0,35.55,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T02:00:00,161.16,29223.22,0.0,26.78,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T03:00:00,161.14,29206.45,0.0,35.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T04:00:00,161.11,29181.29,0.0,26.81,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T05:00:00,161.09,29164.53,0.0,35.58,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T06:00:00,161.09,29164.53,0.0,22.59,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T07:00:00,161.09,29164.53,0.0,21.27,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-31,2026-05-31T08:00:00,161.1,29172.92,0.0,19.95,0.0,,,,0.0,0.0,0.0,0.0,
