reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-20,2026-06-20T00:00:00,243.89,19579.29,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T01:00:00,243.9,19587.66,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T02:00:00,243.91,19596.12,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T03:00:00,243.92,19604.51,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T04:00:00,243.93,19612.89,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T05:00:00,243.96,19638.15,0.0,34.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T06:00:00,243.97,19646.58,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T07:00:00,243.98,19654.96,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T08:00:00,243.99,19663.34,0.0,33.84,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T09:00:00,244.0,19671.81,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T10:00:00,244.02,19688.92,0.0,58.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T11:00:00,244.03,19697.39,0.0,34.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T12:00:00,244.04,19705.94,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T13:00:00,244.05,19714.49,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T14:00:00,244.06,19723.05,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T15:00:00,244.07,19731.6,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T16:00:00,244.09,19748.71,0.0,58.08,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-20,2026-06-20T17:00:00,244.08,19740.15,0.0,17.41,30.61,10.56,,0.0,0.0,30.61,,,
10201,石門水庫,2026-06-20,2026-06-20T18:00:00,244.07,19731.6,0.0,35.36,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-20,2026-06-20T19:00:00,244.06,19723.05,0.0,35.36,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-20,2026-06-20T20:00:00,244.05,19714.49,0.0,35.36,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-20,2026-06-20T21:00:00,244.05,19714.49,0.0,59.12,48.56,10.56,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-20,2026-06-20T22:00:00,244.04,19705.94,0.0,27.97,41.17,10.56,,0.0,0.0,41.17,,,
10201,石門水庫,2026-06-20,2026-06-20T23:00:00,244.05,19714.49,0.0,34.32,0.0,10.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-20,2026-06-20T07:00:00,72.06,37.58,,,0.0,,,,,,,,
10204,新山水庫,2026-06-20,2026-06-20T07:00:00,85.73,981.94,,,0.0,,,,,,,,
10205,翡翠水庫,2026-06-20,2026-06-20T00:00:00,163.05,30823.58,0.0,34.68,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T01:00:00,163.03,30806.49,0.0,34.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T02:00:00,163.01,30789.4,0.0,34.7,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T03:00:00,163.01,30789.4,0.0,30.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T04:00:00,163.02,30797.95,0.0,29.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T05:00:00,163.03,30806.49,0.0,28.24,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T06:00:00,163.04,30815.02,0.0,27.08,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T07:00:00,163.04,30815.02,0.0,22.95,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T08:00:00,163.05,30823.58,0.0,21.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T09:00:00,163.06,30832.12,0.0,20.64,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T10:00:00,163.07,30840.67,0.0,19.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T11:00:00,163.08,30849.22,0.0,20.77,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T12:00:00,163.08,30849.22,0.0,17.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T13:00:00,163.09,30857.76,0.0,17.8,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T14:00:00,163.1,30866.32,0.0,17.81,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T15:00:00,163.11,30874.87,0.0,21.22,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T16:00:00,163.1,30866.32,0.0,32.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T17:00:00,163.08,30849.22,0.0,34.66,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T18:00:00,163.06,30832.12,0.0,34.67,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T19:00:00,163.03,30806.49,0.0,23.38,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-20,2026-06-20T20:00:00,163.01,30789.4,0.0,34.7,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-06-20,2026-06-20T07:00:00,22.23,62.6,,,0.0,,,,,,,,
10212,直潭壩,2026-06-20,2026-06-20T07:00:00,44.11,134.01,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-06-20,2026-06-20T07:00:00,141.73,508.56,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-06-20,2026-06-20T00:00:00,151.43,3390.48,0.1,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T05:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T06:00:00,151.43,3390.95,,,2.74,,2.74,,,,2.74,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T07:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T08:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T09:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T10:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T11:00:00,151.43,3390.71,,,2.69,,2.69,,,,2.69,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T12:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T13:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T14:00:00,151.43,3390.48,,,2.64,,2.64,,,,2.64,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T15:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T16:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T17:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T18:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T19:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T20:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T21:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T22:00:00,151.43,3390.25,,,2.59,,2.59,,,,2.59,,3
10405,寶山第二水庫,2026-06-20,2026-06-20T23:00:00,151.43,3390.01,,,2.54,,2.54,,,,2.54,,3
10503,大埔水庫,2026-06-20,2026-06-20T07:00:00,69.26,469.79,0.0,0.94,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-20,2026-06-20T11:00:00,69.25,468.69,0.0,4.0,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-20,2026-06-20T16:00:00,69.25,468.69,0.0,0.37,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-06-20,2026-06-20T19:00:00,69.25,468.69,0.0,0.94,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-06-20,2026-06-20T00:00:00,60.34,1159.82,,2.08,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-20,2026-06-20T01:00:00,60.34,1159.82,,2.0,2.11,,,,,,0.0,2.11,
10601,明德水庫,2026-06-20,2026-06-20T02:00:00,60.34,1159.82,,1.93,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-20,2026-06-20T03:00:00,60.34,1159.82,,1.89,1.91,,,,,,0.0,1.91,
10601,明德水庫,2026-06-20,2026-06-20T04:00:00,60.32,1156.86,,0.0,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-20,2026-06-20T05:00:00,60.33,1158.34,,1.06,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-20,2026-06-20T06:00:00,60.35,1161.3,,2.57,2.0,,,,,,0.0,2.0,
10601,明德水庫,2026-06-20,2026-06-20T07:00:00,60.34,1159.82,,1.88,1.96,,,,,,0.0,1.96,
10601,明德水庫,2026-06-20,2026-06-20T08:00:00,60.33,1158.34,,1.37,2.01,,,,,,0.0,2.01,
10601,明德水庫,2026-06-20,2026-06-20T09:00:00,60.33,1158.34,,1.43,2.06,,,,,,0.0,2.06,
10601,明德水庫,2026-06-20,2026-06-20T10:00:00,60.35,1161.3,,2.32,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-06-20,2026-06-20T11:00:00,60.32,1156.86,,1.17,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-06-20,2026-06-20T12:00:00,60.33,1158.34,,1.59,2.16,,,,,,0.0,2.16,
10601,明德水庫,2026-06-20,2026-06-20T13:00:00,60.35,1161.3,,2.26,2.17,,,,,,0.0,2.17,
10601,明德水庫,2026-06-20,2026-06-20T14:00:00,60.34,1159.82,,1.95,2.18,,,,,,0.0,2.18,
10601,明德水庫,2026-06-20,2026-06-20T15:00:00,60.35,1161.3,,2.24,2.3,,,,,,0.0,2.3,
10601,明德水庫,2026-06-20,2026-06-20T16:00:00,60.34,1159.82,,1.98,2.3,,,,,,0.0,2.3,
10601,明德水庫,2026-06-20,2026-06-20T17:00:00,60.33,1158.34,,1.75,2.32,,,,,,0.0,2.32,
10601,明德水庫,2026-06-20,2026-06-20T18:00:00,60.32,1156.86,,1.55,2.33,,,,,,0.0,2.33,
10601,明德水庫,2026-06-20,2026-06-20T19:00:00,60.32,1156.86,,1.59,2.37,,,,,,0.0,2.37,
10601,明德水庫,2026-06-20,2026-06-20T20:00:00,60.32,1156.86,,1.62,2.28,,,,,,0.0,2.28,
10601,明德水庫,2026-06-20,2026-06-20T21:00:00,60.33,1158.34,,1.85,2.41,,,,,,0.0,2.41,
10601,明德水庫,2026-06-20,2026-06-20T22:00:00,60.33,1158.34,,1.86,2.35,,,,,,0.0,2.35,
10601,明德水庫,2026-06-20,2026-06-20T23:00:00,60.32,1156.86,,1.7,2.26,,,,,,0.0,2.26,
10802,羅東攔河堰,2026-06-20,2026-06-20T07:00:00,4.92,,0.0,,0.0,,,,,,,,
20101,鯉魚潭水庫,2026-06-20,2026-06-20T00:00:00,294.23,9209.22,0.0,18.44,0.33,7.46,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T01:00:00,294.25,9216.89,0.0,29.1,0.33,7.49,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T02:00:00,294.26,9220.73,0.0,18.49,0.34,7.48,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T03:00:00,294.27,9224.57,0.0,18.49,0.34,7.51,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T04:00:00,294.28,9228.41,0.0,18.52,0.34,7.61,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T05:00:00,294.3,9236.08,0.0,29.26,0.34,7.51,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T06:00:00,294.31,9239.92,0.0,18.52,0.33,7.51,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T07:00:00,294.33,9247.59,0.0,29.15,0.33,7.44,,,,0.0,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T08:00:00,294.34,9251.43,0.0,18.44,0.34,7.44,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T09:00:00,294.37,9262.94,0.0,39.75,0.34,7.5,,,,0.0,0.0,0.34,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T10:00:00,294.38,9266.78,0.0,18.51,1.49,7.5,,,,1.16,0.0,0.33,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T11:00:00,294.4,9274.45,0.0,30.59,2.33,7.55,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T12:00:00,294.42,9282.13,0.0,31.21,2.32,7.43,,,,2.32,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T13:00:00,294.43,9285.96,0.0,20.4,2.36,7.51,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T14:00:00,294.45,9293.64,0.0,31.19,2.32,7.41,,,,2.32,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T15:00:00,294.47,9301.31,0.0,31.04,2.32,7.42,,,,2.32,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T16:00:00,294.48,9305.15,0.0,20.41,2.36,7.45,,,,2.36,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T17:00:00,294.5,9312.82,0.0,31.12,2.34,7.47,,,,2.34,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T18:00:00,294.52,9320.5,0.0,31.14,2.35,7.52,,,,2.35,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T19:00:00,294.54,9328.17,0.0,31.17,2.31,7.48,,,,2.31,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T20:00:00,294.55,9332.01,0.0,20.46,2.31,7.49,,,,2.31,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T21:00:00,294.57,9339.68,0.0,31.12,2.33,7.51,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T22:00:00,294.58,9343.52,0.0,20.51,2.33,7.52,,,,2.33,0.0,0.0,-1
20101,鯉魚潭水庫,2026-06-20,2026-06-20T23:00:00,294.6,9351.2,0.0,31.18,2.36,7.47,,,,2.36,0.0,0.0,-1
20201,德基水庫,2026-06-20,2026-06-20T00:00:00,1406.11,17369.59,,58.79,54.18,,,,,54.18,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T01:00:00,1406.11,17369.59,,54.32,54.32,,,,,54.32,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T02:00:00,1406.11,17369.59,,52.96,51.6,,,,,51.6,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T03:00:00,1406.12,17373.72,,52.82,41.08,,,,,41.08,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T04:00:00,1406.12,17373.72,,51.77,48.63,,,,,48.63,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T05:00:00,1406.13,17377.84,,53.64,49.64,,,,,49.64,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T06:00:00,1406.13,17377.84,,56.46,70.58,,,,,70.58,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T07:00:00,1406.13,17377.84,0.0,52.0,60.0,,,,,60.0,,,
20201,德基水庫,2026-06-20,2026-06-20T08:00:00,1406.13,17377.84,,57.17,56.37,,,,,56.37,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T09:00:00,1406.13,17377.84,,53.85,27.28,,,,,27.28,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T10:00:00,1406.16,17390.21,,53.33,14.3,,,,,14.3,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T11:00:00,1406.21,17410.83,,53.69,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T12:00:00,1406.25,17427.34,,53.03,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T13:00:00,1406.3,17447.98,,53.36,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T14:00:00,1406.34,17464.5,,52.83,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T15:00:00,1406.39,17485.16,,53.13,0.0,,,,,0.0,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T16:00:00,1406.42,17497.56,,53.09,17.98,,,,,17.98,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T17:00:00,1406.45,17509.97,,53.59,27.05,,,,,27.05,,0.0,
20201,德基水庫,2026-06-20,2026-06-20T18:00:00,1406.46,17514.1,,54.06,50.72,,,,,50.72,,0.0,
