reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-23,2026-09-23T15:00:00,245.1,20612.88,0.0,31.1,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-23,2026-09-23T16:00:00,245.11,20621.52,0.0,30.86,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-23,2026-09-23T17:00:00,245.12,20630.25,0.0,31.1,0.0,6.86,,0.0,0.0,0.0,,,
10201,石門水庫,2026-09-23,2026-09-23T18:00:00,245.11,20621.52,0.0,31.18,48.56,6.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-23,2026-09-23T19:00:00,245.11,20621.52,0.0,55.42,48.56,6.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-23,2026-09-23T20:00:00,245.11,20621.52,0.0,55.42,48.56,6.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-23,2026-09-23T21:00:00,245.09,20604.15,0.0,7.18,48.56,6.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-23,2026-09-23T22:00:00,245.07,20586.79,0.0,7.18,48.56,6.86,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-23,2026-09-23T23:00:00,245.06,20578.15,0.0,30.36,47.5,6.86,,0.0,0.0,47.5,,,
10205,翡翠水庫,2026-09-23,2026-09-23T15:00:00,160.2,28424.55,0.0,5.74,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T16:00:00,160.19,28416.3,0.0,2.87,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T17:00:00,160.16,28391.52,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T18:00:00,160.13,28366.77,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T19:00:00,160.1,28342.02,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T20:00:00,160.08,28325.53,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T21:00:00,160.05,28300.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T22:00:00,160.06,28309.04,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-09-23,2026-09-23T23:00:00,160.06,28309.04,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-09-23,2026-09-23T23:00:00,141.7,506.77,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-23,2026-09-23T15:00:00,151.44,3392.34,,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T16:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T17:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T18:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T19:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T20:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T21:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T22:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10405,寶山第二水庫,2026-09-23,2026-09-23T23:00:00,151.44,3392.58,,,3.11,,3.11,,,,3.11,,3
10501,永和山水庫,2026-09-23,2026-09-23T15:00:00,85.02,3002.48,0.0,1.01,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-23,2026-09-23T16:00:00,85.02,3002.48,0.0,1.07,1.99,,,,,,,1.99,
10501,永和山水庫,2026-09-23,2026-09-23T17:00:00,85.02,3002.48,0.0,1.13,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-23,2026-09-23T18:00:00,85.02,3002.48,0.0,1.19,2.01,,,,,,,2.01,
10501,永和山水庫,2026-09-23,2026-09-23T19:00:00,85.02,3002.48,0.0,1.23,2.0,,,,,,,2.0,
10501,永和山水庫,2026-09-23,2026-09-23T20:00:00,85.02,3002.48,0.0,1.27,2.01,,,,,,,2.01,
10501,永和山水庫,2026-09-23,2026-09-23T21:00:00,85.02,3002.48,0.0,1.24,1.94,,,,,,,1.94,
10501,永和山水庫,2026-09-23,2026-09-23T22:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-23,2026-09-23T23:00:00,85.02,3002.48,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-09-23,2026-09-23T16:00:00,69.17,459.89,0.0,2.45,1.6,,1.6,,,,1.6,,4
10503,大埔水庫,2026-09-23,2026-09-23T19:00:00,69.18,460.99,0.0,2.45,1.6,,1.6,,,,1.6,,4
10601,明德水庫,2026-09-23,2026-09-23T16:00:00,59.69,1065.08,,0.46,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-09-23,2026-09-23T17:00:00,59.68,1063.64,,0.33,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-09-23,2026-09-23T18:00:00,59.68,1063.64,,0.42,2.16,,,,,,0.0,2.16,
10601,明德水庫,2026-09-23,2026-09-23T19:00:00,59.67,1062.21,,0.3,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-09-23,2026-09-23T20:00:00,59.67,1062.21,,0.39,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-09-23,2026-09-23T21:00:00,59.67,1062.21,,0.47,2.2,,,,,,0.0,2.2,
10601,明德水庫,2026-09-23,2026-09-23T22:00:00,59.66,1060.77,,0.36,2.2,,,,,,0.0,2.2,
10601,明德水庫,2026-09-23,2026-09-23T23:00:00,59.66,1060.77,,0.44,2.2,,,,,,0.0,2.2,
20101,鯉魚潭水庫,2026-09-23,2026-09-23T22:00:00,299.86,11488.22,0.0,23.16,2.21,9.08,,,,2.21,0.0,0.0,-1
20101,鯉魚潭水庫,2026-09-23,2026-09-23T23:00:00,299.88,11496.84,0.0,35.23,2.22,8.6,,,,2.22,0.0,0.0,-1
20201,德基水庫,2026-09-23,2026-09-23T15:00:00,1406.71,17617.61,,21.33,28.13,,,,,26.67,,1.46,
20201,德基水庫,2026-09-23,2026-09-23T16:00:00,1406.71,17617.61,,22.13,34.18,,,,,26.88,,7.3,
20201,德基水庫,2026-09-23,2026-09-23T17:00:00,1406.7,17613.46,,21.81,28.23,,,,,27.26,,0.97,
20201,德基水庫,2026-09-23,2026-09-23T18:00:00,1406.66,17596.89,,22.27,76.11,,,,,75.95,,0.16,
20201,德基水庫,2026-09-23,2026-09-23T19:00:00,1406.6,17572.04,,22.06,87.33,,,,,87.33,,0.0,
20201,德基水庫,2026-09-23,2026-09-23T20:00:00,1406.55,17551.34,,22.46,87.56,,,,,87.56,,0.0,
20201,德基水庫,2026-09-23,2026-09-23T21:00:00,1406.48,17522.37,,21.74,87.81,,,,,87.81,,0.0,
20201,德基水庫,2026-09-23,2026-09-23T22:00:00,1406.43,17501.7,,22.1,87.15,,,,,87.15,,0.0,
20201,德基水庫,2026-09-23,2026-09-23T23:00:00,1406.37,17476.89,,21.8,84.1,,,,,84.1,,0.0,
20202,石岡壩,2026-09-23,2026-09-23T15:00:00,273.51,69.51,0.0,67.12,,,,,,,,,
