reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-08,2026-06-08T14:00:00,236.48,13791.25,9.2,68.34,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T15:00:00,236.5,13805.42,13.0,48.42,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T16:00:00,236.52,13819.59,13.4,50.64,2.22,9.06,,0.0,0.0,2.22,,,
10201,石門水庫,2026-06-08,2026-06-08T17:00:00,236.53,13826.68,14.0,79.85,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-08,2026-06-08T18:00:00,236.53,13826.68,15.8,58.67,51.11,7.56,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-08,2026-06-08T19:00:00,236.54,13833.76,16.0,55.02,27.78,7.56,,0.0,0.0,27.78,,,
10201,石門水庫,2026-06-08,2026-06-08T20:00:00,236.57,13855.1,16.4,66.84,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T21:00:00,236.59,13869.27,16.4,46.92,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T22:00:00,236.62,13890.53,16.6,66.6,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-08,2026-06-08T23:00:00,236.64,13904.7,16.7,46.92,0.0,7.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-08,2026-06-08T14:00:00,160.73,28863.98,2.3,32.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T15:00:00,160.75,28880.63,11.6,128.41,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T16:00:00,160.82,28938.95,25.8,232.42,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T17:00:00,160.87,28980.62,32.7,197.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T18:00:00,160.91,29014.0,32.8,174.87,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T19:00:00,160.94,29039.03,32.8,151.71,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-08,2026-06-08T20:00:00,160.96,29055.74,32.8,128.56,82.16,,,,0.0,82.16,0.0,0.0,
