reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-06,2026-06-06T14:00:00,235.79,13306.64,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T15:00:00,235.82,13327.2,,66.18,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T16:00:00,235.84,13340.94,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-06,2026-06-06T17:00:00,235.84,13340.94,,60.17,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-06,2026-06-06T18:00:00,235.84,13340.94,,60.17,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-06,2026-06-06T19:00:00,235.84,13340.94,,60.17,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-06,2026-06-06T20:00:00,235.83,13334.11,,41.21,51.11,9.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-06,2026-06-06T21:00:00,235.83,13334.11,,65.73,56.67,9.06,,0.0,0.0,56.67,,,
10201,石門水庫,2026-06-06,2026-06-06T22:00:00,235.84,13340.94,,30.24,2.22,9.06,,0.0,0.0,2.22,,,
10201,石門水庫,2026-06-06,2026-06-06T23:00:00,235.86,13354.68,,47.22,0.0,9.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-06,2026-06-06T14:00:00,161.41,29433.16,4.6,70.06,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T15:00:00,161.44,29458.38,4.6,73.16,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T16:00:00,161.45,29466.79,4.6,79.57,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T17:00:00,161.44,29458.38,4.6,58.8,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-06,2026-06-06T18:00:00,161.43,29449.96,4.6,58.78,82.16,,,,0.0,82.16,0.0,0.0,
