reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-22,2026-06-22T14:00:00,244.27,19902.41,0.0,34.42,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T15:00:00,244.27,19902.41,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-22,2026-06-22T16:00:00,244.28,19910.97,0.0,42.86,8.44,10.66,,0.0,0.0,8.44,,,
10201,石門水庫,2026-06-22,2026-06-22T17:00:00,244.28,19910.97,0.0,59.22,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-22,2026-06-22T18:00:00,244.26,19893.86,0.0,11.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-22,2026-06-22T19:00:00,244.25,19885.31,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-22,2026-06-22T20:00:00,244.24,19876.84,0.0,35.7,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-22,2026-06-22T21:00:00,244.23,19868.28,0.0,35.46,48.56,10.66,,0.0,0.0,48.56,,,
10201,石門水庫,2026-06-22,2026-06-22T22:00:00,244.24,19876.84,0.0,35.48,1.06,10.66,,0.0,0.0,1.06,,,
10201,石門水庫,2026-06-22,2026-06-22T23:00:00,244.24,19876.84,0.0,10.66,0.0,10.66,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-22,2026-06-22T14:00:00,162.65,30482.29,0.0,11.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T15:00:00,162.65,30482.29,0.0,9.31,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T16:00:00,162.64,30473.78,0.0,32.56,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T17:00:00,162.62,30456.75,0.0,34.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T18:00:00,162.6,30439.74,0.0,34.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T19:00:00,162.57,30414.21,0.0,20.48,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T20:00:00,162.54,30388.68,0.0,18.72,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T21:00:00,162.52,30371.68,0.0,34.94,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-22,2026-06-22T22:00:00,162.49,30346.18,0.0,21.13,82.16,,,,0.0,82.16,0.0,0.0,
