reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-26,2026-08-26T22:00:00,244.94,20474.73,6.8,144.26,158.06,9.96,,0.0,0.0,58.06,,,
10201,石門水庫,2026-08-26,2026-08-26T23:00:00,244.92,20457.71,6.8,120.74,158.06,9.96,,0.0,0.0,58.06,,,
10205,翡翠水庫,2026-08-26,2026-08-26T22:00:00,160.05,28300.8,0.1,47.34,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-08-26,2026-08-26T23:00:00,160.05,28300.8,0.1,39.93,0.0,,,,0.0,0.0,0.0,0.0,
10401,寶山水庫,2026-08-26,2026-08-26T23:00:00,141.77,510.96,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-08-26,2026-08-26T22:00:00,151.44,3392.34,21.1,,3.05,,3.05,,,,3.05,,3
10405,寶山第二水庫,2026-08-26,2026-08-26T23:00:00,151.44,3392.81,21.1,,3.16,,3.16,,,,3.16,,3
10501,永和山水庫,2026-08-26,2026-08-26T22:00:00,84.63,2934.04,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-08-26,2026-08-26T23:00:00,84.63,2934.04,0.0,0.0,0.0,,,,,,,0.0,
10601,明德水庫,2026-08-26,2026-08-26T22:00:00,60.12,1127.43,,2.93,0.97,,,,,,0.0,0.97,
10601,明德水庫,2026-08-26,2026-08-26T23:00:00,60.14,1130.36,,3.2,1.01,,,,,,0.0,1.01,
20101,鯉魚潭水庫,2026-08-26,2026-08-26T22:00:00,300.11,11597.15,11.9,37.23,27.96,9.24,,,,4.96,23.0,0.0,3
20101,鯉魚潭水庫,2026-08-26,2026-08-26T23:00:00,300.11,11597.15,11.9,37.2,27.91,9.26,,,,4.91,23.0,0.0,3
20201,德基水庫,2026-08-26,2026-08-26T22:00:00,1403.86,16459.34,,62.54,71.22,,,,,71.22,,0.0,
20201,德基水庫,2026-08-26,2026-08-26T23:00:00,1403.85,16455.38,,62.39,70.12,,,,,70.12,,0.0,
20202,石岡壩,2026-08-26,2026-08-26T22:00:00,272.63,37.36,26.6,273.95,262.64,,262.64,,,,262.64,,4
20202,石岡壩,2026-08-26,2026-08-26T23:00:00,272.63,37.36,28.6,272.33,263.04,,263.04,,,,263.04,,4
20501,霧社水庫,2026-08-26,2026-08-26T22:00:00,1002.3,1830.49,,,22.29,,,,,,,,
20501,霧社水庫,2026-08-26,2026-08-26T23:00:00,1002.37,1844.9,,,22.29,,,,,,,,
20502,日月潭水庫,2026-08-26,2026-08-26T22:00:00,746.97,11737.5,,,,,,,,,,,
