reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-13,2026-05-13T14:00:00,237.82,14759.11,,30.96,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T15:00:00,237.82,14759.11,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T16:00:00,237.82,14759.11,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T17:00:00,237.82,14759.11,,10.56,0.0,10.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T18:00:00,237.83,14766.36,,50.17,21.11,8.9,,0.0,0.0,21.11,,,
10201,石門水庫,2026-05-13,2026-05-13T19:00:00,237.81,14751.76,,0.0,30.0,9.06,,0.0,0.0,30.0,,,
10201,石門水庫,2026-05-13,2026-05-13T20:00:00,237.81,14751.76,,9.56,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T21:00:00,237.82,14759.11,,29.96,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T22:00:00,237.82,14759.11,,9.56,0.0,9.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-13,2026-05-13T23:00:00,237.83,14766.36,,29.72,0.0,9.56,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-13,2026-05-13T14:00:00,163.46,31174.78,0.1,6.4,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T15:00:00,163.47,31183.36,1.5,9.38,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T16:00:00,163.48,31191.95,4.1,9.39,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T17:00:00,163.49,31200.54,7.8,12.81,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T18:00:00,163.49,31200.54,15.9,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T19:00:00,163.47,31183.36,23.5,34.44,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T20:00:00,163.45,31166.19,29.6,34.46,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T21:00:00,163.44,31157.6,33.7,58.32,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T22:00:00,163.43,31149.01,34.2,58.3,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-13,2026-05-13T23:00:00,163.41,31131.86,40.2,34.51,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-13,2026-05-13T23:00:00,140.77,452.99,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T14:00:00,150.18,3200.65,1.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T15:00:00,150.19,3202.65,1.5,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T16:00:00,150.21,3204.65,4.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T17:00:00,150.21,3206.35,5.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T18:00:00,150.22,3208.2,5.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T19:00:00,150.24,3209.89,5.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T20:00:00,150.25,3212.05,5.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T21:00:00,150.26,3214.05,5.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T22:00:00,150.27,3215.75,5.3,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T23:00:00,150.29,3217.6,5.3,,0.0,,,,,,,,
10501,永和山水庫,2026-05-13,2026-05-13T14:00:00,81.09,2352.28,0.0,3.05,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T15:00:00,81.09,2352.28,0.0,2.84,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T16:00:00,81.11,2355.37,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T17:00:00,81.11,2355.36,0.0,3.01,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T18:00:00,81.11,2355.36,0.0,2.85,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T19:00:00,81.12,2356.91,0.0,2.92,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T20:00:00,81.13,2358.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T21:00:00,81.13,2358.45,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T22:00:00,81.14,2359.99,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-13,2026-05-13T23:00:00,81.14,2359.99,0.0,2.79,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-13,2026-05-13T16:00:00,69.19,463.19,6.7,0.94,1.62,,1.62,,,,1.62,,4
10503,大埔水庫,2026-05-13,2026-05-13T19:00:00,69.2,463.19,7.5,6.5,4.08,,4.08,,,,4.08,,4
10601,明德水庫,2026-05-13,2026-05-13T14:00:00,59.92,1098.27,,0.28,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-13,2026-05-13T15:00:00,59.91,1096.82,,0.02,1.5,,0.9,0.9,,,0.0,0.6,4
10601,明德水庫,2026-05-13,2026-05-13T16:00:00,59.93,1099.72,,0.56,1.57,,0.9,0.9,,,0.0,0.67,4
10601,明德水庫,2026-05-13,2026-05-13T17:00:00,59.92,1098.27,,0.32,0.59,,,,,,0.0,0.59,
10601,明德水庫,2026-05-13,2026-05-13T18:00:00,59.93,1099.72,,0.56,0.71,,,,,,0.0,0.71,
10601,明德水庫,2026-05-13,2026-05-13T19:00:00,59.9,1095.37,,0.0,0.75,,,,,,0.0,0.75,
10601,明德水庫,2026-05-13,2026-05-13T20:00:00,59.9,1095.37,,0.0,0.61,,,,,,0.0,0.61,
10601,明德水庫,2026-05-13,2026-05-13T21:00:00,59.92,1098.27,,0.37,0.69,,,,,,0.0,0.69,
10601,明德水庫,2026-05-13,2026-05-13T23:00:00,59.9,1095.37,,0.04,0.7,,,,,,0.0,0.7,
20101,鯉魚潭水庫,2026-05-13,2026-05-13T14:00:00,287.19,6761.28,0.0,12.33,3.1,9.23,,,,3.1,0.0,0.0,-1
