reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-03,2026-05-03T13:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T14:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T15:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T16:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T17:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T18:00:00,236.61,13883.44,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-03,2026-05-03T19:00:00,236.59,13869.27,,22.2,50.0,11.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-03,2026-05-03T20:00:00,236.56,13847.93,,2.28,50.0,11.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-03,2026-05-03T21:00:00,236.54,13833.76,,22.2,50.0,11.56,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-03,2026-05-03T22:00:00,236.53,13826.68,,2.99,11.11,11.56,,0.0,0.0,11.11,,,
10201,石門水庫,2026-05-03,2026-05-03T23:00:00,236.53,13826.68,,11.56,0.0,11.56,,0.0,0.0,0.0,,,
