reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-06,2026-05-06T13:00:00,236.95,14124.59,,70.1,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T14:00:00,236.99,14152.92,,89.78,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T15:00:00,237.03,14181.96,,91.7,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T16:00:00,237.06,14203.9,,72.02,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T17:00:00,237.1,14233.1,,92.18,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T18:00:00,237.11,14240.36,,100.51,48.89,11.06,,0.0,0.0,48.89,,,
10201,石門水庫,2026-05-06,2026-05-06T19:00:00,237.12,14247.71,,79.24,47.78,11.06,,0.0,0.0,47.78,,,
10201,石門水庫,2026-05-06,2026-05-06T20:00:00,237.14,14262.31,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T21:00:00,237.17,14284.25,,72.02,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T22:00:00,237.2,14306.11,,71.78,0.0,11.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-06,2026-05-06T23:00:00,237.22,14320.71,,51.62,0.0,11.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-05-06,2026-05-06T13:00:00,164.35,31943.02,8.7,30.11,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T14:00:00,164.37,31960.37,8.7,48.2,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T15:00:00,164.38,31969.06,8.7,30.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T16:00:00,164.39,31977.73,8.7,30.13,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T17:00:00,164.4,31986.41,8.7,30.57,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T18:00:00,164.4,31986.41,8.7,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T19:00:00,164.38,31969.06,8.7,33.97,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T20:00:00,164.36,31951.69,8.7,33.91,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T21:00:00,164.34,31934.33,8.7,33.96,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T22:00:00,164.32,31916.99,8.7,33.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-06,2026-05-06T23:00:00,164.3,31899.64,8.7,33.97,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-06,2026-05-06T23:00:00,139.46,382.2,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T13:00:00,147.03,2734.2,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T14:00:00,147.07,2739.76,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T15:00:00,147.11,2745.47,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T16:00:00,147.15,2750.91,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T17:00:00,147.19,2755.78,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T18:00:00,147.22,2761.22,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T19:00:00,147.27,2767.25,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T20:00:00,147.3,2772.7,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T21:00:00,147.34,2778.46,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T22:00:00,147.38,2784.35,17.8,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T23:00:00,147.42,2790.12,17.8,,0.0,,,,,,,,
10501,永和山水庫,2026-05-06,2026-05-06T13:00:00,79.37,2096.62,0.0,21815.3,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T14:00:00,79.38,2098.05,0.0,20257.35,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T15:00:00,79.38,2098.05,0.0,18906.86,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T16:00:00,79.38,2098.05,0.0,17725.18,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T17:00:00,79.38,2098.05,0.0,16682.52,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T18:00:00,79.38,2098.05,0.0,15755.72,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T19:00:00,79.38,2098.05,0.0,14926.47,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T20:00:00,79.38,2098.05,0.0,14180.15,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T21:00:00,79.38,2098.05,0.0,13504.9,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T22:00:00,79.38,2098.05,0.0,12891.04,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-06,2026-05-06T23:00:00,79.38,2098.05,0.0,12330.56,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-06,2026-05-06T19:00:00,69.16,458.79,10.05,27.26,16.96,,16.96,,,,16.96,,4
10601,明德水庫,2026-05-06,2026-05-06T13:00:00,60.21,1140.64,,4.32,12.18,,,,,,10.55,1.63,
10601,明德水庫,2026-05-06,2026-05-06T14:00:00,60.2,1139.17,,4.57,12.12,,,,,,10.54,1.58,
10601,明德水庫,2026-05-06,2026-05-06T15:00:00,60.2,1139.17,,5.07,19.12,,17.0,7.0,,,10.53,1.59,4
10601,明德水庫,2026-05-06,2026-05-06T16:00:00,60.22,1142.11,,6.02,19.15,,17.0,7.0,,,10.55,1.6,4
10601,明德水庫,2026-05-06,2026-05-06T17:00:00,60.18,1136.23,,5.41,12.09,,,,,,10.52,1.57,
10601,明德水庫,2026-05-06,2026-05-06T18:00:00,60.17,1134.76,,5.54,12.05,,,,,,10.51,1.54,
10601,明德水庫,2026-05-06,2026-05-06T20:00:00,60.14,1130.36,,5.58,12.22,,,,,,10.49,1.73,
10601,明德水庫,2026-05-06,2026-05-06T21:00:00,60.13,1128.89,,5.69,12.09,,,,,,10.48,1.61,
10601,明德水庫,2026-05-06,2026-05-06T22:00:00,60.1,1124.5,,5.42,12.08,,,,,,10.46,1.62,
10601,明德水庫,2026-05-06,2026-05-06T23:00:00,60.09,1123.04,,5.53,11.97,,,,,,10.45,1.52,
20101,鯉魚潭水庫,2026-05-06,2026-05-06T13:00:00,284.16,5853.78,15.43,31.35,0.27,6.92,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T14:00:00,284.19,5862.46,15.43,31.3,0.28,6.91,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T15:00:00,284.23,5874.04,15.43,39.35,0.27,6.94,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T16:00:00,284.26,5882.72,15.43,31.32,0.28,6.75,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T17:00:00,284.3,5894.29,15.43,39.17,0.27,6.87,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T18:00:00,284.33,5902.98,15.43,31.28,0.28,6.81,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T19:00:00,284.36,5911.66,15.43,31.2,0.27,6.82,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T20:00:00,284.4,5923.23,15.43,39.23,0.28,6.79,,,,0.0,0.0,0.28,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T21:00:00,284.43,5931.91,15.43,31.18,0.27,6.78,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T22:00:00,284.47,5943.49,15.43,39.22,0.27,6.82,,,,0.0,0.0,0.27,-1
20101,鯉魚潭水庫,2026-05-06,2026-05-06T23:00:00,284.5,5952.17,15.43,31.2,0.27,6.78,,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-05-06,2026-05-06T13:00:00,1398.13,14401.73,,82.8,0.87,,,,,0.0,,0.87,
20201,德基水庫,2026-05-06,2026-05-06T14:00:00,1398.21,14428.53,,82.54,4.8,,,,,0.0,,4.8,
20201,德基水庫,2026-05-06,2026-05-06T15:00:00,1398.29,14455.35,,82.1,1.31,,,,,0.0,,1.31,
20201,德基水庫,2026-05-06,2026-05-06T16:00:00,1398.37,14482.19,,81.72,1.46,,,,,0.0,,1.46,
20201,德基水庫,2026-05-06,2026-05-06T17:00:00,1398.45,14509.06,,81.37,1.17,,,,,0.0,,1.17,
20201,德基水庫,2026-05-06,2026-05-06T18:00:00,1398.53,14535.95,,81.05,1.03,,,,,0.0,,1.03,
20201,德基水庫,2026-05-06,2026-05-06T19:00:00,1398.6,14559.5,,80.26,0.59,,,,,0.0,,0.59,
20201,德基水庫,2026-05-06,2026-05-06T20:00:00,1398.66,14579.7,,79.14,1.76,,,,,0.0,,1.76,
20201,德基水庫,2026-05-06,2026-05-06T21:00:00,1398.73,14603.28,,78.54,0.88,,,,,0.0,,0.88,
20201,德基水庫,2026-05-06,2026-05-06T22:00:00,1398.8,14626.89,,77.99,0.88,,,,,0.0,,0.88,
20201,德基水庫,2026-05-06,2026-05-06T23:00:00,1398.86,14647.14,,77.08,0.88,,,,,0.0,,0.88,
20202,石岡壩,2026-05-06,2026-05-06T13:00:00,272.29,26.38,,49.47,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T14:00:00,272.27,25.79,,52.6,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T15:00:00,272.24,24.9,,45.68,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T16:00:00,272.24,24.9,,47.47,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T17:00:00,272.23,24.61,,46.19,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T18:00:00,272.21,24.02,,46.08,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T19:00:00,272.2,23.72,,43.66,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T20:00:00,272.2,23.72,,39.45,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T21:00:00,272.24,24.9,,49.14,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T22:00:00,272.24,24.9,,52.45,,,,,,,,,
20202,石岡壩,2026-05-06,2026-05-06T23:00:00,272.21,24.02,,50.36,,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T13:00:00,1003.78,2283.95,,,23.1,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T14:00:00,1003.81,2290.68,,,23.18,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T15:00:00,1003.83,2295.18,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T16:00:00,1003.85,2299.69,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T17:00:00,1003.87,2304.21,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T18:00:00,1003.89,2308.74,,,22.95,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T19:00:00,1003.9,2311.01,,,23.22,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T20:00:00,1003.91,2313.28,,,23.24,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T21:00:00,1003.92,2315.56,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T22:00:00,1003.94,2320.12,,,23.19,,,,,,,,
20501,霧社水庫,2026-05-06,2026-05-06T23:00:00,1003.95,2322.4,,,23.19,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T13:00:00,743.04,8736.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T14:00:00,743.2,8854.47,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T15:00:00,743.35,8965.46,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T16:00:00,743.4,9002.53,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T17:00:00,743.4,9002.53,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T18:00:00,743.28,8913.62,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T19:00:00,743.15,8817.55,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T20:00:00,743.05,8743.83,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T21:00:00,742.97,8684.96,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T22:00:00,742.82,8574.86,,,,,,,,,,,
20502,日月潭水庫,2026-05-06,2026-05-06T23:00:00,742.72,8501.68,,,,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T13:00:00,209.63,70.92,,46.7,4.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T14:00:00,209.57,68.28,,39.52,4.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T15:00:00,209.52,66.07,,42.06,4.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T16:00:00,209.47,63.86,,40.87,3.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T17:00:00,209.41,61.21,,40.43,3.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T18:00:00,209.39,60.33,,44.87,3.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T19:00:00,209.36,59.0,,37.95,3.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T20:00:00,209.35,58.56,,39.8,3.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T21:00:00,209.32,57.24,,38.16,3.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T22:00:00,209.3,56.35,,39.76,2.0,,,,,,,,
20503,集集攔河堰,2026-05-06,2026-05-06T23:00:00,209.27,55.03,,37.33,3.0,,,,,,,,
20509,湖山水庫,2026-05-06,2026-05-06T13:00:00,188.33,1384.68,,1.84,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T14:00:00,188.34,1385.77,,2.17,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T15:00:00,188.32,1383.6,,1.79,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T16:00:00,188.33,1384.68,,2.05,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T17:00:00,188.32,1383.6,,1.96,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T18:00:00,188.32,1383.6,,2.03,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T19:00:00,188.32,1383.6,,2.08,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T20:00:00,188.31,1382.51,,1.93,0.06,2.92,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T21:00:00,188.3,1381.43,,1.87,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T22:00:00,188.3,1381.43,,1.94,0.06,2.97,,,,,0.0,,-1
20509,湖山水庫,2026-05-06,2026-05-06T23:00:00,188.29,1380.35,,1.84,0.06,2.96,,,,,0.0,,-1
30502,曾文水庫,2026-05-06,2026-05-06T13:00:00,195.34,5291.0,0.1,0.0,0.0,,,0.0,,0.0,0.0,0.0,
30502,曾文水庫,2026-05-06,2026-05-06T14:00:00,195.32,5282.0,0.1,1.5,20.16,,,0.0,,20.16,0.0,0.0,
30502,曾文水庫,2026-05-06,2026-05-06T15:00:00,195.3,5273.0,0.1,1.5,23.1,,,0.0,,20.45,0.0,2.65,
30502,曾文水庫,2026-05-06,2026-05-06T16:00:00,195.28,5264.0,0.1,1.5,22.86,,,0.0,,20.56,0.0,2.3,
30502,曾文水庫,2026-05-06,2026-05-06T17:00:00,195.27,5259.0,0.1,1.5,22.59,,,0.0,,20.27,0.0,2.32,
30502,曾文水庫,2026-05-06,2026-05-06T18:00:00,195.25,5250.0,0.1,1.5,22.71,,,0.0,,20.47,0.0,2.24,
30502,曾文水庫,2026-05-06,2026-05-06T19:00:00,195.23,5241.0,0.1,1.5,22.56,,,0.0,,20.23,0.0,2.33,
30502,曾文水庫,2026-05-06,2026-05-06T20:00:00,195.22,5236.0,0.1,1.5,22.66,,,0.0,,20.13,0.0,2.53,
30502,曾文水庫,2026-05-06,2026-05-06T21:00:00,195.2,5227.0,0.1,1.5,22.56,,,0.0,,20.04,0.0,2.52,
30502,曾文水庫,2026-05-06,2026-05-06T22:00:00,195.18,5219.0,0.1,1.5,22.54,,,0.0,,20.19,0.0,2.35,
30502,曾文水庫,2026-05-06,2026-05-06T23:00:00,195.16,5210.0,0.1,1.5,21.8,,,0.0,,19.79,0.0,2.01,
30802,阿公店水庫,2026-05-06,2026-05-06T13:00:00,31.33,172.0,0.0,0.01,0.0,1.14,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T14:00:00,31.33,172.0,0.0,1.18,0.0,1.16,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T15:00:00,31.33,172.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T16:00:00,31.32,170.0,0.0,0.01,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T17:00:00,31.32,170.0,0.0,1.19,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T18:00:00,31.31,169.0,0.0,0.02,0.0,1.15,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-05-06,2026-05-06T19:00:00,31.32,170.0,0.0,5.79,0.0,1.15,,0.0,0.0,,0.0,,
