reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-25,2026-04-25T23:00:00,236.76,13989.8,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-04-25,2026-04-25T23:00:00,165.77,33185.91,6.2,25.23,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-25,2026-04-25T23:00:00,137.72,297.0,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T23:00:00,144.01,2321.24,3.9,,0.0,,,,,,,,
10501,永和山水庫,2026-04-25,2026-04-25T23:00:00,76.96,1772.56,0.0,2.75,0.0,,,,,,,0.0,
10601,明德水庫,2026-04-25,2026-04-25T23:00:00,59.73,1070.82,,0.79,0.52,,,,,,0.0,0.52,
20101,鯉魚潭水庫,2026-04-25,2026-04-25T23:00:00,282.51,5392.27,2.02,14.37,0.26,6.53,,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-04-25,2026-04-25T23:00:00,1395.04,13569.44,,26.2,0.0,,,,,0.0,,0.0,
20202,石岡壩,2026-04-25,2026-04-25T23:00:00,272.33,27.61,,23.14,,,,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T23:00:00,1002.47,2011.62,,,0.0,,,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T23:00:00,741.5,7624.19,,,,,,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T23:00:00,208.64,36.8,,28.33,3.0,,,,,,,,
20509,湖山水庫,2026-04-25,2026-04-25T23:00:00,189.47,1511.32,,1.65,0.06,2.97,,,,,0.0,,-1
30502,曾文水庫,2026-04-25,2026-04-25T23:00:00,199.45,7573.0,15.9,1.5,2.55,,,0.0,,0.0,0.0,2.55,
30802,阿公店水庫,2026-04-25,2026-04-25T23:00:00,31.68,230.0,17.9,0.84,0.0,0.81,,0.0,0.0,,0.0,,
30901,高屏溪攔河堰,2026-04-25,2026-04-25T23:00:00,16.29,,19.6,16.8,6.13,10.67,,,,,,6.13,
31002,甲仙攔河堰,2026-04-25,2026-04-25T23:00:00,242.68,,20.4,3.25,2.01,1.24,,,,,,2.01,
31201,牡丹水庫,2026-04-25,2026-04-25T23:00:00,131.37,1390.0,2.2,0.1,1.0,,,0.0,0.0,1.0,0.0,,
10201,石門水庫,2026-04-26,2026-04-26T00:00:00,236.77,13996.89,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T01:00:00,236.77,13996.89,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T02:00:00,236.78,14003.97,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T03:00:00,236.78,14003.97,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T04:00:00,236.79,14011.06,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T05:00:00,236.79,14011.06,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T06:00:00,236.79,14011.06,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T07:00:00,236.8,14018.23,,29.08,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T08:00:00,236.8,14018.23,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T09:00:00,236.8,14018.23,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T10:00:00,236.81,14025.31,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T11:00:00,236.81,14025.31,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T12:00:00,236.81,14025.31,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T13:00:00,236.82,14032.4,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T14:00:00,236.83,14039.48,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T15:00:00,236.83,14039.48,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T16:00:00,236.84,14046.57,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T17:00:00,236.84,14046.57,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T18:00:00,236.85,14053.65,,28.84,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T19:00:00,236.85,14053.65,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-26,2026-04-26T20:00:00,236.82,14032.4,,0.0,46.67,9.16,,0.0,0.0,46.67,,,
10201,石門水庫,2026-04-26,2026-04-26T21:00:00,236.8,14018.23,,17.58,47.78,9.16,,0.0,0.0,47.78,,,
10201,石門水庫,2026-04-26,2026-04-26T22:00:00,236.8,14018.23,,9.16,0.0,9.16,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-26,2026-04-26T07:00:00,72.07,37.67,,,0.0,,,,,,,,
