reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-09,2026-06-09T14:00:00,237.16,14276.91,21.6,88.68,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T15:00:00,237.2,14306.11,20.4,88.68,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T16:00:00,237.24,14335.4,22.5,88.92,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T17:00:00,237.28,14364.6,25.2,88.68,0.0,7.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T18:00:00,237.31,14386.46,27.6,70.5,2.22,7.56,,0.0,0.0,2.22,,,
10201,石門水庫,2026-06-09,2026-06-09T19:00:00,237.33,14401.15,30.8,98.97,51.11,7.06,,0.0,0.0,51.11,,,
10201,石門水庫,2026-06-09,2026-06-09T20:00:00,237.38,14437.61,32.0,112.78,4.44,7.06,,0.0,0.0,4.44,,,
10201,石門水庫,2026-06-09,2026-06-09T21:00:00,237.43,14474.16,33.4,108.58,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T22:00:00,237.48,14510.71,34.4,108.58,0.0,7.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-06-09,2026-06-09T23:00:00,237.53,14547.25,34.6,108.58,0.0,7.06,,0.0,0.0,0.0,,,
10205,翡翠水庫,2026-06-09,2026-06-09T14:00:00,160.99,29080.79,11.5,54.56,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T15:00:00,160.99,29080.79,11.8,44.5,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T16:00:00,160.98,29072.43,12.7,31.54,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T17:00:00,160.98,29072.43,12.9,58.69,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T18:00:00,160.97,29064.08,12.9,58.96,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T19:00:00,160.97,29064.08,12.9,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T20:00:00,160.97,29064.08,13.2,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T21:00:00,160.97,29064.08,13.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T22:00:00,160.97,29064.08,13.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-06-09,2026-06-09T23:00:00,160.97,29064.08,13.4,82.16,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-06-09,2026-06-09T23:00:00,141.79,512.16,,,0.0,,,,,,,,
