reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-27,2026-05-27T14:00:00,236.55,13840.85,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T15:00:00,236.54,13833.76,,0.0,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T16:00:00,236.54,13833.76,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T17:00:00,236.54,13833.76,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T18:00:00,236.54,13833.76,,11.94,0.0,11.94,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-27,2026-05-27T19:00:00,236.52,13819.59,,18.14,45.56,11.94,,0.0,0.0,45.56,,,
10201,石門水庫,2026-05-27,2026-05-27T20:00:00,236.49,13798.34,,2.9,50.0,11.94,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-27,2026-05-27T21:00:00,236.46,13777.08,,2.9,50.0,11.94,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-27,2026-05-27T22:00:00,236.43,13755.74,,2.66,50.0,11.94,,0.0,0.0,50.0,,,
10201,石門水庫,2026-05-27,2026-05-27T23:00:00,236.42,13748.66,,21.15,28.89,11.94,,0.0,0.0,28.89,,,
10205,翡翠水庫,2026-05-27,2026-05-27T14:00:00,161.71,29685.78,0.0,8.79,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T15:00:00,161.71,29685.78,0.0,5.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T16:00:00,161.71,29685.78,0.0,5.86,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T17:00:00,161.71,29685.78,0.0,3.37,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T18:00:00,161.71,29685.78,0.0,44.46,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T19:00:00,161.68,29660.48,0.0,10.55,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T20:00:00,161.65,29635.19,0.0,11.84,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T21:00:00,161.63,29618.34,0.0,16.05,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T22:00:00,161.6,29593.07,0.0,14.4,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-27,2026-05-27T23:00:00,161.57,29567.8,0.0,15.69,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-05-27,2026-05-27T23:00:00,141.66,504.39,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T14:00:00,151.34,3378.99,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T15:00:00,151.34,3378.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T16:00:00,151.34,3378.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T17:00:00,151.34,3378.59,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T18:00:00,151.33,3378.44,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T19:00:00,151.34,3378.64,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T20:00:00,131.34,3378.64,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T21:00:00,151.33,3378.51,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T22:00:00,151.33,3378.51,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T23:00:00,151.33,3378.28,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-27,2026-05-27T14:00:00,82.91,2642.36,0.0,0.0,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-27,2026-05-27T15:00:00,82.91,2642.36,0.0,0.08,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-27,2026-05-27T16:00:00,82.91,2642.36,0.0,0.15,1.87,,,,,,,1.87,
10501,永和山水庫,2026-05-27,2026-05-27T17:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T18:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T19:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T20:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T21:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T22:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-27,2026-05-27T23:00:00,82.91,2642.36,0.0,0.0,0.0,,,,,,,0.0,
10503,大埔水庫,2026-05-27,2026-05-27T19:00:00,69.08,450.05,0.0,0.93,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-27,2026-05-27T14:00:00,59.42,1026.56,,0.02,1.92,,,,,,0.0,1.92,
10601,明德水庫,2026-05-27,2026-05-27T16:00:00,59.42,1026.56,,0.26,2.05,,,,,,0.0,2.05,
10601,明德水庫,2026-05-27,2026-05-27T17:00:00,59.42,1026.56,,0.36,2.12,,,,,,0.0,2.12,
10601,明德水庫,2026-05-27,2026-05-27T18:00:00,59.41,1025.14,,0.24,2.21,,,,,,0.0,2.21,
10601,明德水庫,2026-05-27,2026-05-27T19:00:00,59.4,1023.73,,0.13,2.15,,,,,,0.0,2.15,
10601,明德水庫,2026-05-27,2026-05-27T20:00:00,59.4,1023.73,,0.22,2.13,,,,,,0.0,2.13,
10601,明德水庫,2026-05-27,2026-05-27T21:00:00,59.38,1020.9,,0.0,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-05-27,2026-05-27T22:00:00,59.38,1020.9,,0.02,2.08,,,,,,0.0,2.08,
10601,明德水庫,2026-05-27,2026-05-27T23:00:00,59.38,1020.9,,0.1,2.03,,,,,,0.0,2.03,
20101,鯉魚潭水庫,2026-05-27,2026-05-27T14:00:00,288.11,7053.31,0.0,0.0,3.69,7.47,,,,3.69,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T15:00:00,288.1,7050.04,0.0,2.07,3.74,7.46,,,,3.74,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T16:00:00,288.08,7043.52,0.0,0.0,3.71,7.43,,,,3.71,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T17:00:00,288.08,7043.52,0.0,11.13,3.72,7.48,,,,3.72,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T18:00:00,288.07,7040.25,0.0,2.14,3.75,7.5,,,,3.75,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T19:00:00,288.08,7043.52,0.0,20.32,3.27,7.5,,,,3.27,0.0,0.0,-1
20101,鯉魚潭水庫,2026-05-27,2026-05-27T20:00:00,288.08,7043.52,0.0,10.78,3.29,7.39,,,,3.29,0.0,0.0,-1
