reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-21,2026-04-21T18:00:00,237.07,14211.16,,10.26,0.0,10.26,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-21,2026-04-21T19:00:00,237.08,14218.5,,30.86,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-21,2026-04-21T20:00:00,237.07,14211.16,,0.0,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-21,2026-04-21T21:00:00,237.07,14211.16,,10.46,0.0,10.46,,0.0,0.0,0.0,,,
10201,石門水庫,2026-04-21,2026-04-21T22:00:00,237.05,14196.56,,2.6,32.7,10.46,,32.7,0.0,0.0,,,
10201,石門水庫,2026-04-21,2026-04-21T23:00:00,237.03,14181.96,,2.6,32.7,10.46,,32.7,0.0,0.0,,,
10205,翡翠水庫,2026-04-21,2026-04-21T18:00:00,166.37,33717.12,0.7,31.53,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-21,2026-04-21T19:00:00,166.35,33699.37,0.7,32.86,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-21,2026-04-21T20:00:00,166.32,33672.74,0.7,12.74,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-21,2026-04-21T21:00:00,166.29,33646.11,0.7,13.56,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-21,2026-04-21T22:00:00,166.27,33628.39,0.7,32.92,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-04-21,2026-04-21T23:00:00,166.24,33601.78,0.7,15.2,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-04-21,2026-04-21T23:00:00,137.61,292.0,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-21,2026-04-21T18:00:00,143.19,2216.51,3.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-21,2026-04-21T19:00:00,143.2,2216.89,3.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-21,2026-04-21T20:00:00,143.2,2217.52,3.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-21,2026-04-21T21:00:00,143.2,2217.9,3.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-21,2026-04-21T22:00:00,143.21,2218.41,3.6,,0.0,,,,,,,,
10405,寶山第二水庫,2026-04-21,2026-04-21T23:00:00,143.21,2219.05,3.6,,0.0,,,,,,,,
10501,永和山水庫,2026-04-21,2026-04-21T18:00:00,76.55,1720.93,0.0,2.73,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-21,2026-04-21T19:00:00,76.55,1720.93,0.0,2.69,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-21,2026-04-21T20:00:00,76.55,1720.93,0.0,2.65,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-21,2026-04-21T21:00:00,76.55,1720.93,0.0,2.62,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-21,2026-04-21T22:00:00,76.55,1720.93,0.0,2.59,1.96,,,,,,,1.96,
10501,永和山水庫,2026-04-21,2026-04-21T23:00:00,76.55,1720.93,0.0,2.56,1.96,,,,,,,1.96,
10503,大埔水庫,2026-04-21,2026-04-21T19:00:00,68.92,432.65,0.0,0.92,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-21,2026-04-21T18:00:00,59.65,1059.34,,0.0,1.68,,,,,,0.0,1.68,
10601,明德水庫,2026-04-21,2026-04-21T19:00:00,59.68,1063.64,,0.44,1.64,,,,,,0.0,1.64,
10601,明德水庫,2026-04-21,2026-04-21T20:00:00,59.63,1056.48,,0.0,1.72,,,,,,0.0,1.72,
10601,明德水庫,2026-04-21,2026-04-21T21:00:00,59.65,1059.34,,0.0,1.67,,,,,,0.0,1.67,
10601,明德水庫,2026-04-21,2026-04-21T22:00:00,59.63,1056.48,,0.0,1.65,,,,,,0.0,1.65,
10601,明德水庫,2026-04-21,2026-04-21T23:00:00,59.64,1057.91,,0.0,1.59,,,,,,0.0,1.59,
20101,鯉魚潭水庫,2026-04-21,2026-04-21T18:00:00,282.17,5299.36,0.0,31.33,1.71,6.7,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-21,2026-04-21T19:00:00,282.2,5307.56,0.0,31.19,1.71,6.57,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-21,2026-04-21T20:00:00,282.23,5315.76,0.0,31.06,1.71,6.56,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-21,2026-04-21T21:00:00,282.24,5318.49,0.0,15.85,1.71,6.61,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-21,2026-04-21T22:00:00,282.24,5318.49,0.0,8.32,1.71,6.47,,,,0.0,0.0,1.71,-1
20101,鯉魚潭水庫,2026-04-21,2026-04-21T23:00:00,282.24,5318.49,0.0,8.18,1.71,6.39,,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-04-21,2026-04-21T18:00:00,1394.28,13321.68,,14.59,34.48,,,,,32.96,,1.52,
20201,德基水庫,2026-04-21,2026-04-21T19:00:00,1394.25,13311.96,,14.2,34.12,,,,,34.12,,0.0,
20201,德基水庫,2026-04-21,2026-04-21T20:00:00,1394.2,13295.78,,12.91,33.33,,,,,33.33,,0.0,
20201,德基水庫,2026-04-21,2026-04-21T21:00:00,1394.17,13286.07,,12.38,28.68,,,,,28.68,,0.0,
20201,德基水庫,2026-04-21,2026-04-21T22:00:00,1394.16,13282.84,,12.71,28.71,,,,,28.71,,0.0,
20201,德基水庫,2026-04-21,2026-04-21T23:00:00,1394.15,13279.61,,13.0,28.39,,,,,28.39,,0.0,
20202,石岡壩,2026-04-21,2026-04-21T18:00:00,272.27,25.79,,23.07,,,,,,,,,
20202,石岡壩,2026-04-21,2026-04-21T19:00:00,272.26,25.5,,22.79,,,,,,,,,
20202,石岡壩,2026-04-21,2026-04-21T20:00:00,272.26,25.5,,23.79,,,,,,,,,
20202,石岡壩,2026-04-21,2026-04-21T21:00:00,272.25,25.2,,20.77,,,,,,,,,
20202,石岡壩,2026-04-21,2026-04-21T22:00:00,272.25,25.2,,21.4,,,,,,,,,
20202,石岡壩,2026-04-21,2026-04-21T23:00:00,272.24,24.9,,21.28,,,,,,,,,
20501,霧社水庫,2026-04-21,2026-04-21T18:00:00,1001.89,1901.93,,,8.02,,,,,,,,
20501,霧社水庫,2026-04-21,2026-04-21T19:00:00,1001.9,1903.76,,,8.09,,,,,,,,
20501,霧社水庫,2026-04-21,2026-04-21T20:00:00,1001.9,1903.76,,,8.18,,,,,,,,
20501,霧社水庫,2026-04-21,2026-04-21T21:00:00,1001.89,1901.93,,,8.16,,,,,,,,
20501,霧社水庫,2026-04-21,2026-04-21T22:00:00,1001.89,1901.93,,,8.14,,,,,,,,
20501,霧社水庫,2026-04-21,2026-04-21T23:00:00,1001.88,1900.1,,,8.21,,,,,,,,
20502,日月潭水庫,2026-04-21,2026-04-21T18:00:00,742.42,8283.3,,,,,,,,,,,
20502,日月潭水庫,2026-04-21,2026-04-21T19:00:00,742.2,8124.22,,,,,,,,,,,
20502,日月潭水庫,2026-04-21,2026-04-21T20:00:00,742.09,8045.02,,,,,,,,,,,
20502,日月潭水庫,2026-04-21,2026-04-21T21:00:00,741.91,7915.9,,,,,,,,,,,
20502,日月潭水庫,2026-04-21,2026-04-21T22:00:00,741.7,7766.04,,,,,,,,,,,
20502,日月潭水庫,2026-04-21,2026-04-21T23:00:00,741.61,7702.1,,,,,,,,,,,
20503,集集攔河堰,2026-04-21,2026-04-21T18:00:00,207.47,19.82,,23.57,3.0,,,,,,,,
20503,集集攔河堰,2026-04-21,2026-04-21T19:00:00,207.52,20.36,,23.43,3.0,,,,,,,,
20503,集集攔河堰,2026-04-21,2026-04-21T20:00:00,207.61,21.34,,24.71,3.0,,,,,,,,
20503,集集攔河堰,2026-04-21,2026-04-21T21:00:00,207.78,23.18,,27.54,3.0,,,,,,,,
20503,集集攔河堰,2026-04-21,2026-04-21T22:00:00,207.97,25.24,,28.84,3.0,,,,,,,,
20503,集集攔河堰,2026-04-21,2026-04-21T23:00:00,208.17,28.55,,32.1,3.0,,,,,,,,
20509,湖山水庫,2026-04-21,2026-04-21T18:00:00,189.94,1565.45,,1.56,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-21,2026-04-21T19:00:00,189.94,1565.45,,1.63,0.06,2.93,,,,,0.0,,-1
20509,湖山水庫,2026-04-21,2026-04-21T20:00:00,189.93,1564.29,,1.55,0.06,2.94,,,,,0.0,,-1
20509,湖山水庫,2026-04-21,2026-04-21T21:00:00,189.93,1564.29,,1.66,0.06,2.98,,,,,0.0,,-1
20509,湖山水庫,2026-04-21,2026-04-21T22:00:00,189.91,1561.96,,1.4,0.06,2.96,,,,,0.0,,-1
20509,湖山水庫,2026-04-21,2026-04-21T23:00:00,189.91,1561.96,,1.49,0.06,2.98,,,,,0.0,,-1
30502,曾文水庫,2026-04-21,2026-04-21T18:00:00,200.61,8373.0,17.2,1.5,56.14,,,0.0,,53.75,0.0,2.39,
30502,曾文水庫,2026-04-21,2026-04-21T19:00:00,200.58,8351.0,18.1,1.5,55.19,,,0.0,,52.66,0.0,2.53,
30502,曾文水庫,2026-04-21,2026-04-21T20:00:00,200.55,8329.0,18.1,1.5,55.51,,,0.0,,52.8,0.0,2.71,
30502,曾文水庫,2026-04-21,2026-04-21T21:00:00,200.53,8315.0,18.1,1.5,54.6,,,0.0,,52.38,0.0,2.22,
30502,曾文水庫,2026-04-21,2026-04-21T22:00:00,200.5,8293.0,18.1,1.5,12.66,,,0.0,,10.15,0.0,2.51,
30502,曾文水庫,2026-04-21,2026-04-21T23:00:00,200.5,8293.0,18.1,1.5,2.76,,,0.0,,0.0,0.0,2.76,
30802,阿公店水庫,2026-04-21,2026-04-21T18:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-21,2026-04-21T19:00:00,31.69,232.0,0.0,0.03,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-21,2026-04-21T20:00:00,31.69,232.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-21,2026-04-21T21:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-21,2026-04-21T22:00:00,31.69,232.0,0.0,0.01,0.0,0.0,,0.0,0.0,,0.0,,
30802,阿公店水庫,2026-04-21,2026-04-21T23:00:00,31.69,232.0,0.0,0.02,0.0,0.0,,0.0,0.0,,0.0,,
30901,,2026-04-21,2026-04-21T18:00:00,16.13,,7.4,9.8,0.21,9.59,,,,,,0.21,
30901,,2026-04-21,2026-04-21T19:00:00,16.13,,7.5,10.4,0.23,10.17,,,,,,0.23,
30901,,2026-04-21,2026-04-21T20:00:00,16.14,,7.5,10.4,0.23,10.17,,,,,,0.23,
30901,,2026-04-21,2026-04-21T21:00:00,16.13,,7.5,10.4,0.23,10.17,,,,,,0.23,
30901,,2026-04-21,2026-04-21T22:00:00,16.12,,7.5,10.4,0.21,10.19,,,,,,0.21,
30901,,2026-04-21,2026-04-21T23:00:00,16.11,,7.5,10.4,0.21,10.19,,,,,,0.21,
31002,甲仙攔河堰,2026-04-21,2026-04-21T18:00:00,242.71,,16.2,2.27,2.27,0.0,,,,,,2.27,
31002,甲仙攔河堰,2026-04-21,2026-04-21T19:00:00,242.71,,16.7,2.37,2.37,0.0,,,,,,2.37,
31002,甲仙攔河堰,2026-04-21,2026-04-21T20:00:00,242.71,,16.7,2.53,2.53,0.0,,,,,,2.53,
31002,甲仙攔河堰,2026-04-21,2026-04-21T21:00:00,242.71,,16.4,2.53,2.53,0.0,,,,,,2.53,
31002,甲仙攔河堰,2026-04-21,2026-04-21T22:00:00,242.71,,16.4,2.53,2.53,0.0,,,,,,2.53,
31002,甲仙攔河堰,2026-04-21,2026-04-21T23:00:00,242.71,,16.4,2.51,2.51,0.0,,,,,,2.51,
31201,牡丹水庫,2026-04-21,2026-04-21T18:00:00,131.82,1432.0,1.9,0.22,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-04-21,2026-04-21T19:00:00,131.81,1431.0,2.2,0.22,1.1,,,0.0,0.0,1.1,0.0,,
