reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-28,2026-07-28T11:00:00,244.91,20449.15,0.0,59.1,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-28,2026-07-28T12:00:00,244.92,20457.71,0.0,59.1,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-28,2026-07-28T13:00:00,244.93,20466.17,0.0,58.86,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-28,2026-07-28T14:00:00,244.94,20474.73,0.0,59.1,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-28,2026-07-28T15:00:00,244.95,20483.28,0.1,59.1,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-28,2026-07-28T16:00:00,244.95,20483.28,0.2,35.34,24.28,11.06,,0.0,0.0,24.28,,,
10201,石門水庫,2026-07-28,2026-07-28T17:00:00,244.94,20474.73,0.4,35.86,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-28,2026-07-28T18:00:00,244.94,20474.73,0.6,59.62,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-28,2026-07-28T19:00:00,244.94,20474.73,0.6,59.62,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-28,2026-07-28T20:00:00,244.95,20483.28,0.6,83.38,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-28,2026-07-28T21:00:00,244.95,20483.28,0.6,83.38,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-28,2026-07-28T22:00:00,244.95,20483.28,0.6,59.62,48.56,11.06,,0.0,0.0,48.56,,,
10201,石門水庫,2026-07-28,2026-07-28T23:00:00,244.95,20483.28,0.6,59.62,48.56,11.06,,0.0,0.0,48.56,,,
