reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-16,2026-09-16T15:00:00,245.05,20569.42,0.6,34.44,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-16,2026-09-16T16:00:00,245.06,20578.15,0.6,58.68,24.28,10.16,,0.0,0.0,24.28,,,
10201,石門水庫,2026-09-16,2026-09-16T17:00:00,245.06,20578.15,0.6,58.72,48.56,10.16,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-16,2026-09-16T18:00:00,245.06,20578.15,0.6,58.72,48.56,10.16,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-16,2026-09-16T19:00:00,245.05,20569.42,0.6,34.48,48.56,10.16,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-16,2026-09-16T20:00:00,245.05,20569.42,0.6,58.72,48.56,10.16,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-16,2026-09-16T21:00:00,245.04,20560.78,0.6,34.72,48.56,10.16,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-16,2026-09-16T22:00:00,245.04,20560.78,0.6,58.72,48.56,10.16,,0.0,0.0,48.56,,,
10201,石門水庫,2026-09-16,2026-09-16T23:00:00,245.03,20552.05,0.6,33.42,47.5,10.16,,0.0,0.0,47.5,,,
10205,翡翠水庫,2026-09-16,2026-09-16T15:00:00,160.62,28772.5,1.6,20.63,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T16:00:00,160.61,28764.19,1.6,33.12,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T17:00:00,160.59,28747.58,1.6,36.01,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T18:00:00,160.57,28730.97,1.6,36.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T19:00:00,160.54,28706.05,1.6,23.79,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T20:00:00,160.52,28689.46,1.6,36.08,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T21:00:00,160.49,28664.58,1.6,26.63,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T22:00:00,160.47,28647.99,1.6,36.08,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-09-16,2026-09-16T23:00:00,160.45,28631.41,1.6,36.1,82.16,,,,0.0,82.16,0.0,0.0,
10401,寶山水庫,2026-09-16,2026-09-16T23:00:00,141.75,509.76,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-09-16,2026-09-16T15:00:00,151.42,3387.68,,,2.06,,2.06,,,,2.06,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T16:00:00,151.42,3387.91,,,2.11,,2.11,,,,2.11,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T17:00:00,151.42,3388.15,,,2.16,,2.16,,,,2.16,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T18:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T19:00:00,151.42,3388.61,,,2.25,,2.25,,,,2.25,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T20:00:00,151.42,3389.08,,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T21:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T22:00:00,151.42,3389.08,,,2.35,,2.35,,,,2.35,,3
10405,寶山第二水庫,2026-09-16,2026-09-16T23:00:00,151.42,3389.31,,,2.4,,2.4,,,,2.4,,3
10501,永和山水庫,2026-09-16,2026-09-16T15:00:00,85.09,3014.86,0.0,2.64,1.98,,,,,,,1.98,
10501,永和山水庫,2026-09-16,2026-09-16T16:00:00,85.09,3014.86,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-09-16,2026-09-16T17:00:00,85.1,3016.63,0.0,2.86,1.99,,,,,,,1.99,
