reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-08,2026-05-08T00:00:00,237.62,14612.96,0.2,49.36,0.0,8.56,,,,,,,
10201,石門水庫,2026-05-08,2026-05-08T01:00:00,237.63,14620.26,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T02:00:00,237.64,14627.61,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T03:00:00,237.64,14627.61,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T04:00:00,237.65,14634.86,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T05:00:00,237.66,14642.21,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T06:00:00,237.68,14656.81,,29.46,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T07:00:00,237.7,14671.41,,49.62,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T08:00:00,237.7,14671.41,,9.06,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T09:00:00,237.71,14678.76,,29.46,0.0,9.06,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T10:00:00,237.72,14686.01,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T11:00:00,237.73,14693.36,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T12:00:00,237.74,14700.61,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T13:00:00,237.75,14707.96,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T14:00:00,237.76,14715.22,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T15:00:00,237.77,14722.56,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T16:00:00,237.78,14729.82,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T17:00:00,237.79,14737.16,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T18:00:00,237.78,14729.82,,10.38,22.22,8.56,,0.0,0.0,22.22,,,
10201,石門水庫,2026-05-08,2026-05-08T19:00:00,237.79,14737.16,,51.18,22.22,8.56,,0.0,0.0,22.22,,,
10201,石門水庫,2026-05-08,2026-05-08T20:00:00,237.79,14737.16,,8.56,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T21:00:00,237.8,14744.42,,28.72,0.0,8.56,,0.0,0.0,0.0,,,
10201,石門水庫,2026-05-08,2026-05-08T22:00:00,237.81,14751.76,,28.96,0.0,8.56,,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-08,2026-05-08T07:00:00,72.07,37.67,,,0.0,,,,,,,,
10204,新山水庫,2026-05-08,2026-05-08T07:00:00,85.63,976.77,,,0.0,,,,,,,,
10205,翡翠水庫,2026-05-08,2026-05-08T00:00:00,164.21,31821.64,0.0,34.05,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T01:00:00,164.19,31804.31,0.0,34.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T02:00:00,164.16,31778.34,0.0,24.98,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T03:00:00,164.16,31778.34,0.0,20.95,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T04:00:00,164.17,31786.99,0.0,22.93,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T05:00:00,164.17,31786.99,0.0,18.89,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T06:00:00,164.18,31795.64,0.0,17.85,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T07:00:00,164.18,31795.64,0.0,16.82,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T08:00:00,164.19,31804.31,0.0,16.22,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T09:00:00,164.19,31804.31,0.0,12.18,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T10:00:00,164.2,31812.97,0.0,14.14,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T11:00:00,164.21,31821.64,0.2,15.48,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T12:00:00,164.21,31821.64,0.4,12.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T13:00:00,164.21,31821.64,0.5,12.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T14:00:00,164.22,31830.3,1.2,12.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T15:00:00,164.22,31830.3,2.2,12.47,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T16:00:00,164.23,31838.96,3.7,12.03,0.0,,,,0.0,0.0,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T17:00:00,164.23,31838.96,4.6,12.47,21.6,,,,0.0,21.6,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T18:00:00,164.23,31838.96,5.6,56.21,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T19:00:00,164.2,31812.97,6.3,15.08,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T20:00:00,164.18,31795.64,7.0,34.04,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T21:00:00,164.15,31769.67,8.0,20.17,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T22:00:00,164.13,31752.37,9.0,34.1,82.16,,,,0.0,82.16,0.0,0.0,
10205,翡翠水庫,2026-05-08,2026-05-08T23:00:00,164.11,31735.06,9.7,34.08,82.16,,,,0.0,82.16,0.0,0.0,
10211,青潭堰,2026-05-08,2026-05-08T07:00:00,22.23,62.8,,,0.0,,,,,,,,
10212,直潭壩,2026-05-08,2026-05-08T07:00:00,44.54,163.39,0.0,,0.0,,,,,,,,
10401,寶山水庫,2026-05-08,2026-05-08T07:00:00,139.78,398.99,0.0,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T00:00:00,148.2,2902.68,0.1,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T01:00:00,148.23,2906.8,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T02:00:00,148.25,2911.07,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T03:00:00,148.28,2914.75,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T04:00:00,148.31,2919.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T05:00:00,148.33,2922.71,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T06:00:00,148.36,2926.4,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T07:00:00,148.38,2930.24,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T08:00:00,148.41,2933.79,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T09:00:00,148.43,2937.49,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T10:00:00,148.46,2941.05,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T11:00:00,148.48,2944.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T12:00:00,148.51,2948.9,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T13:00:00,148.53,2952.17,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T14:00:00,148.56,2955.59,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T15:00:00,148.58,2959.3,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T16:00:00,148.6,2962.57,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T17:00:00,148.62,2965.69,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T18:00:00,148.65,2969.27,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T19:00:00,148.67,2972.24,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T20:00:00,148.69,2975.37,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T21:00:00,148.71,2978.5,,,0.0,,,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T22:00:00,148.73,2981.33,,,0.0,,,,,,,,
10501,永和山水庫,2026-05-08,2026-05-08T00:00:00,79.72,2147.13,0.0,7.56,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-08,2026-05-08T01:00:00,79.72,2147.13,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-08,2026-05-08T02:00:00,79.72,2147.13,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-08,2026-05-08T03:00:00,79.72,2147.13,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-08,2026-05-08T04:00:00,79.72,2147.13,0.0,1.88,1.88,,,,,,,1.88,
10501,永和山水庫,2026-05-08,2026-05-08T05:00:00,79.72,2147.13,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-08,2026-05-08T06:00:00,79.72,2147.13,0.0,1.91,1.91,,,,,,,1.91,
10501,永和山水庫,2026-05-08,2026-05-08T07:00:00,79.89,2171.96,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-08,2026-05-08T08:00:00,79.89,2171.96,0.0,10.55,1.93,,,,,,,1.93,
10501,永和山水庫,2026-05-08,2026-05-08T09:00:00,79.89,2171.96,0.0,9.59,1.93,,,,,,,1.93,
10501,永和山水庫,2026-05-08,2026-05-08T10:00:00,79.93,2177.82,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-08,2026-05-08T11:00:00,79.94,2179.29,0.0,10.05,1.93,,,,,,,1.93,
10501,永和山水庫,2026-05-08,2026-05-08T12:00:00,79.95,2180.76,0.0,9.68,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-08,2026-05-08T13:00:00,79.96,2182.23,0.0,9.4,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-08,2026-05-08T14:00:00,79.98,2185.17,0.0,9.45,1.9,,,,,,,1.9,
10501,永和山水庫,2026-05-08,2026-05-08T15:00:00,79.98,2185.17,0.0,8.89,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-08,2026-05-08T16:00:00,79.98,2185.17,0.0,8.45,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-08,2026-05-08T17:00:00,79.98,2185.17,0.0,8.07,1.85,,,,,,,1.85,
10501,永和山水庫,2026-05-08,2026-05-08T18:00:00,79.98,2185.17,0.0,7.76,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-08,2026-05-08T19:00:00,79.98,2185.17,0.0,0.0,0.0,,,,,,,0.0,
10501,永和山水庫,2026-05-08,2026-05-08T20:00:00,79.98,2185.17,0.0,7.17,1.89,,,,,,,1.89,
10501,永和山水庫,2026-05-08,2026-05-08T21:00:00,79.98,2185.17,0.0,6.87,1.84,,,,,,,1.84,
10501,永和山水庫,2026-05-08,2026-05-08T22:00:00,79.98,2185.17,0.0,6.64,1.84,,,,,,,1.84,
10503,大埔水庫,2026-05-08,2026-05-08T07:00:00,69.32,476.42,0.0,0.94,1.0,,1.0,,,,1.0,,4
10503,大埔水庫,2026-05-08,2026-05-08T17:00:00,69.37,481.95,0.0,3.47,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-08,2026-05-08T00:00:00,59.99,1108.44,,2.49,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-08,2026-05-08T01:00:00,60.02,1112.81,,13.79,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-08,2026-05-08T02:00:00,60.02,1112.81,,7.72,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-08,2026-05-08T03:00:00,59.99,1108.44,,1.67,1.81,,,,,,0.0,1.81,
10601,明德水庫,2026-05-08,2026-05-08T04:00:00,59.99,1108.44,,1.67,1.76,,,,,,0.0,1.76,
10601,明德水庫,2026-05-08,2026-05-08T05:00:00,60.02,1112.81,,4.09,1.77,,,,,,0.0,1.77,
10601,明德水庫,2026-05-08,2026-05-08T06:00:00,60.03,1114.27,,4.37,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-08,2026-05-08T07:00:00,60.02,1112.81,,3.41,1.79,,,,,,0.0,1.79,
10601,明德水庫,2026-05-08,2026-05-08T08:00:00,60.03,1114.27,,3.7,1.83,,,,,,0.0,1.83,
